nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-21 18:00:00,0.012000000043381287
NLD,power,2024-10-21 19:00:00,0.04950342100044225
NLD,power,2024-10-21 20:00:00,0.04950342103362973
NLD,power,2024-10-21 21:00:00,0.049503421020403136
NLD,power,2024-10-21 22:00:00,0.012627272925476371
NLD,power,2024-10-21 23:00:00,0.012627272576489493
NLD,power,2024-10-22 00:00:00,0.012627272588525971
NLD,power,2024-10-22 01:00:00,0.012000000103028392
NLD,power,2024-10-22 02:00:00,0.012000000030701714
NLD,power,2024-10-22 03:00:00,0.012000000024201384
NLD,power,2024-10-22 04:00:00,0.0120000000206534
NLD,power,2024-10-22 05:00:00,0.012000000022245048
NLD,power,2024-10-22 06:00:00,0.012000000148415051
NLD,power,2024-10-22 07:00:00,0.012627272809050403
NLD,power,2024-10-22 08:00:00,0.013254527190400154
NLD,power,2024-10-22 09:00:00,0.012000018247746533
NLD,power,2024-10-22 10:00:00,0.012000000007239884
NLD,power,2024-10-22 11:00:00,0.01199999999724004
NLD,power,2024-10-22 12:00:00,0.011999999995210134
NLD,power,2024-10-22 13:00:00,0.011999999997586818
NLD,power,2024-10-22 14:00:00,0.011999999998336102
NLD,power,2024-10-22 15:00:00,0.01199999999847605
NLD,power,2024-10-22 16:00:00,0.01199999999586658
NLD,power,2024-10-22 17:00:00,0.011999999999287993
NLD,power,2024-10-22 18:00:00,0.012000000048606924
NLD,power,2024-10-22 19:00:00,0.012627274213423037
NLD,power,2024-10-22 20:00:00,0.012627272808851368
NLD,power,2024-10-22 21:00:00,0.012627273057715844
NLD,power,2024-10-22 22:00:00,0.01262727234540901
NLD,power,2024-10-22 23:00:00,0.012000000074177753
NLD,power,2024-10-23 00:00:00,0.01200000002583028
NLD,power,2024-10-23 01:00:00,0.012000000018362902
NLD,power,2024-10-23 02:00:00,0.012000000018245834
NLD,power,2024-10-23 03:00:00,0.0120000000215698
NLD,power,2024-10-23 04:00:00,0.012000000030512608
NLD,power,2024-10-23 05:00:00,0.012000000069406304
NLD,power,2024-10-23 06:00:00,0.012000000601180678
NLD,power,2024-10-23 07:00:00,0.013254544822373555
NLD,power,2024-10-23 08:00:00,0.04950342055600037
NLD,power,2024-10-23 09:00:00,0.013254544969288294
NLD,power,2024-10-23 10:00:00,0.012000000028226796
NLD,power,2024-10-23 11:00:00,0.012000000004518101
NLD,power,2024-10-23 12:00:00,0.012000000002043718
NLD,power,2024-10-23 13:00:00,0.012000000000368997
NLD,power,2024-10-23 14:00:00,0.011999999999247545
NLD,power,2024-10-23 15:00:00,0.011999999998816733
NLD,power,2024-10-23 16:00:00,0.011999999997573408
NLD,power,2024-10-23 17:00:00,0.012000000008678865
NLD,power,2024-10-23 18:00:00,0.012000000035798614
NLD,power,2024-10-23 19:00:00,0.013254545919251156
NLD,power,2024-10-23 20:00:00,0.04950342100708473
NLD,power,2024-10-23 21:00:00,0.049503420792443464
NLD,power,2024-10-23 22:00:00,0.012627272622288762
NLD,power,2024-10-23 23:00:00,0.012627272552942048
NLD,power,2024-10-24 00:00:00,0.0120000001121347
NLD,power,2024-10-24 01:00:00,0.012000000023011147
NLD,power,2024-10-24 02:00:00,0.012000000014945115
NLD,power,2024-10-24 03:00:00,0.01200000001439306
NLD,power,2024-10-24 04:00:00,0.012000000014026036
NLD,power,2024-10-24 05:00:00,0.012000000015827003
NLD,power,2024-10-24 06:00:00,0.012000000098696733
NLD,power,2024-10-24 07:00:00,0.012627272787653092
NLD,power,2024-10-24 08:00:00,0.012627273031825712
NLD,power,2024-10-24 09:00:00,0.01262727245082318
NLD,power,2024-10-24 10:00:00,0.012000000010798179
NLD,power,2024-10-24 11:00:00,0.011999999998094934
NLD,power,2024-10-24 12:00:00,0.011999999993530899
NLD,power,2024-10-24 13:00:00,0.011999999995655526
NLD,power,2024-10-24 14:00:00,0.011999999993694051
NLD,power,2024-10-24 15:00:00,0.01199999998972313
NLD,power,2024-10-24 16:00:00,0.01199999999209292
NLD,power,2024-10-24 17:00:00,0.011999999997804076
NLD,power,2024-10-24 18:00:00,0.012000000038395407
NLD,power,2024-10-24 19:00:00,0.01325454531715278
NLD,power,2024-10-24 20:00:00,0.012627272798094167
NLD,power,2024-10-24 21:00:00,0.012627273381393531
NLD,power,2024-10-24 22:00:00,0.012627271968013354
NLD,power,2024-10-24 23:00:00,0.012000000044472207
NLD,power,2024-10-25 00:00:00,0.01200000001722047
NLD,power,2024-10-25 01:00:00,0.012000000010747178
NLD,power,2024-10-25 02:00:00,0.012000000010207224
NLD,power,2024-10-25 03:00:00,0.012000000009486578
NLD,power,2024-10-25 04:00:00,0.012000000011592207
NLD,power,2024-10-25 05:00:00,0.01200000001527345
NLD,power,2024-10-25 06:00:00,0.01200000010884599
NLD,power,2024-10-25 07:00:00,0.012627273107668218
NLD,power,2024-10-25 08:00:00,0.012627272842491993
NLD,power,2024-10-25 09:00:00,0.012627272971899358
NLD,power,2024-10-25 10:00:00,0.012627272494404197
NLD,power,2024-10-25 11:00:00,0.012000016061788
NLD,power,2024-10-25 12:00:00,0.012000000125888706
NLD,power,2024-10-25 13:00:00,0.012000000037588028
NLD,power,2024-10-25 14:00:00,0.012000000015006994
NLD,power,2024-10-25 15:00:00,0.012000000010110855
NLD,power,2024-10-25 16:00:00,0.012000000006659746
NLD,power,2024-10-25 17:00:00,0.012000000016382262
NLD,power,2024-10-25 18:00:00,0.012000000117159817
NLD,power,2024-10-25 19:00:00,0.013254545408315232
NLD,power,2024-10-25 20:00:00,0.04950342097706882
NLD,power,2024-10-25 21:00:00,0.04950342083051658
NLD,power,2024-10-25 22:00:00,0.0126272727553373
NLD,power,2024-10-25 23:00:00,0.012627272678645978
NLD,power,2024-10-26 00:00:00,0.012627272628661371
NLD,power,2024-10-26 01:00:00,0.012000000262724795
NLD,power,2024-10-26 02:00:00,0.012000000035710718
NLD,power,2024-10-26 03:00:00,0.012000000017205057
NLD,power,2024-10-26 04:00:00,0.012000000013157151
NLD,power,2024-10-26 05:00:00,0.01200000000898804
NLD,power,2024-10-26 06:00:00,0.01200000001051073
NLD,power,2024-10-26 07:00:00,0.012000000015301366
NLD,power,2024-10-26 08:00:00,0.012000000049776421
NLD,power,2024-10-26 09:00:00,0.012000000030402197
NLD,power,2024-10-26 10:00:00,0.012000000006724151
NLD,power,2024-10-26 11:00:00,0.01199999999997769
NLD,power,2024-10-26 12:00:00,0.011999999997745451
NLD,power,2024-10-26 13:00:00,0.011999999999562912
NLD,power,2024-10-26 14:00:00,0.012000000000132066
NLD,power,2024-10-26 15:00:00,0.011999999995746387
NLD,power,2024-10-26 16:00:00,0.01199999999706357
NLD,power,2024-10-26 17:00:00,0.012000000005586563
NLD,power,2024-10-26 18:00:00,0.01200000007604475
NLD,power,2024-10-26 19:00:00,0.012627272768613609
NLD,power,2024-10-26 20:00:00,0.012627272759673777
NLD,power,2024-10-26 21:00:00,0.012627272760041025
NLD,power,2024-10-26 22:00:00,0.012627272702284606
NLD,power,2024-10-26 23:00:00,0.012627272708674983
NLD,power,2024-10-27 00:00:00,0.01262727266466444
NLD,power,2024-10-27 01:00:00,0.012627272113616757
NLD,power,2024-10-27 02:00:00,0.012000000175032053
NLD,power,2024-10-27 03:00:00,0.012000000081627637
NLD,power,2024-10-27 04:00:00,0.012000000081856999
NLD,power,2024-10-27 05:00:00,0.012000000090733069
NLD,power,2024-10-27 06:00:00,0.012000000679380432
NLD,power,2024-10-27 07:00:00,0.012627272368720396
NLD,power,2024-10-27 08:00:00,0.012000000054111259
NLD,power,2024-10-27 09:00:00,0.012000000006236498
NLD,power,2024-10-27 10:00:00,0.012000000001797724
NLD,power,2024-10-27 11:00:00,0.011999999998460844
NLD,power,2024-10-27 12:00:00,0.011999999999619917
NLD,power,2024-10-27 13:00:00,0.01200000000077977
NLD,power,2024-10-27 14:00:00,0.012000000003874065
NLD,power,2024-10-27 15:00:00,0.011999999999966827
NLD,power,2024-10-27 16:00:00,0.01200000000338621
NLD,power,2024-10-27 17:00:00,0.01200000002588933
NLD,power,2024-10-27 18:00:00,0.0126272726839669
NLD,power,2024-10-27 19:00:00,0.012627272724279739
NLD,power,2024-10-27 20:00:00,0.012627272738818227
NLD,power,2024-10-27 21:00:00,0.01262727275708684
NLD,power,2024-10-27 22:00:00,0.012627271159824182
NLD,power,2024-10-27 23:00:00,0.012000000026463049
NLD,power,2024-10-28 00:00:00,0.012000000013737034
NLD,power,2024-10-28 01:00:00,0.012000000007525035
NLD,power,2024-10-28 02:00:00,0.012000000005087259
NLD,power,2024-10-28 03:00:00,0.012000000006279453
NLD,power,2024-10-28 04:00:00,0.012000000005293181
NLD,power,2024-10-28 05:00:00,0.012000000008188802
NLD,power,2024-10-28 06:00:00,0.012000000036636519
NLD,power,2024-10-28 07:00:00,0.012627272728391184
NLD,power,2024-10-28 08:00:00,0.012627272502941767
NLD,power,2024-10-28 09:00:00,0.012000000012146936
NLD,power,2024-10-28 10:00:00,0.012000000001938774
NLD,power,2024-10-28 11:00:00,0.011999999999809044
NLD,power,2024-10-28 12:00:00,0.011999999998043026
NLD,power,2024-10-28 13:00:00,0.011999999997134473
NLD,power,2024-10-28 14:00:00,0.011999999997579032
NLD,power,2024-10-28 15:00:00,0.011999999998083108
NLD,power,2024-10-28 16:00:00,0.012000000006764109
NLD,power,2024-10-28 17:00:00,0.012000001185553413
NLD,power,2024-10-28 18:00:00,0.012627272801538903
NLD,power,2024-10-28 19:00:00,0.012627272729242042
NLD,power,2024-10-28 20:00:00,0.01262727276994879
NLD,power,2024-10-28 21:00:00,0.012627272943494253
NLD,power,2024-10-28 22:00:00,0.012627272176060774
NLD,power,2024-10-28 23:00:00,0.012000000032351688
NLD,power,2024-10-29 00:00:00,0.012000000015320377
NLD,power,2024-10-29 01:00:00,0.012000000008349377
NLD,power,2024-10-29 02:00:00,0.012000000006780889
NLD,power,2024-10-29 03:00:00,0.01200000000727431
NLD,power,2024-10-29 04:00:00,0.012000000006368165
NLD,power,2024-10-29 05:00:00,0.012000000004762826
NLD,power,2024-10-29 06:00:00,0.012000000019279047
NLD,power,2024-10-29 07:00:00,0.012627272207905771
NLD,power,2024-10-29 08:00:00,0.01262727256602201
NLD,power,2024-10-29 09:00:00,0.01200000005802627
NLD,power,2024-10-29 10:00:00,0.012000000020636043
NLD,power,2024-10-29 11:00:00,0.012000000031398499
NLD,power,2024-10-29 12:00:00,0.012000000017520947
NLD,power,2024-10-29 13:00:00,0.01200000001813401
NLD,power,2024-10-29 14:00:00,0.01200000001513791
NLD,power,2024-10-29 15:00:00,0.012000000023326234
NLD,power,2024-10-29 16:00:00,0.012000000036525052
NLD,power,2024-10-29 17:00:00,0.012000000161896946
NLD,power,2024-10-29 18:00:00,0.012627272680566442
NLD,power,2024-10-29 19:00:00,0.012627272670925564
NLD,power,2024-10-29 20:00:00,0.012627272701766381
NLD,power,2024-10-29 21:00:00,0.012627272622227202
NLD,power,2024-10-29 22:00:00,0.012000000030356317
NLD,power,2024-10-29 23:00:00,0.012000000009303183
NLD,power,2024-10-30 00:00:00,0.012000000002844256
NLD,power,2024-10-30 01:00:00,0.012000000001254802
NLD,power,2024-10-30 02:00:00,0.011999999999621772
NLD,power,2024-10-30 03:00:00,0.012000000001577806
NLD,power,2024-10-30 04:00:00,0.012000000001902248
NLD,power,2024-10-30 05:00:00,0.012000000002912898
NLD,power,2024-10-30 06:00:00,0.01200000000924534
NLD,power,2024-10-30 07:00:00,0.012000000070934946
NLD,power,2024-10-30 08:00:00,0.012000000062709638
NLD,power,2024-10-30 09:00:00,0.012000000010803421
NLD,power,2024-10-30 10:00:00,0.012000000001825039
NLD,power,2024-10-30 11:00:00,0.01199999999974659
NLD,power,2024-10-30 12:00:00,0.012000000003690536
NLD,power,2024-10-30 13:00:00,0.01200000000391639
NLD,power,2024-10-30 14:00:00,0.012000000002882321
NLD,power,2024-10-30 15:00:00,0.012000000005620208
NLD,power,2024-10-30 16:00:00,0.012000000021050448
NLD,power,2024-10-30 17:00:00,0.012627272499960795
NLD,power,2024-10-30 18:00:00,0.012627272937563622
NLD,power,2024-10-30 19:00:00,0.012627272769033438
NLD,power,2024-10-30 20:00:00,0.012627272894067974
NLD,power,2024-10-30 21:00:00,0.012627273103827488
NLD,power,2024-10-30 22:00:00,0.012627272581869763
NLD,power,2024-10-30 23:00:00,0.01262727194043714
NLD,power,2024-10-31 00:00:00,0.012000000061914309
NLD,power,2024-10-31 01:00:00,0.01200000002255944
NLD,power,2024-10-31 02:00:00,0.012000000014872688
NLD,power,2024-10-31 03:00:00,0.01200000001342959
NLD,power,2024-10-31 04:00:00,0.012000000014034137
NLD,power,2024-10-31 05:00:00,0.01200000001947502
NLD,power,2024-10-31 06:00:00,0.012000000398881577
NLD,power,2024-10-31 07:00:00,0.013254542836666463
NLD,power,2024-10-31 08:00:00,0.012627272836800188
NLD,power,2024-10-31 09:00:00,0.012627272512291517
NLD,power,2024-10-31 10:00:00,0.012000000069925706
NLD,power,2024-10-31 11:00:00,0.012000000025091996
NLD,power,2024-10-31 12:00:00,0.012000000021637102
NLD,power,2024-10-31 13:00:00,0.012000000023698713
NLD,power,2024-10-31 14:00:00,0.01200000005337002
NLD,power,2024-10-31 15:00:00,0.012000000573240507
NLD,power,2024-10-31 16:00:00,0.012000001612984852
NLD,power,2024-10-31 17:00:00,0.013254543982468153
NLD,power,2024-10-31 18:00:00,0.049503420974732794
NLD,power,2024-10-31 19:00:00,0.04950342096548994
NLD,power,2024-10-31 20:00:00,0.049503420936400595
NLD,power,2024-10-31 21:00:00,0.012627273323193723
NLD,power,2024-10-31 22:00:00,0.012627272665245267
NLD,power,2024-10-31 23:00:00,0.012627272685571572
NLD,power,2024-11-01 00:00:00,0.012627272635256145
NLD,power,2024-11-01 01:00:00,0.012000000552976342
NLD,power,2024-11-01 02:00:00,0.012000000076511197
NLD,power,2024-11-01 03:00:00,0.012000000052459261
NLD,power,2024-11-01 04:00:00,0.012000000046394187
NLD,power,2024-11-01 05:00:00,0.012000000040476693
NLD,power,2024-11-01 06:00:00,0.01200000004038177
NLD,power,2024-11-01 07:00:00,0.012000000091638012
NLD,power,2024-11-01 08:00:00,0.012000000029442503
NLD,power,2024-11-01 09:00:00,0.012000000010139806
NLD,power,2024-11-01 10:00:00,0.012000000003412543
NLD,power,2024-11-01 11:00:00,0.012000000001751682
NLD,power,2024-11-01 12:00:00,0.01199999999806775
NLD,power,2024-11-01 13:00:00,0.0120000000004853
NLD,power,2024-11-01 14:00:00,0.012000000003303486
NLD,power,2024-11-01 15:00:00,0.012000000002873957
NLD,power,2024-11-01 16:00:00,0.01200000001490215
NLD,power,2024-11-01 17:00:00,0.012000000706521165
NLD,power,2024-11-01 18:00:00,0.013254544749977578
NLD,power,2024-11-01 19:00:00,0.012627272786625263
NLD,power,2024-11-01 20:00:00,0.012627272869785777
NLD,power,2024-11-01 21:00:00,0.012627272845532172
NLD,power,2024-11-01 22:00:00,0.012627272746851175
NLD,power,2024-11-01 23:00:00,0.012627272708828333
NLD,power,2024-11-02 00:00:00,0.012627272694154134
NLD,power,2024-11-02 01:00:00,0.012627272637409957
NLD,power,2024-11-02 02:00:00,0.012627257799267407
NLD,power,2024-11-02 03:00:00,0.012000000235825101
NLD,power,2024-11-02 04:00:00,0.01200000013381694
NLD,power,2024-11-02 05:00:00,0.012000000165847359
NLD,power,2024-11-02 06:00:00,0.012627270273017337
NLD,power,2024-11-02 07:00:00,0.012627272634238745
NLD,power,2024-11-02 08:00:00,0.012000000093304958
NLD,power,2024-11-02 09:00:00,0.012000000005988519
NLD,power,2024-11-02 10:00:00,0.011999999997838011
NLD,power,2024-11-02 11:00:00,0.011999999997371833
NLD,power,2024-11-02 12:00:00,0.01199999999494255
NLD,power,2024-11-02 13:00:00,0.011999999998462341
NLD,power,2024-11-02 14:00:00,0.011999999999231781
NLD,power,2024-11-02 15:00:00,0.011999999998536015
NLD,power,2024-11-02 16:00:00,0.012000000006293993
NLD,power,2024-11-02 17:00:00,0.012000000067403739
NLD,power,2024-11-02 18:00:00,0.013254545393167944
NLD,power,2024-11-02 19:00:00,0.012627272818471253
NLD,power,2024-11-02 20:00:00,0.01262727283645491
NLD,power,2024-11-02 21:00:00,0.012627272817364716
NLD,power,2024-11-02 22:00:00,0.01262727268184304
NLD,power,2024-11-02 23:00:00,0.012627272527081368
NLD,power,2024-11-03 00:00:00,0.012000000060087472
NLD,power,2024-11-03 01:00:00,0.01200000002081973
NLD,power,2024-11-03 02:00:00,0.012000000014431866
NLD,power,2024-11-03 03:00:00,0.012000000011819853
NLD,power,2024-11-03 04:00:00,0.012000000011609103
NLD,power,2024-11-03 05:00:00,0.012000000009524898
NLD,power,2024-11-03 06:00:00,0.012000000011804226
NLD,power,2024-11-03 07:00:00,0.01200000001447518
NLD,power,2024-11-03 08:00:00,0.012000000006449655
NLD,power,2024-11-03 09:00:00,0.011999999996244832
NLD,power,2024-11-03 10:00:00,0.011999999991981258
NLD,power,2024-11-03 11:00:00,0.011999999987711158
NLD,power,2024-11-03 12:00:00,0.011999999985554441
NLD,power,2024-11-03 13:00:00,0.011999999985052245
NLD,power,2024-11-03 14:00:00,0.01199999998974225
NLD,power,2024-11-03 15:00:00,0.0119999999902124
NLD,power,2024-11-03 16:00:00,0.011999999998354
NLD,power,2024-11-03 17:00:00,0.012000000039738085
NLD,power,2024-11-03 18:00:00,0.012627272737176587
NLD,power,2024-11-03 19:00:00,0.012627272739138292
NLD,power,2024-11-03 20:00:00,0.012627272732175539
NLD,power,2024-11-03 21:00:00,0.012627272732141256
NLD,power,2024-11-03 22:00:00,0.012627272527614147
NLD,power,2024-11-03 23:00:00,0.01200000005007065
NLD,power,2024-11-04 00:00:00,0.012000000018390288
NLD,power,2024-11-04 01:00:00,0.012000000010973127
NLD,power,2024-11-04 02:00:00,0.012000000010425846
NLD,power,2024-11-04 03:00:00,0.012000000010076872
NLD,power,2024-11-04 04:00:00,0.012000000014684759
NLD,power,2024-11-04 05:00:00,0.012000000020029546
NLD,power,2024-11-04 06:00:00,0.012627268026593473
NLD,power,2024-11-04 07:00:00,0.01262727652983752
NLD,power,2024-11-04 08:00:00,0.013254542227930764
NLD,power,2024-11-04 09:00:00,0.012000001904313051
NLD,power,2024-11-04 10:00:00,0.012000000014024946
NLD,power,2024-11-04 11:00:00,0.012000000006981296
NLD,power,2024-11-04 12:00:00,0.012000000004901125
NLD,power,2024-11-04 13:00:00,0.012000000003956578
NLD,power,2024-11-04 14:00:00,0.01200000000584163
NLD,power,2024-11-04 15:00:00,0.012000000009755764
NLD,power,2024-11-04 16:00:00,0.012000000037255699
NLD,power,2024-11-04 17:00:00,0.013254545329224631
NLD,power,2024-11-04 18:00:00,0.04950342086255116
NLD,power,2024-11-04 19:00:00,0.049503420976964724
NLD,power,2024-11-04 20:00:00,0.04950342101270477
NLD,power,2024-11-04 21:00:00,0.049503420963533856
NLD,power,2024-11-04 22:00:00,0.012627272748930328
NLD,power,2024-11-04 23:00:00,0.012627272702129827
NLD,power,2024-11-05 00:00:00,0.012627272682728747
NLD,power,2024-11-05 01:00:00,0.012627272605064997
NLD,power,2024-11-05 02:00:00,0.012627271858632603
NLD,power,2024-11-05 03:00:00,0.01262727164125845
NLD,power,2024-11-05 04:00:00,0.012627272637745327
NLD,power,2024-11-05 05:00:00,0.012627272613054625
NLD,power,2024-11-05 06:00:00,0.01262727277763936
NLD,power,2024-11-05 07:00:00,0.049503420988928355
NLD,power,2024-11-05 08:00:00,0.049503420890514314
NLD,power,2024-11-05 09:00:00,0.012000000048881783
NLD,power,2024-11-05 10:00:00,0.012000000045631861
NLD,power,2024-11-05 11:00:00,0.012000000012536956
NLD,power,2024-11-05 12:00:00,0.012000000010157746
NLD,power,2024-11-05 13:00:00,0.012000000011378471
NLD,power,2024-11-05 14:00:00,0.012000000015367815
NLD,power,2024-11-05 15:00:00,0.012000000028508335
NLD,power,2024-11-05 16:00:00,0.012000000023456225
NLD,power,2024-11-05 17:00:00,0.04950342051632801
NLD,power,2024-11-05 18:00:00,0.0495034210398905
NLD,power,2024-11-05 19:00:00,0.04950342104288447
NLD,power,2024-11-05 20:00:00,0.04950342104420425
NLD,power,2024-11-05 21:00:00,0.04950342104209722
NLD,power,2024-11-05 22:00:00,0.04950342102842826
NLD,power,2024-11-05 23:00:00,0.04950342070387784
NLD,power,2024-11-06 00:00:00,0.012627272752716502
NLD,power,2024-11-06 01:00:00,0.01262727272358522
NLD,power,2024-11-06 02:00:00,0.012627272722437693
NLD,power,2024-11-06 03:00:00,0.01262727271351327
NLD,power,2024-11-06 04:00:00,0.012627272710370896
NLD,power,2024-11-06 05:00:00,0.01262727268653415
NLD,power,2024-11-06 06:00:00,0.012627272741922164
NLD,power,2024-11-06 07:00:00,0.04950342096384201
NLD,power,2024-11-06 08:00:00,0.013254545549372125
NLD,power,2024-11-06 09:00:00,0.012000000012545335
NLD,power,2024-11-06 10:00:00,0.012000000006858061
NLD,power,2024-11-06 11:00:00,0.01200000000018146
NLD,power,2024-11-06 12:00:00,0.012000000000558057
NLD,power,2024-11-06 13:00:00,0.012000000004083496
NLD,power,2024-11-06 14:00:00,0.01200000000317971
NLD,power,2024-11-06 15:00:00,0.01200000000365108
NLD,power,2024-11-06 16:00:00,0.012000000013370177
NLD,power,2024-11-06 17:00:00,0.013254545400802334
NLD,power,2024-11-06 18:00:00,0.04950342102346829
NLD,power,2024-11-06 19:00:00,0.04950342103103755
NLD,power,2024-11-06 20:00:00,0.0495034210348064
NLD,power,2024-11-06 21:00:00,0.04950342102153969
