nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-01-20 15:00:00,8.446976226143419e-10
NLD,power,2024-01-20 16:00:00,0.030509072989254746
NLD,power,2024-01-20 17:00:00,0.049768419394365014
NLD,power,2024-01-20 18:00:00,0.0497684200320266
NLD,power,2024-01-20 19:00:00,0.0497684203238345
NLD,power,2024-01-20 20:00:00,0.04976842030484022
NLD,power,2024-01-20 21:00:00,0.04976842016029322
NLD,power,2024-01-20 22:00:00,0.049768418158189574
NLD,power,2024-01-20 23:00:00,0.007627292125627232
NLD,power,2024-01-21 00:00:00,0.007627257751542277
NLD,power,2024-01-21 01:00:00,0.007627268354488596
NLD,power,2024-01-21 02:00:00,0.00762726860483318
NLD,power,2024-01-21 03:00:00,0.007627268969998218
NLD,power,2024-01-21 04:00:00,0.007627267840048694
NLD,power,2024-01-21 05:00:00,0.00762726528165714
NLD,power,2024-01-21 06:00:00,0.007627267679519952
NLD,power,2024-01-21 07:00:00,0.007627272043487559
NLD,power,2024-01-21 08:00:00,-1.0787938882130404e-10
NLD,power,2024-01-21 09:00:00,-1.2463476022367741e-10
NLD,power,2024-01-21 10:00:00,-1.4300285511152775e-10
NLD,power,2024-01-21 11:00:00,-1.628809928514378e-10
NLD,power,2024-01-21 12:00:00,0.0
NLD,power,2024-01-21 13:00:00,-1.5396675059782352e-10
NLD,power,2024-01-21 14:00:00,-1.3217505105422135e-10
NLD,power,2024-01-21 15:00:00,-1.1419913482596498e-10
NLD,power,2024-01-21 16:00:00,5.968696928733485e-09
NLD,power,2024-01-21 17:00:00,0.022881807020667333
NLD,power,2024-01-21 18:00:00,0.007627274363305335
NLD,power,2024-01-21 19:00:00,0.007627277933236062
NLD,power,2024-01-21 20:00:00,0.00762728037578473
NLD,power,2024-01-21 21:00:00,0.02288254222302358
NLD,power,2024-01-21 22:00:00,7.103422524273063e-08
NLD,power,2024-01-21 23:00:00,4.817830605568566e-09
NLD,power,2024-01-22 00:00:00,-1.0321174078335823e-10
NLD,power,2024-01-22 01:00:00,-1.083266995918039e-10
NLD,power,2024-01-22 02:00:00,-1.115544574851746e-10
NLD,power,2024-01-22 03:00:00,-1.1290209383899909e-10
NLD,power,2024-01-22 04:00:00,-1.1300263901579641e-10
NLD,power,2024-01-22 05:00:00,-1.1099656097226593e-10
NLD,power,2024-01-22 06:00:00,-1.0472537436450245e-10
NLD,power,2024-01-22 07:00:00,0.015254544611689872
NLD,power,2024-01-22 08:00:00,0.015254441672339534
NLD,power,2024-01-22 09:00:00,-1.0325328584206023e-10
NLD,power,2024-01-22 10:00:00,-1.2136788431344108e-10
NLD,power,2024-01-22 11:00:00,-1.3685104069969686e-10
NLD,power,2024-01-22 12:00:00,-1.3992557762858476e-10
NLD,power,2024-01-22 13:00:00,-1.3131820882491509e-10
NLD,power,2024-01-22 14:00:00,-1.2323396357299886e-10
NLD,power,2024-01-22 15:00:00,9.797043111447528e-10
NLD,power,2024-01-22 16:00:00,0.022881821009015684
NLD,power,2024-01-22 17:00:00,0.007627298500975871
NLD,power,2024-01-22 18:00:00,0.04976841686064596
NLD,power,2024-01-22 19:00:00,0.04976841975189054
NLD,power,2024-01-22 20:00:00,0.04976842032906263
NLD,power,2024-01-22 21:00:00,0.04976842038187893
NLD,power,2024-01-22 22:00:00,0.049768418755958777
NLD,power,2024-01-22 23:00:00,0.007627274674921206
NLD,power,2024-01-23 00:00:00,0.0076272708464253415
NLD,power,2024-01-23 01:00:00,0.00762726915316296
NLD,power,2024-01-23 02:00:00,0.0076272679589910065
NLD,power,2024-01-23 03:00:00,0.007627267756274846
NLD,power,2024-01-23 04:00:00,8.368908787635739e-09
NLD,power,2024-01-23 05:00:00,2.609855618077518e-09
NLD,power,2024-01-23 06:00:00,0.022881806429111334
NLD,power,2024-01-23 07:00:00,0.04976841993808972
NLD,power,2024-01-23 08:00:00,0.04976841973022253
NLD,power,2024-01-23 09:00:00,0.02288182171406562
NLD,power,2024-01-23 10:00:00,1.0881245664353529e-09
NLD,power,2024-01-23 11:00:00,-1.1788965485197966e-10
NLD,power,2024-01-23 12:00:00,-1.19639748209333e-10
NLD,power,2024-01-23 13:00:00,-1.184141013134353e-10
NLD,power,2024-01-23 14:00:00,-1.1355663466308579e-10
NLD,power,2024-01-23 15:00:00,4.37225701985788e-09
NLD,power,2024-01-23 16:00:00,0.04976842023194701
NLD,power,2024-01-23 17:00:00,0.049768420659582424
NLD,power,2024-01-23 18:00:00,0.04976842072834875
NLD,power,2024-01-23 19:00:00,0.04976842081646364
NLD,power,2024-01-23 20:00:00,0.049768420834184056
NLD,power,2024-01-23 21:00:00,0.04976842079365934
NLD,power,2024-01-23 22:00:00,0.04976842040407633
NLD,power,2024-01-23 23:00:00,0.04976841870812771
NLD,power,2024-01-24 00:00:00,0.007627286716943382
NLD,power,2024-01-24 01:00:00,0.007627266882690347
NLD,power,2024-01-24 02:00:00,0.0076272702141807185
NLD,power,2024-01-24 03:00:00,0.007627271508461495
NLD,power,2024-01-24 04:00:00,0.007627267408127974
NLD,power,2024-01-24 05:00:00,5.2136186306935065e-09
NLD,power,2024-01-24 06:00:00,0.015254547734945917
NLD,power,2024-01-24 07:00:00,0.04976841980105746
NLD,power,2024-01-24 08:00:00,0.030508936280161915
NLD,power,2024-01-24 09:00:00,1.1900950122208457e-09
NLD,power,2024-01-24 10:00:00,-1.182491091157872e-10
NLD,power,2024-01-24 11:00:00,-1.2283299564422013e-10
NLD,power,2024-01-24 12:00:00,-1.2737772160598233e-10
NLD,power,2024-01-24 13:00:00,-1.2417991676102618e-10
NLD,power,2024-01-24 14:00:00,-1.1931412462154227e-10
NLD,power,2024-01-24 15:00:00,1.4236998567520581e-09
NLD,power,2024-01-24 16:00:00,0.049768419823867385
NLD,power,2024-01-24 17:00:00,0.04976842063635261
NLD,power,2024-01-24 18:00:00,0.04976842067836638
NLD,power,2024-01-24 19:00:00,0.04976842073591321
NLD,power,2024-01-24 20:00:00,0.04976842070562354
NLD,power,2024-01-24 21:00:00,0.04976842057590001
NLD,power,2024-01-24 22:00:00,0.04976841967096668
NLD,power,2024-01-24 23:00:00,0.007627384487728528
NLD,power,2024-01-25 00:00:00,0.0076271842333749534
NLD,power,2024-01-25 01:00:00,0.007627257850453956
NLD,power,2024-01-25 02:00:00,0.007627267560876909
NLD,power,2024-01-25 03:00:00,0.007627266705910103
NLD,power,2024-01-25 04:00:00,0.007627232808741361
NLD,power,2024-01-25 05:00:00,2.417349524489845e-09
NLD,power,2024-01-25 06:00:00,4.375216992752843e-09
NLD,power,2024-01-25 07:00:00,0.045763643758070724
NLD,power,2024-01-25 08:00:00,1.2751597277122606e-09
NLD,power,2024-01-25 09:00:00,-1.1214881624666734e-10
NLD,power,2024-01-25 10:00:00,-1.170564532935982e-10
NLD,power,2024-01-25 11:00:00,-1.2670478767508194e-10
NLD,power,2024-01-25 12:00:00,-1.3008482488964802e-10
NLD,power,2024-01-25 13:00:00,-1.260569886563213e-10
NLD,power,2024-01-25 14:00:00,-1.197804201157424e-10
NLD,power,2024-01-25 15:00:00,1.4647032047290692e-09
NLD,power,2024-01-25 16:00:00,0.0497684196872827
NLD,power,2024-01-25 17:00:00,0.049768420587397534
NLD,power,2024-01-25 18:00:00,0.04976842068437031
NLD,power,2024-01-25 19:00:00,0.04976842078447064
NLD,power,2024-01-25 20:00:00,0.04976842080052224
NLD,power,2024-01-25 21:00:00,0.049768420740041376
NLD,power,2024-01-25 22:00:00,0.04976842034183469
NLD,power,2024-01-25 23:00:00,0.049768418656445684
NLD,power,2024-01-26 00:00:00,0.007627287542617753
NLD,power,2024-01-26 01:00:00,0.00762726957260418
NLD,power,2024-01-26 02:00:00,0.0076272720415492875
NLD,power,2024-01-26 03:00:00,0.0076272719303775195
NLD,power,2024-01-26 04:00:00,0.007627270683460008
NLD,power,2024-01-26 05:00:00,1.4169841608093191e-08
NLD,power,2024-01-26 06:00:00,0.04976841239357601
NLD,power,2024-01-26 07:00:00,0.04976842019120544
NLD,power,2024-01-26 08:00:00,0.04976841396506099
NLD,power,2024-01-26 09:00:00,2.3631443465392698e-09
NLD,power,2024-01-26 10:00:00,-1.0988325205931394e-10
NLD,power,2024-01-26 11:00:00,-1.1308318567856811e-10
NLD,power,2024-01-26 12:00:00,-1.1402651142574963e-10
NLD,power,2024-01-26 13:00:00,-1.115451046885269e-10
NLD,power,2024-01-26 14:00:00,-1.0803084856317957e-10
NLD,power,2024-01-26 15:00:00,0.022881762482146357
NLD,power,2024-01-26 16:00:00,0.0497684198084037
NLD,power,2024-01-26 17:00:00,0.04976842034167174
NLD,power,2024-01-26 18:00:00,0.049768420452654526
NLD,power,2024-01-26 19:00:00,0.04976842059737072
NLD,power,2024-01-26 20:00:00,0.04976842061738885
NLD,power,2024-01-26 21:00:00,0.04976842054449487
NLD,power,2024-01-26 22:00:00,0.04976841997842647
NLD,power,2024-01-26 23:00:00,0.049768417677056975
NLD,power,2024-01-27 00:00:00,0.007627518025776235
NLD,power,2024-01-27 01:00:00,0.007627273877304617
NLD,power,2024-01-27 02:00:00,0.007627272564431394
NLD,power,2024-01-27 03:00:00,0.0076272720417579366
NLD,power,2024-01-27 04:00:00,0.007627271978219004
NLD,power,2024-01-27 05:00:00,0.007627270727611038
NLD,power,2024-01-27 06:00:00,0.007627271482653005
NLD,power,2024-01-27 07:00:00,0.015254544886112732
NLD,power,2024-01-27 08:00:00,-1.036372326327599e-10
NLD,power,2024-01-27 09:00:00,-1.0884784062365674e-10
NLD,power,2024-01-27 10:00:00,-1.2029445807262142e-10
NLD,power,2024-01-27 11:00:00,-1.3511063316823893e-10
NLD,power,2024-01-27 12:00:00,-1.3863797080272657e-10
NLD,power,2024-01-27 13:00:00,-1.2953848413282264e-10
NLD,power,2024-01-27 14:00:00,-1.1530611220165631e-10
NLD,power,2024-01-27 15:00:00,-1.0434129150765602e-10
NLD,power,2024-01-27 16:00:00,0.015254537292952682
NLD,power,2024-01-27 17:00:00,0.0076272728265932175
NLD,power,2024-01-27 18:00:00,0.00762727376587349
NLD,power,2024-01-27 19:00:00,0.0497684057630093
NLD,power,2024-01-27 20:00:00,0.04976841674298558
NLD,power,2024-01-27 21:00:00,0.04976841578961503
NLD,power,2024-01-27 22:00:00,0.015254504620940176
NLD,power,2024-01-27 23:00:00,6.02278782198008e-08
NLD,power,2024-01-28 00:00:00,0.007627254993358582
NLD,power,2024-01-28 01:00:00,0.007627250642920024
NLD,power,2024-01-28 02:00:00,-1.0242173593173657e-10
NLD,power,2024-01-28 03:00:00,-1.0405825152885974e-10
NLD,power,2024-01-28 04:00:00,-1.0501880794097477e-10
NLD,power,2024-01-28 05:00:00,-1.0543903595167061e-10
NLD,power,2024-01-28 06:00:00,-1.048735588496939e-10
NLD,power,2024-01-28 07:00:00,-1.0512522120357202e-10
NLD,power,2024-01-28 08:00:00,-1.1530037072017322e-10
NLD,power,2024-01-28 09:00:00,-1.2484366614441787e-10
NLD,power,2024-01-28 10:00:00,-1.4434534383461488e-10
NLD,power,2024-01-28 11:00:00,-1.673773858553694e-10
NLD,power,2024-01-28 12:00:00,0.0
NLD,power,2024-01-28 13:00:00,-1.5796879209054743e-10
NLD,power,2024-01-28 14:00:00,-1.3471564588426048e-10
NLD,power,2024-01-28 15:00:00,-1.1571383941062363e-10
NLD,power,2024-01-28 16:00:00,-1.0249373589723321e-10
NLD,power,2024-01-28 17:00:00,3.638462680856506e-08
NLD,power,2024-01-28 18:00:00,1.197111471051748e-08
NLD,power,2024-01-28 19:00:00,0.022881761832478538
NLD,power,2024-01-28 20:00:00,0.0076272820493711166
NLD,power,2024-01-28 21:00:00,0.007627289444461243
NLD,power,2024-01-28 22:00:00,0.015254526729746384
NLD,power,2024-01-28 23:00:00,2.045423718224048e-08
NLD,power,2024-01-29 00:00:00,0.00762725496656641
NLD,power,2024-01-29 01:00:00,-1.0055509487190103e-10
NLD,power,2024-01-29 02:00:00,-1.0181669712637801e-10
NLD,power,2024-01-29 03:00:00,-1.0173988785605542e-10
NLD,power,2024-01-29 04:00:00,-1.028639890007079e-10
NLD,power,2024-01-29 05:00:00,1.621880716014911e-09
NLD,power,2024-01-29 06:00:00,3.256269131393388e-09
NLD,power,2024-01-29 07:00:00,0.049768415830943206
NLD,power,2024-01-29 08:00:00,0.04976840824508185
NLD,power,2024-01-29 09:00:00,3.070590816990313e-09
NLD,power,2024-01-29 10:00:00,-1.0901337807226321e-10
NLD,power,2024-01-29 11:00:00,-1.1090855162299447e-10
NLD,power,2024-01-29 12:00:00,-1.1101359427831304e-10
NLD,power,2024-01-29 13:00:00,-1.1242276034779202e-10
NLD,power,2024-01-29 14:00:00,1.4026339045412019e-09
NLD,power,2024-01-29 15:00:00,0.030509092704933925
NLD,power,2024-01-29 16:00:00,0.049768419680225086
NLD,power,2024-01-29 17:00:00,0.049768420032467744
NLD,power,2024-01-29 18:00:00,0.04976842027875271
NLD,power,2024-01-29 19:00:00,0.049768420599136345
NLD,power,2024-01-29 20:00:00,0.04976842071935163
NLD,power,2024-01-29 21:00:00,0.04976842065906168
NLD,power,2024-01-29 22:00:00,0.049768420104039014
NLD,power,2024-01-29 23:00:00,0.049768414729136096
NLD,power,2024-01-30 00:00:00,0.007627277107902446
NLD,power,2024-01-30 01:00:00,0.007627272107639091
NLD,power,2024-01-30 02:00:00,0.007627272162435083
NLD,power,2024-01-30 03:00:00,0.007627272431477022
NLD,power,2024-01-30 04:00:00,0.0076272719320865665
NLD,power,2024-01-30 05:00:00,0.007627259750740332
NLD,power,2024-01-30 06:00:00,0.049768417971807005
NLD,power,2024-01-30 07:00:00,0.04976842041696882
NLD,power,2024-01-30 08:00:00,0.04976841901318275
NLD,power,2024-01-30 09:00:00,2.926639200442483e-09
NLD,power,2024-01-30 10:00:00,-1.1059506348591625e-10
NLD,power,2024-01-30 11:00:00,-1.1356067195215912e-10
NLD,power,2024-01-30 12:00:00,-1.1419723137757227e-10
NLD,power,2024-01-30 13:00:00,-1.1174204134899081e-10
NLD,power,2024-01-30 14:00:00,-1.0859890798339914e-10
NLD,power,2024-01-30 15:00:00,5.7737562966924515e-08
NLD,power,2024-01-30 16:00:00,0.04976842010169085
NLD,power,2024-01-30 17:00:00,0.04976842061735516
NLD,power,2024-01-30 18:00:00,0.049768420656389624
NLD,power,2024-01-30 19:00:00,0.049768420779637126
NLD,power,2024-01-30 20:00:00,0.04976842082231971
NLD,power,2024-01-30 21:00:00,0.049768420787910266
NLD,power,2024-01-30 22:00:00,0.049768420484838184
NLD,power,2024-01-30 23:00:00,0.04976841968249283
NLD,power,2024-01-31 00:00:00,0.049768417610822756
NLD,power,2024-01-31 01:00:00,0.007627291472710986
NLD,power,2024-01-31 02:00:00,0.007627273505621224
NLD,power,2024-01-31 03:00:00,0.00762727425912029
NLD,power,2024-01-31 04:00:00,0.007627273663408918
NLD,power,2024-01-31 05:00:00,0.00762727733610039
NLD,power,2024-01-31 06:00:00,0.04976841927268015
NLD,power,2024-01-31 07:00:00,0.04976842048754937
NLD,power,2024-01-31 08:00:00,0.04976841830600691
NLD,power,2024-01-31 09:00:00,1.695334228376332e-09
NLD,power,2024-01-31 10:00:00,-1.1371144513795216e-10
NLD,power,2024-01-31 11:00:00,-1.176463259349496e-10
NLD,power,2024-01-31 12:00:00,-1.187614705422612e-10
NLD,power,2024-01-31 13:00:00,-1.1623187776599012e-10
NLD,power,2024-01-31 14:00:00,-1.1336340100824875e-10
NLD,power,2024-01-31 15:00:00,2.79351700009144e-09
NLD,power,2024-01-31 16:00:00,0.04976842000637648
NLD,power,2024-01-31 17:00:00,0.04976842068023241
NLD,power,2024-01-31 18:00:00,0.04976842073904479
NLD,power,2024-01-31 19:00:00,0.04976842084786683
NLD,power,2024-01-31 20:00:00,0.04976842085850968
NLD,power,2024-01-31 21:00:00,0.04976842078353938
NLD,power,2024-01-31 22:00:00,0.049768420370187826
NLD,power,2024-01-31 23:00:00,0.049768416952516485
NLD,power,2024-02-01 00:00:00,0.015254518906856637
NLD,power,2024-02-01 01:00:00,3.716211025839357e-08
NLD,power,2024-02-01 02:00:00,0.0076272616580984
NLD,power,2024-02-01 03:00:00,0.007627267845824447
NLD,power,2024-02-01 04:00:00,0.007627261664626404
NLD,power,2024-02-01 05:00:00,3.836988537351183e-09
NLD,power,2024-02-01 06:00:00,8.127367875533024e-09
NLD,power,2024-02-01 07:00:00,0.04576356970809721
NLD,power,2024-02-01 08:00:00,3.038688828332635e-09
NLD,power,2024-02-01 09:00:00,-1.1258326409837086e-10
NLD,power,2024-02-01 10:00:00,-1.246133064284102e-10
NLD,power,2024-02-01 11:00:00,-1.3927611837838752e-10
NLD,power,2024-02-01 12:00:00,-1.427147613692686e-10
NLD,power,2024-02-01 13:00:00,-1.360900326187579e-10
NLD,power,2024-02-01 14:00:00,-1.2719242001446044e-10
NLD,power,2024-02-01 15:00:00,-1.1365635090796025e-10
NLD,power,2024-02-01 16:00:00,0.022881810578286463
NLD,power,2024-02-01 17:00:00,0.049768417883470355
NLD,power,2024-02-01 18:00:00,0.049768419337993156
NLD,power,2024-02-01 19:00:00,0.049768420172782483
NLD,power,2024-02-01 20:00:00,0.04976842033575779
NLD,power,2024-02-01 21:00:00,0.049768419946471076
NLD,power,2024-02-01 22:00:00,0.022882095707675024
NLD,power,2024-02-01 23:00:00,4.284612735000701e-09
NLD,power,2024-02-02 00:00:00,5.965741944337236e-09
NLD,power,2024-02-02 01:00:00,0.007627228659300371
NLD,power,2024-02-02 02:00:00,0.007627188424286786
NLD,power,2024-02-02 03:00:00,-1.0014436537138583e-10
NLD,power,2024-02-02 04:00:00,0.0
NLD,power,2024-02-02 05:00:00,2.7414159038166144e-09
NLD,power,2024-02-02 06:00:00,9.101089792222268e-09
NLD,power,2024-02-02 07:00:00,0.04976841804361731
NLD,power,2024-02-02 08:00:00,0.0036221994238926037
NLD,power,2024-02-02 09:00:00,-1.1042002229738807e-10
NLD,power,2024-02-02 10:00:00,-1.241169939776812e-10
NLD,power,2024-02-02 11:00:00,-1.4282978735700916e-10
NLD,power,2024-02-02 12:00:00,-1.4854396187010797e-10
NLD,power,2024-02-02 13:00:00,-1.3961781996501873e-10
NLD,power,2024-02-02 14:00:00,-1.284820389229291e-10
NLD,power,2024-02-02 15:00:00,-1.1470660669029952e-10
NLD,power,2024-02-02 16:00:00,0.022881802710972454
NLD,power,2024-02-02 17:00:00,0.049768418349316904
NLD,power,2024-02-02 18:00:00,0.04976841922966518
NLD,power,2024-02-02 19:00:00,0.0497684201471951
NLD,power,2024-02-02 20:00:00,0.049768420302333555
NLD,power,2024-02-02 21:00:00,0.04976842018681529
NLD,power,2024-02-02 22:00:00,0.0497684187745358
NLD,power,2024-02-02 23:00:00,0.0076272919513018815
NLD,power,2024-02-03 00:00:00,0.007627275257490882
NLD,power,2024-02-03 01:00:00,0.007627271684066468
NLD,power,2024-02-03 02:00:00,0.007627271528368537
NLD,power,2024-02-03 03:00:00,0.0076272719467864545
NLD,power,2024-02-03 04:00:00,0.007627272635609825
NLD,power,2024-02-03 05:00:00,0.007627271052028574
NLD,power,2024-02-03 06:00:00,0.007627275086220848
NLD,power,2024-02-03 07:00:00,0.015254549284113841
NLD,power,2024-02-03 08:00:00,-1.0801877764313573e-10
NLD,power,2024-02-03 09:00:00,-1.1807301730958161e-10
NLD,power,2024-02-03 10:00:00,-1.3431577621099066e-10
NLD,power,2024-02-03 11:00:00,-1.489993640712819e-10
NLD,power,2024-02-03 12:00:00,-1.5511707009831967e-10
NLD,power,2024-02-03 13:00:00,-1.4619077051522082e-10
NLD,power,2024-02-03 14:00:00,-1.3161892072594172e-10
NLD,power,2024-02-03 15:00:00,-1.1811563824988147e-10
NLD,power,2024-02-03 16:00:00,3.3111353116012353e-09
NLD,power,2024-02-03 17:00:00,0.049768418771949006
NLD,power,2024-02-03 18:00:00,0.04976842004789427
NLD,power,2024-02-03 19:00:00,0.04976842049861981
NLD,power,2024-02-03 20:00:00,0.0497684205612905
NLD,power,2024-02-03 21:00:00,0.049768420523391275
NLD,power,2024-02-03 22:00:00,0.04976841998047795
NLD,power,2024-02-03 23:00:00,0.04976841594617636
NLD,power,2024-02-04 00:00:00,0.015254368097057939
NLD,power,2024-02-04 01:00:00,1.7798578226452174e-07
NLD,power,2024-02-04 02:00:00,0.007627268223157444
NLD,power,2024-02-04 03:00:00,0.007627268024143778
NLD,power,2024-02-04 04:00:00,0.007627267741181989
NLD,power,2024-02-04 05:00:00,0.007627268577150732
NLD,power,2024-02-04 06:00:00,0.007627273190905906
NLD,power,2024-02-04 07:00:00,-1.0131751912806368e-10
NLD,power,2024-02-04 08:00:00,-1.2174230402476012e-10
NLD,power,2024-02-04 09:00:00,-1.3505929449252243e-10
NLD,power,2024-02-04 10:00:00,-1.47024365517263e-10
NLD,power,2024-02-04 11:00:00,0.0
NLD,power,2024-02-04 12:00:00,0.0
NLD,power,2024-02-04 13:00:00,-1.4866434776677026e-10
NLD,power,2024-02-04 14:00:00,-1.3233295920295073e-10
NLD,power,2024-02-04 15:00:00,-1.2016283302069311e-10
NLD,power,2024-02-04 16:00:00,2.0830326924730816e-09
NLD,power,2024-02-04 17:00:00,0.04976841882041496
NLD,power,2024-02-04 18:00:00,0.04976842020789785
NLD,power,2024-02-04 19:00:00,0.049768420651322885
NLD,power,2024-02-04 20:00:00,0.04976842073437264
NLD,power,2024-02-04 21:00:00,0.04976842072588795
NLD,power,2024-02-04 22:00:00,0.04976842054822166
NLD,power,2024-02-04 23:00:00,0.04976841991696779
NLD,power,2024-02-05 00:00:00,0.04976841608640893
NLD,power,2024-02-05 01:00:00,0.007627276731219866
NLD,power,2024-02-05 02:00:00,0.007627271054595656
NLD,power,2024-02-05 03:00:00,0.007627272348871099
NLD,power,2024-02-05 04:00:00,0.0076272721054853046
NLD,power,2024-02-05 05:00:00,1.4716436904759719e-07
NLD,power,2024-02-05 06:00:00,0.04976841743699997
NLD,power,2024-02-05 07:00:00,0.049768420216374856
NLD,power,2024-02-05 08:00:00,0.04976841827388836
NLD,power,2024-02-05 09:00:00,1.1953096677343507e-08
NLD,power,2024-02-05 10:00:00,1.7149378196514779e-09
NLD,power,2024-02-05 11:00:00,-1.0749855030433241e-10
NLD,power,2024-02-05 12:00:00,-1.0890332803981423e-10
NLD,power,2024-02-05 13:00:00,-1.1075710631910303e-10
NLD,power,2024-02-05 14:00:00,1.3495319284955914e-09
NLD,power,2024-02-05 15:00:00,0.030509079156682793
NLD,power,2024-02-05 16:00:00,0.049768420331503645
NLD,power,2024-02-05 17:00:00,0.049768420658413505
NLD,power,2024-02-05 18:00:00,0.049768420722952296
NLD,power,2024-02-05 19:00:00,0.04976842084690162
NLD,power,2024-02-05 20:00:00,0.04976842087001789
NLD,power,2024-02-05 21:00:00,0.04976842084482509
NLD,power,2024-02-05 22:00:00,0.049768420586038434
NLD,power,2024-02-05 23:00:00,0.04976841998875975
NLD,power,2024-02-06 00:00:00,0.04976841808477918
NLD,power,2024-02-06 01:00:00,0.007627284788841264
NLD,power,2024-02-06 02:00:00,0.007627271299634908
NLD,power,2024-02-06 03:00:00,0.007627272400275696
NLD,power,2024-02-06 04:00:00,0.007627270913921135
NLD,power,2024-02-06 05:00:00,1.4386433013419956e-08
NLD,power,2024-02-06 06:00:00,0.015254539281406859
NLD,power,2024-02-06 07:00:00,0.04976841992567962
NLD,power,2024-02-06 08:00:00,0.04976841982268773
NLD,power,2024-02-06 09:00:00,0.04976841450697295
NLD,power,2024-02-06 10:00:00,2.23025769979949e-09
NLD,power,2024-02-06 11:00:00,-1.123198322415802e-10
