nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-21 18:00:00,0.012000000081977685
NLD,power,2024-10-21 19:00:00,0.049503420973731574
NLD,power,2024-10-21 20:00:00,0.04950342101339725
NLD,power,2024-10-21 21:00:00,0.04950342099471326
NLD,power,2024-10-21 22:00:00,0.01450909133291723
NLD,power,2024-10-21 23:00:00,0.01200000015320874
NLD,power,2024-10-22 00:00:00,0.012000000138018121
NLD,power,2024-10-22 01:00:00,0.012000000148624162
NLD,power,2024-10-22 02:00:00,0.012000000087714444
NLD,power,2024-10-22 03:00:00,0.012000000069544077
NLD,power,2024-10-22 04:00:00,0.012000000060389454
NLD,power,2024-10-22 05:00:00,0.012000000066629869
NLD,power,2024-10-22 06:00:00,0.012000000108906214
NLD,power,2024-10-22 07:00:00,0.012000013210596593
NLD,power,2024-10-22 08:00:00,0.015136350431461654
NLD,power,2024-10-22 09:00:00,0.01200000010713744
NLD,power,2024-10-22 10:00:00,0.012000000015010864
NLD,power,2024-10-22 11:00:00,0.011999999996809667
NLD,power,2024-10-22 12:00:00,0.011999999988688535
NLD,power,2024-10-22 13:00:00,0.0119999999920749
NLD,power,2024-10-22 14:00:00,0.011999999994167062
NLD,power,2024-10-22 15:00:00,0.0119999999944209
NLD,power,2024-10-22 16:00:00,0.01199999999220838
NLD,power,2024-10-22 17:00:00,0.012000000005083652
NLD,power,2024-10-22 18:00:00,0.012000000043119857
NLD,power,2024-10-22 19:00:00,0.012000000712405692
NLD,power,2024-10-22 20:00:00,0.014509089325878527
NLD,power,2024-10-22 21:00:00,0.013881817616265418
NLD,power,2024-10-22 22:00:00,0.012000000138321218
NLD,power,2024-10-22 23:00:00,0.01200000009716642
NLD,power,2024-10-23 00:00:00,0.012000000074565165
NLD,power,2024-10-23 01:00:00,0.012000000054414732
NLD,power,2024-10-23 02:00:00,0.012000000053651913
NLD,power,2024-10-23 03:00:00,0.012000000062543148
NLD,power,2024-10-23 04:00:00,0.012000000086207026
NLD,power,2024-10-23 05:00:00,0.012000000061271079
NLD,power,2024-10-23 06:00:00,0.012000000093738134
NLD,power,2024-10-23 07:00:00,0.0138818187932904
NLD,power,2024-10-23 08:00:00,0.04950342088964308
NLD,power,2024-10-23 09:00:00,0.012000001069783326
NLD,power,2024-10-23 10:00:00,0.012000000031531776
NLD,power,2024-10-23 11:00:00,0.012000000012630753
NLD,power,2024-10-23 12:00:00,0.012000000006898175
NLD,power,2024-10-23 13:00:00,0.012000000001447356
NLD,power,2024-10-23 14:00:00,0.011999999998137261
NLD,power,2024-10-23 15:00:00,0.01199999999704785
NLD,power,2024-10-23 16:00:00,0.01199999999526729
NLD,power,2024-10-23 17:00:00,0.012000000006255365
NLD,power,2024-10-23 18:00:00,0.012000000061362563
NLD,power,2024-10-23 19:00:00,0.04950342079810516
NLD,power,2024-10-23 20:00:00,0.04950342098047772
NLD,power,2024-10-23 21:00:00,0.04950342090472143
NLD,power,2024-10-23 22:00:00,0.01200000086665631
NLD,power,2024-10-23 23:00:00,0.012000000153797954
NLD,power,2024-10-24 00:00:00,0.012000000133017353
NLD,power,2024-10-24 01:00:00,0.012000000067355252
NLD,power,2024-10-24 02:00:00,0.012000000045086641
NLD,power,2024-10-24 03:00:00,0.01200000004247261
NLD,power,2024-10-24 04:00:00,0.012000000041961986
NLD,power,2024-10-24 05:00:00,0.012000000049636675
NLD,power,2024-10-24 06:00:00,0.012000000091742534
NLD,power,2024-10-24 07:00:00,0.012000001607544162
NLD,power,2024-10-24 08:00:00,0.015136362054829974
NLD,power,2024-10-24 09:00:00,0.01200000014392399
NLD,power,2024-10-24 10:00:00,0.012000000020296789
NLD,power,2024-10-24 11:00:00,0.011999999998562496
NLD,power,2024-10-24 12:00:00,0.011999999984568015
NLD,power,2024-10-24 13:00:00,0.01199999998529239
NLD,power,2024-10-24 14:00:00,0.011999999980338398
NLD,power,2024-10-24 15:00:00,0.011999999972142439
NLD,power,2024-10-24 16:00:00,0.011999999980393614
NLD,power,2024-10-24 17:00:00,0.011999999996352104
NLD,power,2024-10-24 18:00:00,0.01200000004027157
NLD,power,2024-10-24 19:00:00,0.013881817801883618
NLD,power,2024-10-24 20:00:00,0.012627274230726588
NLD,power,2024-10-24 21:00:00,0.013881817140722666
NLD,power,2024-10-24 22:00:00,0.012000000125450341
NLD,power,2024-10-24 23:00:00,0.012000000082138059
NLD,power,2024-10-25 00:00:00,0.012000000051011225
NLD,power,2024-10-25 01:00:00,0.012000000033205921
NLD,power,2024-10-25 02:00:00,0.012000000030372472
NLD,power,2024-10-25 03:00:00,0.01200000002906231
NLD,power,2024-10-25 04:00:00,0.01200000003474389
NLD,power,2024-10-25 05:00:00,0.012000000039207285
NLD,power,2024-10-25 06:00:00,0.012000000052868526
NLD,power,2024-10-25 07:00:00,0.012000000266759589
NLD,power,2024-10-25 08:00:00,0.014509092160325684
NLD,power,2024-10-25 09:00:00,0.013881818321426116
NLD,power,2024-10-25 10:00:00,0.01200000014271766
NLD,power,2024-10-25 11:00:00,0.012000000135969616
NLD,power,2024-10-25 12:00:00,0.01200000027289314
NLD,power,2024-10-25 13:00:00,0.01200000010312115
NLD,power,2024-10-25 14:00:00,0.0120000000452051
NLD,power,2024-10-25 15:00:00,0.012000000030558977
NLD,power,2024-10-25 16:00:00,0.012000000018869288
NLD,power,2024-10-25 17:00:00,0.012000000018326192
NLD,power,2024-10-25 18:00:00,0.012000000069663145
NLD,power,2024-10-25 19:00:00,0.014509095254393476
NLD,power,2024-10-25 20:00:00,0.04950342095733046
NLD,power,2024-10-25 21:00:00,0.04950342091033101
NLD,power,2024-10-25 22:00:00,0.013881817441845013
NLD,power,2024-10-25 23:00:00,0.012000000313241766
NLD,power,2024-10-26 00:00:00,0.012000000564415005
NLD,power,2024-10-26 01:00:00,0.012000000472431502
NLD,power,2024-10-26 02:00:00,0.012000000099335942
NLD,power,2024-10-26 03:00:00,0.012000000051201049
NLD,power,2024-10-26 04:00:00,0.012000000038537963
NLD,power,2024-10-26 05:00:00,0.012000000028480683
NLD,power,2024-10-26 06:00:00,0.012000000032119401
NLD,power,2024-10-26 07:00:00,0.012000000046449204
NLD,power,2024-10-26 08:00:00,0.012000000127737876
NLD,power,2024-10-26 09:00:00,0.012000000080797806
NLD,power,2024-10-26 10:00:00,0.012000000020878365
NLD,power,2024-10-26 11:00:00,0.012000000002498798
NLD,power,2024-10-26 12:00:00,0.011999999995686307
NLD,power,2024-10-26 13:00:00,0.011999999997761352
NLD,power,2024-10-26 14:00:00,0.011999999997889872
NLD,power,2024-10-26 15:00:00,0.01199999999067851
NLD,power,2024-10-26 16:00:00,0.011999999996084582
NLD,power,2024-10-26 17:00:00,0.012000000018799632
NLD,power,2024-10-26 18:00:00,0.012000000095766314
NLD,power,2024-10-26 19:00:00,0.013254543603883506
NLD,power,2024-10-26 20:00:00,0.012627274433384876
NLD,power,2024-10-26 21:00:00,0.012627273835651731
NLD,power,2024-10-26 22:00:00,0.012627271804256318
NLD,power,2024-10-26 23:00:00,0.012627272736863893
NLD,power,2024-10-27 00:00:00,0.012627272561469038
NLD,power,2024-10-27 01:00:00,0.012627271699723745
NLD,power,2024-10-27 02:00:00,0.012000000349634842
NLD,power,2024-10-27 03:00:00,0.012000000198834303
NLD,power,2024-10-27 04:00:00,0.01200000019953388
NLD,power,2024-10-27 05:00:00,0.012000000214198005
NLD,power,2024-10-27 06:00:00,0.012000001014632139
NLD,power,2024-10-27 07:00:00,0.01262727219506188
NLD,power,2024-10-27 08:00:00,0.012000000135512272
NLD,power,2024-10-27 09:00:00,0.012000000021979956
NLD,power,2024-10-27 10:00:00,0.012000000006458053
NLD,power,2024-10-27 11:00:00,0.011999999998051522
NLD,power,2024-10-27 12:00:00,0.011999999999235324
NLD,power,2024-10-27 13:00:00,0.012000000002644045
NLD,power,2024-10-27 14:00:00,0.012000000008287494
NLD,power,2024-10-27 15:00:00,0.01200000000386823
NLD,power,2024-10-27 16:00:00,0.012000000014215332
NLD,power,2024-10-27 17:00:00,0.012000000070401938
NLD,power,2024-10-27 18:00:00,0.012627272725107669
NLD,power,2024-10-27 19:00:00,0.012627272925178784
NLD,power,2024-10-27 20:00:00,0.012627272945584385
NLD,power,2024-10-27 21:00:00,0.013254544688789442
NLD,power,2024-10-27 22:00:00,0.01200000040941183
NLD,power,2024-10-27 23:00:00,0.012000000076649697
NLD,power,2024-10-28 00:00:00,0.01200000004035965
NLD,power,2024-10-28 01:00:00,0.012000000023327404
NLD,power,2024-10-28 02:00:00,0.01200000001667814
NLD,power,2024-10-28 03:00:00,0.012000000018081183
NLD,power,2024-10-28 04:00:00,0.012000000017625797
NLD,power,2024-10-28 05:00:00,0.012000000027514559
NLD,power,2024-10-28 06:00:00,0.012000000096835356
NLD,power,2024-10-28 07:00:00,0.01262727370853723
NLD,power,2024-10-28 08:00:00,0.01262727218476111
NLD,power,2024-10-28 09:00:00,0.012000000037524734
NLD,power,2024-10-28 10:00:00,0.012000000008765001
NLD,power,2024-10-28 11:00:00,0.012000000000105876
NLD,power,2024-10-28 12:00:00,0.01199999999475168
NLD,power,2024-10-28 13:00:00,0.011999999992229806
NLD,power,2024-10-28 14:00:00,0.011999999993700885
NLD,power,2024-10-28 15:00:00,0.01199999999909435
NLD,power,2024-10-28 16:00:00,0.012000000023508293
NLD,power,2024-10-28 17:00:00,0.01200000018931116
NLD,power,2024-10-28 18:00:00,0.013254545031174719
NLD,power,2024-10-28 19:00:00,0.012627272760690911
NLD,power,2024-10-28 20:00:00,0.012627273372970822
NLD,power,2024-10-28 21:00:00,0.01325454661590354
NLD,power,2024-10-28 22:00:00,0.01200000015091924
NLD,power,2024-10-28 23:00:00,0.012000000090532696
NLD,power,2024-10-29 00:00:00,0.012000000044961566
NLD,power,2024-10-29 01:00:00,0.012000000026156468
NLD,power,2024-10-29 02:00:00,0.012000000020984067
NLD,power,2024-10-29 03:00:00,0.012000000021040992
NLD,power,2024-10-29 04:00:00,0.012000000019146317
NLD,power,2024-10-29 05:00:00,0.012000000018985777
NLD,power,2024-10-29 06:00:00,0.012000000056416328
NLD,power,2024-10-29 07:00:00,0.012627271903005877
NLD,power,2024-10-29 08:00:00,0.012627272511037282
NLD,power,2024-10-29 09:00:00,0.012000000148084104
NLD,power,2024-10-29 10:00:00,0.012000000062827053
NLD,power,2024-10-29 11:00:00,0.012000000085792635
NLD,power,2024-10-29 12:00:00,0.01200000005265685
NLD,power,2024-10-29 13:00:00,0.012000000052312393
NLD,power,2024-10-29 14:00:00,0.012000000046227637
NLD,power,2024-10-29 15:00:00,0.012000000066794846
NLD,power,2024-10-29 16:00:00,0.01200000010200039
NLD,power,2024-10-29 17:00:00,0.012000000323063921
NLD,power,2024-10-29 18:00:00,0.012627272807961231
NLD,power,2024-10-29 19:00:00,0.012627272566973676
NLD,power,2024-10-29 20:00:00,0.012627272788152705
NLD,power,2024-10-29 21:00:00,0.012627272503169288
NLD,power,2024-10-29 22:00:00,0.012000000084009772
NLD,power,2024-10-29 23:00:00,0.012000000028204198
NLD,power,2024-10-30 00:00:00,0.012000000010384513
NLD,power,2024-10-30 01:00:00,0.012000000004186134
NLD,power,2024-10-30 02:00:00,0.012000000000667532
NLD,power,2024-10-30 03:00:00,0.0120000000040176
NLD,power,2024-10-30 04:00:00,0.012000000006147264
NLD,power,2024-10-30 05:00:00,0.012000000011046284
NLD,power,2024-10-30 06:00:00,0.012000000029703507
NLD,power,2024-10-30 07:00:00,0.012000000169599912
NLD,power,2024-10-30 08:00:00,0.012000000154216787
NLD,power,2024-10-30 09:00:00,0.012000000032407414
NLD,power,2024-10-30 10:00:00,0.012000000008591695
NLD,power,2024-10-30 11:00:00,0.012000000002667583
NLD,power,2024-10-30 12:00:00,0.012000000009241943
NLD,power,2024-10-30 13:00:00,0.012000000010895184
NLD,power,2024-10-30 14:00:00,0.012000000010620945
NLD,power,2024-10-30 15:00:00,0.012000000019466227
NLD,power,2024-10-30 16:00:00,0.012000000038549589
NLD,power,2024-10-30 17:00:00,0.012000000151743889
NLD,power,2024-10-30 18:00:00,0.013881817896718563
NLD,power,2024-10-30 19:00:00,0.012627273795101179
NLD,power,2024-10-30 20:00:00,0.04950342074158767
NLD,power,2024-10-30 21:00:00,0.04950342058476818
NLD,power,2024-10-30 22:00:00,0.012000000193034491
NLD,power,2024-10-30 23:00:00,0.012000000084870076
NLD,power,2024-10-31 00:00:00,0.012000000099840999
NLD,power,2024-10-31 01:00:00,0.012000000065545831
NLD,power,2024-10-31 02:00:00,0.012000000044635802
NLD,power,2024-10-31 03:00:00,0.01200000004017157
NLD,power,2024-10-31 04:00:00,0.012000000042300498
NLD,power,2024-10-31 05:00:00,0.012000000057881146
NLD,power,2024-10-31 06:00:00,0.01200000008915723
NLD,power,2024-10-31 07:00:00,0.013881814167168436
NLD,power,2024-10-31 08:00:00,0.01325455267033692
NLD,power,2024-10-31 09:00:00,0.012000000200839921
NLD,power,2024-10-31 10:00:00,0.012000000167736885
NLD,power,2024-10-31 11:00:00,0.012000000073188426
NLD,power,2024-10-31 12:00:00,0.012000000063102615
NLD,power,2024-10-31 13:00:00,0.01200000006932341
NLD,power,2024-10-31 14:00:00,0.012000000092342008
NLD,power,2024-10-31 15:00:00,0.012000000066745741
NLD,power,2024-10-31 16:00:00,0.012000000125814215
NLD,power,2024-10-31 17:00:00,0.04950342036049468
NLD,power,2024-10-31 18:00:00,0.04950342095545305
NLD,power,2024-10-31 19:00:00,0.04950342094922222
NLD,power,2024-10-31 20:00:00,0.049503420936207125
NLD,power,2024-10-31 21:00:00,0.049503420838826015
NLD,power,2024-10-31 22:00:00,0.012000001822992728
NLD,power,2024-10-31 23:00:00,0.012000000623291929
NLD,power,2024-11-01 00:00:00,0.01262727201906704
NLD,power,2024-11-01 01:00:00,0.012000000869412095
NLD,power,2024-11-01 02:00:00,0.012000000188441448
NLD,power,2024-11-01 03:00:00,0.01200000013979611
NLD,power,2024-11-01 04:00:00,0.012000000125656793
NLD,power,2024-11-01 05:00:00,0.012000000111699348
NLD,power,2024-11-01 06:00:00,0.012000000111976173
NLD,power,2024-11-01 07:00:00,0.012000000214750334
NLD,power,2024-11-01 08:00:00,0.012000000081263092
NLD,power,2024-11-01 09:00:00,0.012000000030225343
NLD,power,2024-11-01 10:00:00,0.012000000011786577
NLD,power,2024-11-01 11:00:00,0.012000000004729242
NLD,power,2024-11-01 12:00:00,0.01199999999749948
NLD,power,2024-11-01 13:00:00,0.012000000001848638
NLD,power,2024-11-01 14:00:00,0.012000000008652688
NLD,power,2024-11-01 15:00:00,0.012000000012619803
NLD,power,2024-11-01 16:00:00,0.012000000022631262
NLD,power,2024-11-01 17:00:00,0.012000000094577497
NLD,power,2024-11-01 18:00:00,0.013881819505158178
NLD,power,2024-11-01 19:00:00,0.04950341774900346
NLD,power,2024-11-01 20:00:00,0.04950342071133905
NLD,power,2024-11-01 21:00:00,0.049503420574957546
NLD,power,2024-11-01 22:00:00,0.01262732679234123
NLD,power,2024-11-01 23:00:00,0.012627218794510698
NLD,power,2024-11-02 00:00:00,0.012627272524811743
NLD,power,2024-11-02 01:00:00,0.01262727250734262
NLD,power,2024-11-02 02:00:00,0.012627264955636115
NLD,power,2024-11-02 03:00:00,0.012000000439776042
NLD,power,2024-11-02 04:00:00,0.012000000289033386
NLD,power,2024-11-02 05:00:00,0.012000000336247912
NLD,power,2024-11-02 06:00:00,0.012627270119324805
NLD,power,2024-11-02 07:00:00,0.012627272704502868
NLD,power,2024-11-02 08:00:00,0.012000000205205546
NLD,power,2024-11-02 09:00:00,0.01200000002028327
NLD,power,2024-11-02 10:00:00,0.011999999997956074
NLD,power,2024-11-02 11:00:00,0.011999999992234571
NLD,power,2024-11-02 12:00:00,0.011999999987659974
NLD,power,2024-11-02 13:00:00,0.01199999999418815
NLD,power,2024-11-02 14:00:00,0.011999999997322534
NLD,power,2024-11-02 15:00:00,0.012000000000170999
NLD,power,2024-11-02 16:00:00,0.01200000000812172
NLD,power,2024-11-02 17:00:00,0.01200000005600499
NLD,power,2024-11-02 18:00:00,0.013881821122828392
NLD,power,2024-11-02 19:00:00,0.04950342039559762
NLD,power,2024-11-02 20:00:00,0.049503420562769185
NLD,power,2024-11-02 21:00:00,0.014509084544286307
NLD,power,2024-11-02 22:00:00,0.012000000223815603
NLD,power,2024-11-02 23:00:00,0.012000000165608765
NLD,power,2024-11-03 00:00:00,0.012000000146240265
NLD,power,2024-11-03 01:00:00,0.012000000061059902
NLD,power,2024-11-03 02:00:00,0.012000000042851722
NLD,power,2024-11-03 03:00:00,0.012000000035402046
NLD,power,2024-11-03 04:00:00,0.012000000033745364
NLD,power,2024-11-03 05:00:00,0.012000000029382948
NLD,power,2024-11-03 06:00:00,0.012000000034323208
NLD,power,2024-11-03 07:00:00,0.012000000037902426
NLD,power,2024-11-03 08:00:00,0.012000000015634487
NLD,power,2024-11-03 09:00:00,0.011999999991971188
NLD,power,2024-11-03 10:00:00,0.011999999977231614
NLD,power,2024-11-03 11:00:00,0.011999999964326947
NLD,power,2024-11-03 12:00:00,0.011999999957581067
NLD,power,2024-11-03 13:00:00,0.011999999956956596
NLD,power,2024-11-03 14:00:00,0.011999999968729668
NLD,power,2024-11-03 15:00:00,0.011999999976228434
NLD,power,2024-11-03 16:00:00,0.012000000001468428
NLD,power,2024-11-03 17:00:00,0.012000000077447044
NLD,power,2024-11-03 18:00:00,0.0132545445302265
NLD,power,2024-11-03 19:00:00,0.012627272996458138
NLD,power,2024-11-03 20:00:00,0.012627272864867171
NLD,power,2024-11-03 21:00:00,0.013254522272142114
NLD,power,2024-11-03 22:00:00,0.012000022772786475
NLD,power,2024-11-03 23:00:00,0.012000000130569722
NLD,power,2024-11-04 00:00:00,0.01200000005421316
NLD,power,2024-11-04 01:00:00,0.012000000034017596
NLD,power,2024-11-04 02:00:00,0.012000000031206236
NLD,power,2024-11-04 03:00:00,0.012000000031215445
NLD,power,2024-11-04 04:00:00,0.012000000042994223
NLD,power,2024-11-04 05:00:00,0.012000000059388265
NLD,power,2024-11-04 06:00:00,0.012000000114003857
NLD,power,2024-11-04 07:00:00,0.013881814775943841
NLD,power,2024-11-04 08:00:00,0.013881815773883208
NLD,power,2024-11-04 09:00:00,0.012000000101572973
NLD,power,2024-11-04 10:00:00,0.01200000004281409
NLD,power,2024-11-04 11:00:00,0.012000000022270453
NLD,power,2024-11-04 12:00:00,0.01200000001541886
NLD,power,2024-11-04 13:00:00,0.012000000013330302
NLD,power,2024-11-04 14:00:00,0.012000000018350616
NLD,power,2024-11-04 15:00:00,0.012000000019889955
NLD,power,2024-11-04 16:00:00,0.012000000042255559
NLD,power,2024-11-04 17:00:00,0.01388181796075296
NLD,power,2024-11-04 18:00:00,0.04950342091599882
NLD,power,2024-11-04 19:00:00,0.049503420955707
NLD,power,2024-11-04 20:00:00,0.04950342098547798
NLD,power,2024-11-04 21:00:00,0.04950342094877141
NLD,power,2024-11-04 22:00:00,0.013254547437182088
NLD,power,2024-11-04 23:00:00,0.012000000660403047
NLD,power,2024-11-05 00:00:00,0.012627270187732345
NLD,power,2024-11-05 01:00:00,0.012627272413518973
NLD,power,2024-11-05 02:00:00,0.01262727149418039
NLD,power,2024-11-05 03:00:00,0.012627271234033547
NLD,power,2024-11-05 04:00:00,0.012000002294771203
NLD,power,2024-11-05 05:00:00,0.012000000210796105
NLD,power,2024-11-05 06:00:00,0.013881815275353569
NLD,power,2024-11-05 07:00:00,0.04950342096551216
NLD,power,2024-11-05 08:00:00,0.04950342092218298
NLD,power,2024-11-05 09:00:00,0.0120000000940485
NLD,power,2024-11-05 10:00:00,0.012000000033805693
NLD,power,2024-11-05 11:00:00,0.012000000031153259
NLD,power,2024-11-05 12:00:00,0.012000000031408272
NLD,power,2024-11-05 13:00:00,0.01200000003433453
NLD,power,2024-11-05 14:00:00,0.01200000003564643
NLD,power,2024-11-05 15:00:00,0.012000000025550916
NLD,power,2024-11-05 16:00:00,0.01200000005470011
NLD,power,2024-11-05 17:00:00,0.049503420884780894
NLD,power,2024-11-05 18:00:00,0.04950342102463003
NLD,power,2024-11-05 19:00:00,0.04950342103021242
NLD,power,2024-11-05 20:00:00,0.04950342103319764
NLD,power,2024-11-05 21:00:00,0.049503421028743305
NLD,power,2024-11-05 22:00:00,0.04950342100450187
NLD,power,2024-11-05 23:00:00,0.04950342089552824
NLD,power,2024-11-06 00:00:00,0.012627273593708842
NLD,power,2024-11-06 01:00:00,0.012627272392939242
NLD,power,2024-11-06 02:00:00,0.012627272704797396
NLD,power,2024-11-06 03:00:00,0.012627272659669975
NLD,power,2024-11-06 04:00:00,0.012627272603518435
NLD,power,2024-11-06 05:00:00,0.012000000764319254
NLD,power,2024-11-06 06:00:00,0.013254544752698452
NLD,power,2024-11-06 07:00:00,0.04950342095041089
NLD,power,2024-11-06 08:00:00,0.04950341959568285
NLD,power,2024-11-06 09:00:00,0.012000000020057128
NLD,power,2024-11-06 10:00:00,0.012000000002786466
NLD,power,2024-11-06 11:00:00,0.012000000000515794
NLD,power,2024-11-06 12:00:00,0.012000000003506454
NLD,power,2024-11-06 13:00:00,0.012000000010064333
NLD,power,2024-11-06 14:00:00,0.012000000010206468
NLD,power,2024-11-06 15:00:00,0.012000000004580296
NLD,power,2024-11-06 16:00:00,0.012000000019556027
NLD,power,2024-11-06 17:00:00,0.013881818638172125
NLD,power,2024-11-06 18:00:00,0.04950342099886032
NLD,power,2024-11-06 19:00:00,0.049503421008501795
NLD,power,2024-11-06 20:00:00,0.04950342101509226
NLD,power,2024-11-06 21:00:00,0.049503420995749656
