nodes,techs,timesteps,source_use
NLD,ccgt,2024-10-18 14:00:00,4.9883493609822e-06
NLD,ccgt,2024-10-18 15:00:00,4.9883489788123475e-06
NLD,ccgt,2024-10-18 16:00:00,4.9883491355018156e-06
NLD,ccgt,2024-10-18 17:00:00,4.988350111645552e-06
NLD,ccgt,2024-10-18 18:00:00,4.98835114197505e-06
NLD,ccgt,2024-10-18 19:00:00,5.073203249553473e-06
NLD,ccgt,2024-10-18 20:00:00,5.073204959444535e-06
NLD,ccgt,2024-10-18 21:00:00,5.073204625012484e-06
NLD,ccgt,2024-10-18 22:00:00,5.073116149636503e-06
NLD,ccgt,2024-10-18 23:00:00,4.9883521129498055e-06
NLD,ccgt,2024-10-19 00:00:00,4.988351490258069e-06
NLD,ccgt,2024-10-19 01:00:00,4.98835126526025e-06
NLD,ccgt,2024-10-19 02:00:00,4.988351055248387e-06
NLD,ccgt,2024-10-19 03:00:00,4.988350875507449e-06
NLD,ccgt,2024-10-19 04:00:00,4.988350938176807e-06
NLD,ccgt,2024-10-19 05:00:00,4.988350841232965e-06
NLD,ccgt,2024-10-19 06:00:00,4.988351128932859e-06
NLD,ccgt,2024-10-19 07:00:00,4.988352067559967e-06
NLD,ccgt,2024-10-19 08:00:00,4.988354742156812e-06
NLD,ccgt,2024-10-19 09:00:00,4.988351924964936e-06
NLD,ccgt,2024-10-19 10:00:00,4.988350685198583e-06
NLD,ccgt,2024-10-19 11:00:00,4.98835041780104e-06
NLD,ccgt,2024-10-19 12:00:00,4.988349881971968e-06
NLD,ccgt,2024-10-19 13:00:00,4.9883501294559504e-06
NLD,ccgt,2024-10-19 14:00:00,4.988349756915144e-06
NLD,ccgt,2024-10-19 15:00:00,4.988349479033176e-06
NLD,ccgt,2024-10-19 16:00:00,4.98834974585476e-06
NLD,ccgt,2024-10-19 17:00:00,4.98835019249565e-06
NLD,ccgt,2024-10-19 18:00:00,4.988350862217793e-06
NLD,ccgt,2024-10-19 19:00:00,4.988354791573796e-06
NLD,ccgt,2024-10-19 20:00:00,5.0731985921667435e-06
NLD,ccgt,2024-10-19 21:00:00,5.073189046365969e-06
NLD,ccgt,2024-10-19 22:00:00,4.98835249570722e-06
NLD,ccgt,2024-10-19 23:00:00,4.988351540308456e-06
NLD,ccgt,2024-10-20 00:00:00,4.9883512931782655e-06
NLD,ccgt,2024-10-20 01:00:00,4.988351095341042e-06
NLD,ccgt,2024-10-20 02:00:00,4.988351109777099e-06
NLD,ccgt,2024-10-20 03:00:00,4.988350919697056e-06
NLD,ccgt,2024-10-20 04:00:00,4.988350935455269e-06
NLD,ccgt,2024-10-20 05:00:00,4.988350999619305e-06
NLD,ccgt,2024-10-20 06:00:00,4.988351088648281e-06
NLD,ccgt,2024-10-20 07:00:00,4.9883512007070425e-06
NLD,ccgt,2024-10-20 08:00:00,4.988351267386238e-06
NLD,ccgt,2024-10-20 09:00:00,4.9883509268701e-06
NLD,ccgt,2024-10-20 10:00:00,4.98835025963135e-06
NLD,ccgt,2024-10-20 11:00:00,4.988349749086063e-06
NLD,ccgt,2024-10-20 12:00:00,4.9883499617340595e-06
NLD,ccgt,2024-10-20 13:00:00,4.98834975118466e-06
NLD,ccgt,2024-10-20 14:00:00,4.9883498784848315e-06
NLD,ccgt,2024-10-20 15:00:00,4.9883498666326e-06
NLD,ccgt,2024-10-20 16:00:00,4.988349899117009e-06
NLD,ccgt,2024-10-20 17:00:00,4.9883503427055836e-06
NLD,ccgt,2024-10-20 18:00:00,4.988351286429773e-06
NLD,ccgt,2024-10-20 19:00:00,5.073200701058851e-06
NLD,ccgt,2024-10-20 20:00:00,5.073209753373023e-06
NLD,ccgt,2024-10-20 21:00:00,5.073205981847944e-06
NLD,ccgt,2024-10-20 22:00:00,5.073204217588519e-06
NLD,ccgt,2024-10-20 23:00:00,5.07320123679586e-06
NLD,ccgt,2024-10-21 00:00:00,5.0731806209909426e-06
NLD,ccgt,2024-10-21 01:00:00,4.988353924359852e-06
NLD,ccgt,2024-10-21 02:00:00,4.988351985307635e-06
NLD,ccgt,2024-10-21 03:00:00,4.988351549481947e-06
NLD,ccgt,2024-10-21 04:00:00,4.988351520902378e-06
NLD,ccgt,2024-10-21 05:00:00,4.9883518137406295e-06
NLD,ccgt,2024-10-21 06:00:00,4.98837452807135e-06
NLD,ccgt,2024-10-21 07:00:00,5.160956270854705e-06
NLD,ccgt,2024-10-21 08:00:00,5.160991573444948e-06
NLD,ccgt,2024-10-21 09:00:00,4.988357097884473e-06
NLD,ccgt,2024-10-21 10:00:00,4.988351039579002e-06
NLD,ccgt,2024-10-21 11:00:00,4.988350420006916e-06
NLD,ccgt,2024-10-21 12:00:00,4.988350441215813e-06
NLD,ccgt,2024-10-21 13:00:00,4.988350300370532e-06
NLD,ccgt,2024-10-21 14:00:00,4.988350149001263e-06
NLD,ccgt,2024-10-21 15:00:00,4.98835039382933e-06
NLD,ccgt,2024-10-21 16:00:00,4.98835015290382e-06
NLD,ccgt,2024-10-21 17:00:00,4.98835091997971e-06
NLD,ccgt,2024-10-21 18:00:00,4.988352370254186e-06
NLD,ccgt,2024-10-21 19:00:00,2445.6831891661695
NLD,ccgt,2024-10-21 20:00:00,5881.229148058289
NLD,ccgt,2024-10-21 21:00:00,3772.5441786439646
NLD,ccgt,2024-10-21 22:00:00,5.0732106904600876e-06
NLD,ccgt,2024-10-21 23:00:00,5.073196100366955e-06
NLD,ccgt,2024-10-22 00:00:00,5.073197125575975e-06
NLD,ccgt,2024-10-22 01:00:00,4.988355260462133e-06
NLD,ccgt,2024-10-22 02:00:00,4.988351967959258e-06
NLD,ccgt,2024-10-22 03:00:00,4.98835164392794e-06
NLD,ccgt,2024-10-22 04:00:00,4.988351477988324e-06
NLD,ccgt,2024-10-22 05:00:00,4.988351573760277e-06
NLD,ccgt,2024-10-22 06:00:00,4.9883572954890685e-06
NLD,ccgt,2024-10-22 07:00:00,5.073207406720895e-06
NLD,ccgt,2024-10-22 08:00:00,5.160834582409413e-06
NLD,ccgt,2024-10-22 09:00:00,4.988588777027174e-06
NLD,ccgt,2024-10-22 10:00:00,4.988350949194584e-06
NLD,ccgt,2024-10-22 11:00:00,4.988350205012668e-06
NLD,ccgt,2024-10-22 12:00:00,4.988350394844486e-06
NLD,ccgt,2024-10-22 13:00:00,4.9883505281625495e-06
NLD,ccgt,2024-10-22 14:00:00,4.988350283459641e-06
NLD,ccgt,2024-10-22 15:00:00,4.9883502896049754e-06
NLD,ccgt,2024-10-22 16:00:00,4.988350581847866e-06
NLD,ccgt,2024-10-22 17:00:00,4.98835030970361e-06
NLD,ccgt,2024-10-22 18:00:00,4.988352751046152e-06
NLD,ccgt,2024-10-22 19:00:00,5.073269816182251e-06
NLD,ccgt,2024-10-22 20:00:00,5.073206954660327e-06
NLD,ccgt,2024-10-22 21:00:00,5.073220509651475e-06
NLD,ccgt,2024-10-22 22:00:00,5.0731863441200665e-06
NLD,ccgt,2024-10-22 23:00:00,4.9883539486988596e-06
NLD,ccgt,2024-10-23 00:00:00,4.9883517003378375e-06
NLD,ccgt,2024-10-23 01:00:00,4.988351439332522e-06
NLD,ccgt,2024-10-23 02:00:00,4.988351429767767e-06
NLD,ccgt,2024-10-23 03:00:00,4.988351491389063e-06
NLD,ccgt,2024-10-23 04:00:00,4.988351940458946e-06
NLD,ccgt,2024-10-23 05:00:00,4.98835374035876e-06
NLD,ccgt,2024-10-23 06:00:00,4.988374471881717e-06
NLD,ccgt,2024-10-23 07:00:00,5.160964878068125e-06
NLD,ccgt,2024-10-23 08:00:00,257.0025702237324
NLD,ccgt,2024-10-23 09:00:00,5.160967018207509e-06
NLD,ccgt,2024-10-23 10:00:00,4.988351828133128e-06
NLD,ccgt,2024-10-23 11:00:00,4.988350800142844e-06
NLD,ccgt,2024-10-23 12:00:00,4.988350637315269e-06
NLD,ccgt,2024-10-23 13:00:00,4.988350538195985e-06
NLD,ccgt,2024-10-23 14:00:00,4.988350473660087e-06
NLD,ccgt,2024-10-23 15:00:00,4.988350448904898e-06
NLD,ccgt,2024-10-23 16:00:00,4.9883503692040556e-06
NLD,ccgt,2024-10-23 17:00:00,4.988351059520904e-06
NLD,ccgt,2024-10-23 18:00:00,4.988352000124874e-06
NLD,ccgt,2024-10-23 19:00:00,5.1610127397389684e-06
NLD,ccgt,2024-10-23 20:00:00,2730.491787865109
NLD,ccgt,2024-10-23 21:00:00,492.83391866615983
NLD,ccgt,2024-10-23 22:00:00,5.073197989259795e-06
NLD,ccgt,2024-10-23 23:00:00,5.0731954619752106e-06
NLD,ccgt,2024-10-24 00:00:00,4.9883555894033665e-06
NLD,ccgt,2024-10-24 01:00:00,4.988351573476673e-06
NLD,ccgt,2024-10-24 02:00:00,4.988351291138064e-06
NLD,ccgt,2024-10-24 03:00:00,4.988351269124955e-06
NLD,ccgt,2024-10-24 04:00:00,4.988351263064075e-06
NLD,ccgt,2024-10-24 05:00:00,4.988351368473824e-06
NLD,ccgt,2024-10-24 06:00:00,4.9883549935009345e-06
NLD,ccgt,2024-10-24 07:00:00,5.073206320798645e-06
NLD,ccgt,2024-10-24 08:00:00,5.0732198611884436e-06
NLD,ccgt,2024-10-24 09:00:00,5.07319137555141e-06
NLD,ccgt,2024-10-24 10:00:00,4.988351120720884e-06
NLD,ccgt,2024-10-24 11:00:00,4.988350253602996e-06
NLD,ccgt,2024-10-24 12:00:00,4.988350303614389e-06
NLD,ccgt,2024-10-24 13:00:00,4.988350273027144e-06
NLD,ccgt,2024-10-24 14:00:00,4.988350165734306e-06
NLD,ccgt,2024-10-24 15:00:00,4.988349946660415e-06
NLD,ccgt,2024-10-24 16:00:00,4.988350223666462e-06
NLD,ccgt,2024-10-24 17:00:00,4.988350219060695e-06
NLD,ccgt,2024-10-24 18:00:00,4.988352243681381e-06
NLD,ccgt,2024-10-24 19:00:00,5.160985412335333e-06
NLD,ccgt,2024-10-24 20:00:00,5.07320635465438e-06
NLD,ccgt,2024-10-24 21:00:00,5.0732348366438345e-06
NLD,ccgt,2024-10-24 22:00:00,5.073170446175822e-06
NLD,ccgt,2024-10-24 23:00:00,4.988352563182827e-06
NLD,ccgt,2024-10-25 00:00:00,4.988351394050534e-06
NLD,ccgt,2024-10-25 01:00:00,4.98835111372854e-06
NLD,ccgt,2024-10-25 02:00:00,4.988351079930535e-06
NLD,ccgt,2024-10-25 03:00:00,4.98835104815333e-06
NLD,ccgt,2024-10-25 04:00:00,4.9883511543922085e-06
NLD,ccgt,2024-10-25 05:00:00,4.988351344520374e-06
NLD,ccgt,2024-10-25 06:00:00,4.988355436419016e-06
NLD,ccgt,2024-10-25 07:00:00,5.073221362683864e-06
NLD,ccgt,2024-10-25 08:00:00,5.073207354679571e-06
NLD,ccgt,2024-10-25 09:00:00,5.07321637278336e-06
NLD,ccgt,2024-10-25 10:00:00,5.073192514635325e-06
NLD,ccgt,2024-10-25 11:00:00,4.9886171484518784e-06
NLD,ccgt,2024-10-25 12:00:00,4.988356239810543e-06
NLD,ccgt,2024-10-25 13:00:00,4.988352232487279e-06
NLD,ccgt,2024-10-25 14:00:00,4.9883512982730645e-06
NLD,ccgt,2024-10-25 15:00:00,4.9883510828226915e-06
NLD,ccgt,2024-10-25 16:00:00,4.988350921180892e-06
NLD,ccgt,2024-10-25 17:00:00,4.988351439325485e-06
NLD,ccgt,2024-10-25 18:00:00,4.988355392124031e-06
NLD,ccgt,2024-10-25 19:00:00,5.160991679494186e-06
NLD,ccgt,2024-10-25 20:00:00,1698.8139635634218
NLD,ccgt,2024-10-25 21:00:00,578.2311044825567
NLD,ccgt,2024-10-25 22:00:00,5.073205168727129e-06
NLD,ccgt,2024-10-25 23:00:00,5.0732011404148525e-06
NLD,ccgt,2024-10-26 00:00:00,5.073198929334598e-06
NLD,ccgt,2024-10-26 01:00:00,4.98836201300489e-06
NLD,ccgt,2024-10-26 02:00:00,4.988352150004792e-06
NLD,ccgt,2024-10-26 03:00:00,4.988351387403804e-06
NLD,ccgt,2024-10-26 04:00:00,4.988351216175374e-06
NLD,ccgt,2024-10-26 05:00:00,4.988351026386164e-06
NLD,ccgt,2024-10-26 06:00:00,4.9883510998393395e-06
NLD,ccgt,2024-10-26 07:00:00,4.988351315346396e-06
NLD,ccgt,2024-10-26 08:00:00,4.988352735120554e-06
NLD,ccgt,2024-10-26 09:00:00,4.988351875135384e-06
NLD,ccgt,2024-10-26 10:00:00,4.988350906004534e-06
NLD,ccgt,2024-10-26 11:00:00,4.9883505151606836e-06
NLD,ccgt,2024-10-26 12:00:00,4.988350387439194e-06
NLD,ccgt,2024-10-26 13:00:00,4.988350491967506e-06
NLD,ccgt,2024-10-26 14:00:00,4.988350379555523e-06
NLD,ccgt,2024-10-26 15:00:00,4.988350573072106e-06
NLD,ccgt,2024-10-26 16:00:00,4.988350195317048e-06
NLD,ccgt,2024-10-26 17:00:00,4.988350848755616e-06
NLD,ccgt,2024-10-26 18:00:00,4.9883539870562206e-06
NLD,ccgt,2024-10-26 19:00:00,5.073205446398343e-06
NLD,ccgt,2024-10-26 20:00:00,5.0732054176491055e-06
NLD,ccgt,2024-10-26 21:00:00,5.073205458822159e-06
NLD,ccgt,2024-10-26 22:00:00,5.073202292066383e-06
NLD,ccgt,2024-10-26 23:00:00,5.073202619134229e-06
NLD,ccgt,2024-10-27 00:00:00,5.07320057277643e-06
NLD,ccgt,2024-10-27 01:00:00,5.073176996474738e-06
NLD,ccgt,2024-10-27 02:00:00,4.988358447496674e-06
NLD,ccgt,2024-10-27 03:00:00,4.988354346204086e-06
NLD,ccgt,2024-10-27 04:00:00,4.988354354776511e-06
NLD,ccgt,2024-10-27 05:00:00,4.988354741181221e-06
NLD,ccgt,2024-10-27 06:00:00,4.988378693698593e-06
NLD,ccgt,2024-10-27 07:00:00,5.073187783395977e-06
NLD,ccgt,2024-10-27 08:00:00,4.9883529837842235e-06
NLD,ccgt,2024-10-27 09:00:00,4.988350892901285e-06
NLD,ccgt,2024-10-27 10:00:00,4.988350623303953e-06
NLD,ccgt,2024-10-27 11:00:00,4.988350427337074e-06
NLD,ccgt,2024-10-27 12:00:00,4.988350494848631e-06
NLD,ccgt,2024-10-27 13:00:00,4.9883505617159445e-06
NLD,ccgt,2024-10-27 14:00:00,4.9883507364254235e-06
NLD,ccgt,2024-10-27 15:00:00,4.9883505148475965e-06
NLD,ccgt,2024-10-27 16:00:00,4.9883507270499276e-06
NLD,ccgt,2024-10-27 17:00:00,4.988351718821583e-06
NLD,ccgt,2024-10-27 18:00:00,5.073201547420164e-06
NLD,ccgt,2024-10-27 19:00:00,5.0732033851980065e-06
NLD,ccgt,2024-10-27 20:00:00,5.073204140247052e-06
NLD,ccgt,2024-10-27 21:00:00,5.0732049508163775e-06
NLD,ccgt,2024-10-27 22:00:00,5.073142001649452e-06
NLD,ccgt,2024-10-27 23:00:00,4.988351748332995e-06
NLD,ccgt,2024-10-28 00:00:00,4.9883512390046775e-06
NLD,ccgt,2024-10-28 01:00:00,4.988350950788361e-06
NLD,ccgt,2024-10-28 02:00:00,4.9883508156273435e-06
NLD,ccgt,2024-10-28 03:00:00,4.988350877529961e-06
NLD,ccgt,2024-10-28 04:00:00,4.988350830341108e-06
NLD,ccgt,2024-10-28 05:00:00,4.988351001361256e-06
NLD,ccgt,2024-10-28 06:00:00,4.988352213810851e-06
NLD,ccgt,2024-10-28 07:00:00,5.073203601972248e-06
NLD,ccgt,2024-10-28 08:00:00,5.073193854128877e-06
NLD,ccgt,2024-10-28 09:00:00,4.988351190527716e-06
NLD,ccgt,2024-10-28 10:00:00,4.988350633564881e-06
NLD,ccgt,2024-10-28 11:00:00,4.988350505810676e-06
NLD,ccgt,2024-10-28 12:00:00,4.98835026166014e-06
NLD,ccgt,2024-10-28 13:00:00,4.988350651431962e-06
NLD,ccgt,2024-10-28 14:00:00,4.988350236072588e-06
NLD,ccgt,2024-10-28 15:00:00,4.988350402695061e-06
NLD,ccgt,2024-10-28 16:00:00,4.988350921231488e-06
NLD,ccgt,2024-10-28 17:00:00,4.9883964875944046e-06
NLD,ccgt,2024-10-28 18:00:00,5.073207037183899e-06
NLD,ccgt,2024-10-28 19:00:00,5.073203628158583e-06
NLD,ccgt,2024-10-28 20:00:00,5.073206046823039e-06
NLD,ccgt,2024-10-28 21:00:00,5.073213997253603e-06
NLD,ccgt,2024-10-28 22:00:00,5.0731787867896345e-06
NLD,ccgt,2024-10-28 23:00:00,4.988352018436668e-06
NLD,ccgt,2024-10-29 00:00:00,4.988351307749562e-06
NLD,ccgt,2024-10-29 01:00:00,4.9883509958732916e-06
NLD,ccgt,2024-10-29 02:00:00,4.988350908793597e-06
NLD,ccgt,2024-10-29 03:00:00,4.98835093095564e-06
NLD,ccgt,2024-10-29 04:00:00,4.9883508869743135e-06
NLD,ccgt,2024-10-29 05:00:00,4.9883508114790335e-06
NLD,ccgt,2024-10-29 06:00:00,4.9883515052801664e-06
NLD,ccgt,2024-10-29 07:00:00,5.073181715136961e-06
NLD,ccgt,2024-10-29 08:00:00,5.073196271353056e-06
NLD,ccgt,2024-10-29 09:00:00,4.9883532343465796e-06
NLD,ccgt,2024-10-29 10:00:00,4.988351482579065e-06
NLD,ccgt,2024-10-29 11:00:00,4.988351923033344e-06
NLD,ccgt,2024-10-29 12:00:00,4.988351396749056e-06
NLD,ccgt,2024-10-29 13:00:00,4.988351411251877e-06
NLD,ccgt,2024-10-29 14:00:00,4.9883512950033394e-06
NLD,ccgt,2024-10-29 15:00:00,4.988351570644622e-06
NLD,ccgt,2024-10-29 16:00:00,4.988352228974655e-06
NLD,ccgt,2024-10-29 17:00:00,4.988357814902368e-06
NLD,ccgt,2024-10-29 18:00:00,5.073201336988125e-06
NLD,ccgt,2024-10-29 19:00:00,5.0732008809789674e-06
NLD,ccgt,2024-10-29 20:00:00,5.073202323869267e-06
NLD,ccgt,2024-10-29 21:00:00,5.07319875780145e-06
NLD,ccgt,2024-10-29 22:00:00,4.98835192824227e-06
NLD,ccgt,2024-10-29 23:00:00,4.988351040805102e-06
NLD,ccgt,2024-10-30 00:00:00,4.988350686428106e-06
NLD,ccgt,2024-10-30 01:00:00,4.988350589906722e-06
NLD,ccgt,2024-10-30 02:00:00,4.98835049468524e-06
NLD,ccgt,2024-10-30 03:00:00,4.988350607821546e-06
NLD,ccgt,2024-10-30 04:00:00,4.988350627868635e-06
NLD,ccgt,2024-10-30 05:00:00,4.988350691687247e-06
NLD,ccgt,2024-10-30 06:00:00,4.988351046650093e-06
NLD,ccgt,2024-10-30 07:00:00,4.988353684449497e-06
NLD,ccgt,2024-10-30 08:00:00,4.9883533247713235e-06
NLD,ccgt,2024-10-30 09:00:00,4.988351112099574e-06
NLD,ccgt,2024-10-30 10:00:00,4.988350627043881e-06
NLD,ccgt,2024-10-30 11:00:00,4.988350501714294e-06
NLD,ccgt,2024-10-30 12:00:00,4.988350728385208e-06
NLD,ccgt,2024-10-30 13:00:00,4.988350742866345e-06
NLD,ccgt,2024-10-30 14:00:00,4.988350688400974e-06
NLD,ccgt,2024-10-30 15:00:00,4.988350856874959e-06
NLD,ccgt,2024-10-30 16:00:00,4.988351505882183e-06
NLD,ccgt,2024-10-30 17:00:00,5.073193323701986e-06
NLD,ccgt,2024-10-30 18:00:00,5.07321480769739e-06
NLD,ccgt,2024-10-30 19:00:00,5.073205149580975e-06
NLD,ccgt,2024-10-30 20:00:00,5.073211544421372e-06
NLD,ccgt,2024-10-30 21:00:00,5.073218472740501e-06
NLD,ccgt,2024-10-30 22:00:00,5.073195457168771e-06
NLD,ccgt,2024-10-30 23:00:00,5.073169194372352e-06
NLD,ccgt,2024-10-31 00:00:00,4.98835339212006e-06
NLD,ccgt,2024-10-31 01:00:00,4.98835154559689e-06
NLD,ccgt,2024-10-31 02:00:00,4.988351280969008e-06
NLD,ccgt,2024-10-31 03:00:00,4.988351227015684e-06
NLD,ccgt,2024-10-31 04:00:00,4.988351250169868e-06
NLD,ccgt,2024-10-31 05:00:00,4.988351420021551e-06
NLD,ccgt,2024-10-31 06:00:00,4.9883674339215976e-06
NLD,ccgt,2024-10-31 07:00:00,5.160890524443321e-06
NLD,ccgt,2024-10-31 08:00:00,5.073209269669348e-06
NLD,ccgt,2024-10-31 09:00:00,5.073193510030878e-06
NLD,ccgt,2024-10-31 10:00:00,4.988353786194833e-06
NLD,ccgt,2024-10-31 11:00:00,4.98835169933866e-06
NLD,ccgt,2024-10-31 12:00:00,4.988351525777103e-06
NLD,ccgt,2024-10-31 13:00:00,4.988351630205554e-06
NLD,ccgt,2024-10-31 14:00:00,4.988353037964089e-06
NLD,ccgt,2024-10-31 15:00:00,4.988374764534323e-06
NLD,ccgt,2024-10-31 16:00:00,4.988406207915398e-06
NLD,ccgt,2024-10-31 17:00:00,5.160947170596636e-06
NLD,ccgt,2024-10-31 18:00:00,1651.4088803339853
NLD,ccgt,2024-10-31 19:00:00,1480.8775267244225
NLD,ccgt,2024-10-31 20:00:00,1112.0396290166254
NLD,ccgt,2024-10-31 21:00:00,5.073232734999333e-06
NLD,ccgt,2024-10-31 22:00:00,5.0732000059157806e-06
NLD,ccgt,2024-10-31 23:00:00,5.073201495648939e-06
NLD,ccgt,2024-11-01 00:00:00,5.073199209284158e-06
NLD,ccgt,2024-11-01 01:00:00,4.988373920251254e-06
NLD,ccgt,2024-11-01 02:00:00,4.9883541100576255e-06
NLD,ccgt,2024-11-01 03:00:00,4.988353004466807e-06
NLD,ccgt,2024-11-01 04:00:00,4.988352714892955e-06
NLD,ccgt,2024-11-01 05:00:00,4.988352432173353e-06
NLD,ccgt,2024-11-01 06:00:00,4.988352422342112e-06
NLD,ccgt,2024-11-01 07:00:00,4.988354707062139e-06
NLD,ccgt,2024-11-01 08:00:00,4.9883518543017746e-06
NLD,ccgt,2024-11-01 09:00:00,4.988351075789453e-06
NLD,ccgt,2024-11-01 10:00:00,4.988350719422851e-06
NLD,ccgt,2024-11-01 11:00:00,4.988350618229697e-06
NLD,ccgt,2024-11-01 12:00:00,4.988350404186124e-06
NLD,ccgt,2024-11-01 13:00:00,4.988350544936869e-06
NLD,ccgt,2024-11-01 14:00:00,4.988350708484963e-06
NLD,ccgt,2024-11-01 15:00:00,4.988350693658403e-06
NLD,ccgt,2024-11-01 16:00:00,4.988351345589169e-06
NLD,ccgt,2024-11-01 17:00:00,4.98837722727521e-06
NLD,ccgt,2024-11-01 18:00:00,5.160963482201386e-06
NLD,ccgt,2024-11-01 19:00:00,5.073205471092284e-06
NLD,ccgt,2024-11-01 20:00:00,5.073210248109881e-06
NLD,ccgt,2024-11-01 21:00:00,5.073208228660269e-06
NLD,ccgt,2024-11-01 22:00:00,5.073204658401536e-06
NLD,ccgt,2024-11-01 23:00:00,5.073202597363449e-06
NLD,ccgt,2024-11-02 00:00:00,5.073201935532776e-06
NLD,ccgt,2024-11-02 01:00:00,5.07319931014121e-06
NLD,ccgt,2024-11-02 02:00:00,5.0729527455100235e-06
NLD,ccgt,2024-11-02 03:00:00,4.988361059571574e-06
NLD,ccgt,2024-11-02 04:00:00,4.9883566726333705e-06
NLD,ccgt,2024-11-02 05:00:00,4.9883580454250535e-06
NLD,ccgt,2024-11-02 06:00:00,5.0731146977960196e-06
NLD,ccgt,2024-11-02 07:00:00,5.073199262616254e-06
NLD,ccgt,2024-11-02 08:00:00,4.9883546885394e-06
NLD,ccgt,2024-11-02 09:00:00,4.988350867442126e-06
NLD,ccgt,2024-11-02 10:00:00,4.988350241328876e-06
NLD,ccgt,2024-11-02 11:00:00,4.9883505161267644e-06
NLD,ccgt,2024-11-02 12:00:00,4.9883503817657735e-06
NLD,ccgt,2024-11-02 13:00:00,4.9883502890866506e-06
NLD,ccgt,2024-11-02 14:00:00,4.988350473478435e-06
NLD,ccgt,2024-11-02 15:00:00,4.98835042890289e-06
NLD,ccgt,2024-11-02 16:00:00,4.9883509134218085e-06
NLD,ccgt,2024-11-02 17:00:00,4.988353399177075e-06
NLD,ccgt,2024-11-02 18:00:00,5.160990506281584e-06
NLD,ccgt,2024-11-02 19:00:00,5.0732066856233565e-06
NLD,ccgt,2024-11-02 20:00:00,5.073207812044742e-06
NLD,ccgt,2024-11-02 21:00:00,5.073207633600851e-06
NLD,ccgt,2024-11-02 22:00:00,5.073201229990685e-06
NLD,ccgt,2024-11-02 23:00:00,5.073194428678993e-06
NLD,ccgt,2024-11-03 00:00:00,4.988353315095104e-06
NLD,ccgt,2024-11-03 01:00:00,4.988351466197911e-06
NLD,ccgt,2024-11-03 02:00:00,4.988351264633125e-06
NLD,ccgt,2024-11-03 03:00:00,4.988351156438878e-06
NLD,ccgt,2024-11-03 04:00:00,4.988351141914182e-06
NLD,ccgt,2024-11-03 05:00:00,4.988351048993682e-06
NLD,ccgt,2024-11-03 06:00:00,4.988351144773433e-06
NLD,ccgt,2024-11-03 07:00:00,4.988351237830696e-06
NLD,ccgt,2024-11-03 08:00:00,4.9883507256726105e-06
NLD,ccgt,2024-11-03 09:00:00,4.988350450441993e-06
NLD,ccgt,2024-11-03 10:00:00,4.98835006928273e-06
NLD,ccgt,2024-11-03 11:00:00,4.98834984667434e-06
NLD,ccgt,2024-11-03 12:00:00,4.988349736702002e-06
NLD,ccgt,2024-11-03 13:00:00,4.9883497098931056e-06
NLD,ccgt,2024-11-03 14:00:00,4.988349951470278e-06
NLD,ccgt,2024-11-03 15:00:00,4.988350124982761e-06
NLD,ccgt,2024-11-03 16:00:00,4.988350258911592e-06
NLD,ccgt,2024-11-03 17:00:00,4.988352329009234e-06
NLD,ccgt,2024-11-03 18:00:00,5.073203979107218e-06
NLD,ccgt,2024-11-03 19:00:00,5.073204155720138e-06
NLD,ccgt,2024-11-03 20:00:00,5.073203787057352e-06
NLD,ccgt,2024-11-03 21:00:00,5.073203760879005e-06
NLD,ccgt,2024-11-03 22:00:00,5.073194502244393e-06
NLD,ccgt,2024-11-03 23:00:00,4.988352817889308e-06
NLD,ccgt,2024-11-04 00:00:00,4.988351448816058e-06
NLD,ccgt,2024-11-04 01:00:00,4.988351125036198e-06
NLD,ccgt,2024-11-04 02:00:00,4.988351090237113e-06
NLD,ccgt,2024-11-04 03:00:00,4.988351077157069e-06
NLD,ccgt,2024-11-04 04:00:00,4.9883512745438735e-06
NLD,ccgt,2024-11-04 05:00:00,4.98835145228075e-06
NLD,ccgt,2024-11-04 06:00:00,5.073030707291182e-06
NLD,ccgt,2024-11-04 07:00:00,5.073344778908602e-06
NLD,ccgt,2024-11-04 08:00:00,5.1608627719468394e-06
NLD,ccgt,2024-11-04 09:00:00,4.9884168571494285e-06
NLD,ccgt,2024-11-04 10:00:00,4.98835129391267e-06
NLD,ccgt,2024-11-04 11:00:00,4.988350928458932e-06
NLD,ccgt,2024-11-04 12:00:00,4.988350804674619e-06
NLD,ccgt,2024-11-04 13:00:00,4.988350750860719e-06
NLD,ccgt,2024-11-04 14:00:00,4.988350861777645e-06
NLD,ccgt,2024-11-04 15:00:00,4.98835110175096e-06
NLD,ccgt,2024-11-04 16:00:00,4.98835221022956e-06
NLD,ccgt,2024-11-04 17:00:00,5.160985908731591e-06
NLD,ccgt,2024-11-04 18:00:00,676.932030665871
NLD,ccgt,2024-11-04 19:00:00,1701.6566500556194
NLD,ccgt,2024-11-04 20:00:00,3090.805902159839
NLD,ccgt,2024-11-04 21:00:00,1450.8249666391935
NLD,ccgt,2024-11-04 22:00:00,5.073204773444326e-06
NLD,ccgt,2024-11-04 23:00:00,5.07320225585365e-06
NLD,ccgt,2024-11-05 00:00:00,5.0732014009758344e-06
NLD,ccgt,2024-11-05 01:00:00,5.073197827686852e-06
NLD,ccgt,2024-11-05 02:00:00,5.07316709279024e-06
NLD,ccgt,2024-11-05 03:00:00,5.073159019368922e-06
