nodes,techs,timesteps,source_use
NLD,ccgt,2024-10-18 15:00:00,9.923282430086669e-06
NLD,ccgt,2024-10-18 16:00:00,9.923282718996685e-06
NLD,ccgt,2024-10-18 17:00:00,9.923284546991031e-06
NLD,ccgt,2024-10-18 18:00:00,9.923286209616013e-06
NLD,ccgt,2024-10-18 19:00:00,1.0266681904989985e-05
NLD,ccgt,2024-10-18 20:00:00,1.0092096958682995e-05
NLD,ccgt,2024-10-18 21:00:00,1.0266697979383093e-05
NLD,ccgt,2024-10-18 22:00:00,9.923298077817405e-06
NLD,ccgt,2024-10-18 23:00:00,9.923288013895434e-06
NLD,ccgt,2024-10-19 00:00:00,9.92328703678086e-06
NLD,ccgt,2024-10-19 01:00:00,9.923286525391608e-06
NLD,ccgt,2024-10-19 02:00:00,9.923286150693049e-06
NLD,ccgt,2024-10-19 03:00:00,9.92328588305565e-06
NLD,ccgt,2024-10-19 04:00:00,9.923285915962899e-06
NLD,ccgt,2024-10-19 05:00:00,9.923285856033527e-06
NLD,ccgt,2024-10-19 06:00:00,9.923286299831144e-06
NLD,ccgt,2024-10-19 07:00:00,9.92328791976557e-06
NLD,ccgt,2024-10-19 08:00:00,9.923291565093322e-06
NLD,ccgt,2024-10-19 09:00:00,9.923287610530759e-06
NLD,ccgt,2024-10-19 10:00:00,9.923285743543367e-06
NLD,ccgt,2024-10-19 11:00:00,9.923284864068238e-06
NLD,ccgt,2024-10-19 12:00:00,9.923284276544978e-06
NLD,ccgt,2024-10-19 13:00:00,9.92328443308513e-06
NLD,ccgt,2024-10-19 14:00:00,9.923283940773652e-06
NLD,ccgt,2024-10-19 15:00:00,9.9232834990189e-06
NLD,ccgt,2024-10-19 16:00:00,9.923283972798321e-06
NLD,ccgt,2024-10-19 17:00:00,9.923284635651948e-06
NLD,ccgt,2024-10-19 18:00:00,9.92328596092324e-06
NLD,ccgt,2024-10-19 19:00:00,9.92329140938439e-06
NLD,ccgt,2024-10-19 20:00:00,1.0092080339311957e-05
NLD,ccgt,2024-10-19 21:00:00,1.0092067419044146e-05
NLD,ccgt,2024-10-19 22:00:00,9.923288584206319e-06
NLD,ccgt,2024-10-19 23:00:00,9.923287117807283e-06
NLD,ccgt,2024-10-20 00:00:00,9.923286583063364e-06
NLD,ccgt,2024-10-20 01:00:00,9.9232862478621e-06
NLD,ccgt,2024-10-20 02:00:00,9.923286204419832e-06
NLD,ccgt,2024-10-20 03:00:00,9.923285948701049e-06
NLD,ccgt,2024-10-20 04:00:00,9.923285947820562e-06
NLD,ccgt,2024-10-20 05:00:00,9.923286052059182e-06
NLD,ccgt,2024-10-20 06:00:00,9.92328620515005e-06
NLD,ccgt,2024-10-20 07:00:00,9.923286374172605e-06
NLD,ccgt,2024-10-20 08:00:00,9.92328644630857e-06
NLD,ccgt,2024-10-20 09:00:00,9.923285934874237e-06
NLD,ccgt,2024-10-20 10:00:00,9.923284711277713e-06
NLD,ccgt,2024-10-20 11:00:00,9.923284033226804e-06
NLD,ccgt,2024-10-20 12:00:00,9.923284198261776e-06
NLD,ccgt,2024-10-20 13:00:00,9.923283942182923e-06
NLD,ccgt,2024-10-20 14:00:00,9.923284094607864e-06
NLD,ccgt,2024-10-20 15:00:00,9.923284106079484e-06
NLD,ccgt,2024-10-20 16:00:00,9.923284243071662e-06
NLD,ccgt,2024-10-20 17:00:00,9.923284896631204e-06
NLD,ccgt,2024-10-20 18:00:00,9.923285893801806e-06
NLD,ccgt,2024-10-20 19:00:00,9.923289361797828e-06
NLD,ccgt,2024-10-20 20:00:00,1.044762874767081e-05
NLD,ccgt,2024-10-20 21:00:00,1.0092152119581003e-05
NLD,ccgt,2024-10-20 22:00:00,1.0266686317855838e-05
NLD,ccgt,2024-10-20 23:00:00,9.923312162948417e-06
NLD,ccgt,2024-10-21 00:00:00,1.009202938729268e-05
NLD,ccgt,2024-10-21 01:00:00,9.923290590101311e-06
NLD,ccgt,2024-10-21 02:00:00,9.923287780510835e-06
NLD,ccgt,2024-10-21 03:00:00,9.923287137515795e-06
NLD,ccgt,2024-10-21 04:00:00,9.923286945875074e-06
NLD,ccgt,2024-10-21 05:00:00,9.923286872851774e-06
NLD,ccgt,2024-10-21 06:00:00,9.923287765317547e-06
NLD,ccgt,2024-10-21 07:00:00,1.0447452807751728e-05
NLD,ccgt,2024-10-21 08:00:00,1.06349544445402e-05
NLD,ccgt,2024-10-21 09:00:00,9.923287046550949e-06
NLD,ccgt,2024-10-21 10:00:00,9.923285481735553e-06
NLD,ccgt,2024-10-21 11:00:00,9.923285209213539e-06
NLD,ccgt,2024-10-21 12:00:00,9.923284882551412e-06
NLD,ccgt,2024-10-21 13:00:00,9.92328479015209e-06
NLD,ccgt,2024-10-21 14:00:00,9.923284621612862e-06
NLD,ccgt,2024-10-21 15:00:00,9.923284735158313e-06
NLD,ccgt,2024-10-21 16:00:00,9.923284830986757e-06
NLD,ccgt,2024-10-21 17:00:00,9.923285242621232e-06
NLD,ccgt,2024-10-21 18:00:00,9.923287189578994e-06
NLD,ccgt,2024-10-21 19:00:00,4405.33232514121
NLD,ccgt,2024-10-21 20:00:00,7840.878283634702
NLD,ccgt,2024-10-21 21:00:00,5732.193314220381
NLD,ccgt,2024-10-21 22:00:00,1.06347938273866e-05
NLD,ccgt,2024-10-21 23:00:00,9.923288941568105e-06
NLD,ccgt,2024-10-22 00:00:00,9.923288779283011e-06
NLD,ccgt,2024-10-22 01:00:00,9.923289717329975e-06
NLD,ccgt,2024-10-22 02:00:00,9.923287747070045e-06
NLD,ccgt,2024-10-22 03:00:00,9.92328723094321e-06
NLD,ccgt,2024-10-22 04:00:00,9.923287011333304e-06
NLD,ccgt,2024-10-22 05:00:00,9.923287194745504e-06
NLD,ccgt,2024-10-22 06:00:00,9.923288602448305e-06
NLD,ccgt,2024-10-22 07:00:00,9.923584217957773e-06
NLD,ccgt,2024-10-22 08:00:00,1.0828080370917912e-05
NLD,ccgt,2024-10-22 09:00:00,9.92328787826003e-06
NLD,ccgt,2024-10-22 10:00:00,9.923285716695098e-06
NLD,ccgt,2024-10-22 11:00:00,9.923285067512308e-06
NLD,ccgt,2024-10-22 12:00:00,9.923284807837519e-06
NLD,ccgt,2024-10-22 13:00:00,9.923284926030582e-06
NLD,ccgt,2024-10-22 14:00:00,9.923284995350666e-06
NLD,ccgt,2024-10-22 15:00:00,9.923285000691978e-06
NLD,ccgt,2024-10-22 16:00:00,9.923284917047493e-06
NLD,ccgt,2024-10-22 17:00:00,9.92328535936793e-06
NLD,ccgt,2024-10-22 18:00:00,9.923286489873145e-06
NLD,ccgt,2024-10-22 19:00:00,9.923299977974914e-06
NLD,ccgt,2024-10-22 20:00:00,1.0634719223880774e-05
NLD,ccgt,2024-10-22 21:00:00,1.0447493019734282e-05
NLD,ccgt,2024-10-22 22:00:00,9.923288801040667e-06
NLD,ccgt,2024-10-22 23:00:00,9.92328813909054e-06
NLD,ccgt,2024-10-23 00:00:00,9.923287366279601e-06
NLD,ccgt,2024-10-23 01:00:00,9.923286858596989e-06
NLD,ccgt,2024-10-23 02:00:00,9.923286835351313e-06
NLD,ccgt,2024-10-23 03:00:00,9.923287059092029e-06
NLD,ccgt,2024-10-23 04:00:00,9.923287694304018e-06
NLD,ccgt,2024-10-23 05:00:00,9.923287053874734e-06
NLD,ccgt,2024-10-23 06:00:00,9.923287631695146e-06
NLD,ccgt,2024-10-23 07:00:00,1.0447541462306764e-05
NLD,ccgt,2024-10-23 08:00:00,2216.6517063427477
NLD,ccgt,2024-10-23 09:00:00,9.923306805845376e-06
NLD,ccgt,2024-10-23 10:00:00,9.923286149371843e-06
NLD,ccgt,2024-10-23 11:00:00,9.923285637201965e-06
NLD,ccgt,2024-10-23 12:00:00,9.923285426500589e-06
NLD,ccgt,2024-10-23 13:00:00,9.923285234830573e-06
NLD,ccgt,2024-10-23 14:00:00,9.923285121844723e-06
NLD,ccgt,2024-10-23 15:00:00,9.923285081741796e-06
NLD,ccgt,2024-10-23 16:00:00,9.923285007301427e-06
NLD,ccgt,2024-10-23 17:00:00,9.923285403421348e-06
NLD,ccgt,2024-10-23 18:00:00,9.923286773790124e-06
NLD,ccgt,2024-10-23 19:00:00,1455.7263598148431
NLD,ccgt,2024-10-23 20:00:00,4690.140923441509
NLD,ccgt,2024-10-23 21:00:00,2452.483054785194
NLD,ccgt,2024-10-23 22:00:00,9.923303773434422e-06
NLD,ccgt,2024-10-23 23:00:00,9.923289205835346e-06
NLD,ccgt,2024-10-24 00:00:00,9.923289251067691e-06
NLD,ccgt,2024-10-24 01:00:00,9.923287196610521e-06
NLD,ccgt,2024-10-24 02:00:00,9.923286610404661e-06
NLD,ccgt,2024-10-24 03:00:00,9.923286529012462e-06
NLD,ccgt,2024-10-24 04:00:00,9.92328651831348e-06
NLD,ccgt,2024-10-24 05:00:00,9.923286757890965e-06
NLD,ccgt,2024-10-24 06:00:00,9.92328804010897e-06
NLD,ccgt,2024-10-24 07:00:00,9.923322941444548e-06
NLD,ccgt,2024-10-24 08:00:00,1.0828796009779359e-05
NLD,ccgt,2024-10-24 09:00:00,9.92328873067157e-06
NLD,ccgt,2024-10-24 10:00:00,9.923285875968581e-06
NLD,ccgt,2024-10-24 11:00:00,9.923285127684578e-06
NLD,ccgt,2024-10-24 12:00:00,9.923284674525733e-06
NLD,ccgt,2024-10-24 13:00:00,9.923284717574835e-06
NLD,ccgt,2024-10-24 14:00:00,9.923284568701514e-06
NLD,ccgt,2024-10-24 15:00:00,9.923284306400482e-06
NLD,ccgt,2024-10-24 16:00:00,9.923284532081538e-06
NLD,ccgt,2024-10-24 17:00:00,9.923285036682354e-06
NLD,ccgt,2024-10-24 18:00:00,9.923286422792605e-06
NLD,ccgt,2024-10-24 19:00:00,1.0447498228070139e-05
NLD,ccgt,2024-10-24 20:00:00,1.0092128227698873e-05
NLD,ccgt,2024-10-24 21:00:00,1.0447483336876087e-05
NLD,ccgt,2024-10-24 22:00:00,9.923288466335283e-06
NLD,ccgt,2024-10-24 23:00:00,9.923287633046975e-06
NLD,ccgt,2024-10-25 00:00:00,9.92328677024212e-06
NLD,ccgt,2024-10-25 01:00:00,9.923286279002289e-06
NLD,ccgt,2024-10-25 02:00:00,9.923286194207598e-06
NLD,ccgt,2024-10-25 03:00:00,9.923286160961585e-06
NLD,ccgt,2024-10-25 04:00:00,9.923286318115169e-06
NLD,ccgt,2024-10-25 05:00:00,9.92328643628845e-06
NLD,ccgt,2024-10-25 06:00:00,9.923286843102979e-06
NLD,ccgt,2024-10-25 07:00:00,9.923291055118762e-06
NLD,ccgt,2024-10-25 08:00:00,1.0634811092958871e-05
NLD,ccgt,2024-10-25 09:00:00,1.0447520422055146e-05
NLD,ccgt,2024-10-25 10:00:00,9.923288889115735e-06
NLD,ccgt,2024-10-25 11:00:00,9.923289165989395e-06
NLD,ccgt,2024-10-25 12:00:00,9.923293478323076e-06
NLD,ccgt,2024-10-25 13:00:00,9.923288215817247e-06
NLD,ccgt,2024-10-25 14:00:00,9.923286611065454e-06
NLD,ccgt,2024-10-25 15:00:00,9.923286206254415e-06
NLD,ccgt,2024-10-25 16:00:00,9.923285850113594e-06
NLD,ccgt,2024-10-25 17:00:00,9.923285789480063e-06
NLD,ccgt,2024-10-25 18:00:00,9.923286960818612e-06
NLD,ccgt,2024-10-25 19:00:00,1.063490730260841e-05
NLD,ccgt,2024-10-25 20:00:00,3658.4630991398276
NLD,ccgt,2024-10-25 21:00:00,2537.880240058948
NLD,ccgt,2024-10-25 22:00:00,1.0447468337820089e-05
NLD,ccgt,2024-10-25 23:00:00,9.923293011107644e-06
NLD,ccgt,2024-10-26 00:00:00,9.92329977101898e-06
NLD,ccgt,2024-10-26 01:00:00,9.923299312159513e-06
NLD,ccgt,2024-10-26 02:00:00,9.923288109390249e-06
NLD,ccgt,2024-10-26 03:00:00,9.923286771307682e-06
NLD,ccgt,2024-10-26 04:00:00,9.923286407638692e-06
NLD,ccgt,2024-10-26 05:00:00,9.923286147681248e-06
NLD,ccgt,2024-10-26 06:00:00,9.923286247414153e-06
NLD,ccgt,2024-10-26 07:00:00,9.923286643497364e-06
NLD,ccgt,2024-10-26 08:00:00,9.923288957194121e-06
NLD,ccgt,2024-10-26 09:00:00,9.923287558065645e-06
NLD,ccgt,2024-10-26 10:00:00,9.923285908816675e-06
NLD,ccgt,2024-10-26 11:00:00,9.923285270335531e-06
NLD,ccgt,2024-10-26 12:00:00,9.923285039552257e-06
NLD,ccgt,2024-10-26 13:00:00,9.923285113214474e-06
NLD,ccgt,2024-10-26 14:00:00,9.923285118785941e-06
NLD,ccgt,2024-10-26 15:00:00,9.923284873605604e-06
NLD,ccgt,2024-10-26 16:00:00,9.923285046132412e-06
NLD,ccgt,2024-10-26 17:00:00,9.923285852720055e-06
NLD,ccgt,2024-10-26 18:00:00,9.923288087119975e-06
NLD,ccgt,2024-10-26 19:00:00,1.0266676068898218e-05
NLD,ccgt,2024-10-26 20:00:00,1.0092136505128426e-05
NLD,ccgt,2024-10-26 21:00:00,1.0092119737094059e-05
NLD,ccgt,2024-10-26 22:00:00,1.0092059110348294e-05
NLD,ccgt,2024-10-26 23:00:00,1.0092083117952456e-05
NLD,ccgt,2024-10-27 00:00:00,1.0092078494438675e-05
NLD,ccgt,2024-10-27 01:00:00,1.0092053486845936e-05
NLD,ccgt,2024-10-27 02:00:00,9.923295846452489e-06
NLD,ccgt,2024-10-27 03:00:00,9.923291211436084e-06
NLD,ccgt,2024-10-27 04:00:00,9.923291223947206e-06
NLD,ccgt,2024-10-27 05:00:00,9.923291713410656e-06
NLD,ccgt,2024-10-27 06:00:00,9.92331465284933e-06
NLD,ccgt,2024-10-27 07:00:00,1.009206852495642e-05
NLD,ccgt,2024-10-27 08:00:00,9.923289215923181e-06
NLD,ccgt,2024-10-27 09:00:00,9.92328595767748e-06
NLD,ccgt,2024-10-27 10:00:00,9.92328541069254e-06
NLD,ccgt,2024-10-27 11:00:00,9.92328511675411e-06
NLD,ccgt,2024-10-27 12:00:00,9.92328515963069e-06
NLD,ccgt,2024-10-27 13:00:00,9.923285277588083e-06
NLD,ccgt,2024-10-27 14:00:00,9.923285474115894e-06
NLD,ccgt,2024-10-27 15:00:00,9.923285317201407e-06
NLD,ccgt,2024-10-27 16:00:00,9.923285695548781e-06
NLD,ccgt,2024-10-27 17:00:00,9.92328727340475e-06
NLD,ccgt,2024-10-27 18:00:00,1.0092082823094356e-05
NLD,ccgt,2024-10-27 19:00:00,1.0092087904500762e-05
NLD,ccgt,2024-10-27 20:00:00,1.0092088446762957e-05
NLD,ccgt,2024-10-27 21:00:00,1.0266702365899219e-05
NLD,ccgt,2024-10-27 22:00:00,9.923296744724831e-06
NLD,ccgt,2024-10-27 23:00:00,9.923287429611655e-06
NLD,ccgt,2024-10-28 00:00:00,9.923286465096081e-06
NLD,ccgt,2024-10-28 01:00:00,9.923285991417473e-06
NLD,ccgt,2024-10-28 02:00:00,9.923285771624964e-06
NLD,ccgt,2024-10-28 03:00:00,9.923285815260107e-06
NLD,ccgt,2024-10-28 04:00:00,9.923285807375865e-06
NLD,ccgt,2024-10-28 05:00:00,9.923286137178755e-06
NLD,ccgt,2024-10-28 06:00:00,9.92328805984373e-06
NLD,ccgt,2024-10-28 07:00:00,1.0092107272165481e-05
NLD,ccgt,2024-10-28 08:00:00,1.0092068799255766e-05
NLD,ccgt,2024-10-28 09:00:00,9.923286403828198e-06
NLD,ccgt,2024-10-28 10:00:00,9.92328549481883e-06
NLD,ccgt,2024-10-28 11:00:00,9.92328518764324e-06
NLD,ccgt,2024-10-28 12:00:00,9.923285009628656e-06
NLD,ccgt,2024-10-28 13:00:00,9.923284927565965e-06
NLD,ccgt,2024-10-28 14:00:00,9.923284972621794e-06
NLD,ccgt,2024-10-28 15:00:00,9.92328514804038e-06
NLD,ccgt,2024-10-28 16:00:00,9.92328601192354e-06
NLD,ccgt,2024-10-28 17:00:00,9.923290516925464e-06
NLD,ccgt,2024-10-28 18:00:00,1.0266711722952949e-05
NLD,ccgt,2024-10-28 19:00:00,1.0092083677633596e-05
NLD,ccgt,2024-10-28 20:00:00,1.0092116011848625e-05
NLD,ccgt,2024-10-28 21:00:00,1.0266750498280033e-05
NLD,ccgt,2024-10-28 22:00:00,9.923289356248997e-06
NLD,ccgt,2024-10-28 23:00:00,9.923287847958481e-06
NLD,ccgt,2024-10-29 00:00:00,9.923286600472228e-06
NLD,ccgt,2024-10-29 01:00:00,9.923286080422101e-06
NLD,ccgt,2024-10-29 02:00:00,9.923285914118042e-06
NLD,ccgt,2024-10-29 03:00:00,9.923285911291698e-06
NLD,ccgt,2024-10-29 04:00:00,9.923285854098513e-06
NLD,ccgt,2024-10-29 05:00:00,9.923285863159398e-06
NLD,ccgt,2024-10-29 06:00:00,9.9232869227479e-06
NLD,ccgt,2024-10-29 07:00:00,1.0092060491343393e-05
NLD,ccgt,2024-10-29 08:00:00,1.0092077151392555e-05
NLD,ccgt,2024-10-29 09:00:00,9.92328964431923e-06
NLD,ccgt,2024-10-29 10:00:00,9.923287090041816e-06
NLD,ccgt,2024-10-29 11:00:00,9.92328768618068e-06
NLD,ccgt,2024-10-29 12:00:00,9.923286811055103e-06
NLD,ccgt,2024-10-29 13:00:00,9.923286793927182e-06
NLD,ccgt,2024-10-29 14:00:00,9.923286641786798e-06
NLD,ccgt,2024-10-29 15:00:00,9.923287163969188e-06
NLD,ccgt,2024-10-29 16:00:00,9.923288188224491e-06
NLD,ccgt,2024-10-29 17:00:00,9.92329513009938e-06
NLD,ccgt,2024-10-29 18:00:00,1.0092084982421835e-05
NLD,ccgt,2024-10-29 19:00:00,1.009207862278729e-05
NLD,ccgt,2024-10-29 20:00:00,1.0092084474619771e-05
NLD,ccgt,2024-10-29 21:00:00,1.0092077083968495e-05
NLD,ccgt,2024-10-29 22:00:00,9.923287664944584e-06
NLD,ccgt,2024-10-29 23:00:00,9.92328614107066e-06
NLD,ccgt,2024-10-30 00:00:00,9.923285551910633e-06
NLD,ccgt,2024-10-30 01:00:00,9.923285330362859e-06
NLD,ccgt,2024-10-30 02:00:00,9.923285207376482e-06
NLD,ccgt,2024-10-30 03:00:00,9.923285325318276e-06
NLD,ccgt,2024-10-30 04:00:00,9.923285399642427e-06
NLD,ccgt,2024-10-30 05:00:00,9.92328557555518e-06
NLD,ccgt,2024-10-30 06:00:00,9.923286186654324e-06
NLD,ccgt,2024-10-30 07:00:00,9.92329020176387e-06
NLD,ccgt,2024-10-30 08:00:00,9.923289747759536e-06
NLD,ccgt,2024-10-30 09:00:00,9.923286251662134e-06
NLD,ccgt,2024-10-30 10:00:00,9.923285487849882e-06
NLD,ccgt,2024-10-30 11:00:00,9.923285275541604e-06
NLD,ccgt,2024-10-30 12:00:00,9.923285508038679e-06
NLD,ccgt,2024-10-30 13:00:00,9.923285566731677e-06
NLD,ccgt,2024-10-30 14:00:00,9.923285560826199e-06
NLD,ccgt,2024-10-30 15:00:00,9.923285876251045e-06
NLD,ccgt,2024-10-30 16:00:00,9.923286385508034e-06
NLD,ccgt,2024-10-30 17:00:00,9.923288997694968e-06
NLD,ccgt,2024-10-30 18:00:00,1.0447498099882634e-05
NLD,ccgt,2024-10-30 19:00:00,1.0092107728209257e-05
NLD,ccgt,2024-10-30 20:00:00,1192.0525535558502
NLD,ccgt,2024-10-30 21:00:00,799.0973215501643
NLD,ccgt,2024-10-30 22:00:00,9.923289584628956e-06
NLD,ccgt,2024-10-30 23:00:00,9.923287614101589e-06
NLD,ccgt,2024-10-31 00:00:00,9.923288180417283e-06
NLD,ccgt,2024-10-31 01:00:00,9.923287141575848e-06
NLD,ccgt,2024-10-31 02:00:00,9.923286595574678e-06
NLD,ccgt,2024-10-31 03:00:00,9.92328646158745e-06
NLD,ccgt,2024-10-31 04:00:00,9.92328652978472e-06
NLD,ccgt,2024-10-31 05:00:00,9.923286970434916e-06
NLD,ccgt,2024-10-31 06:00:00,9.923287879684709e-06
NLD,ccgt,2024-10-31 07:00:00,1.044740829873777e-05
NLD,ccgt,2024-10-31 08:00:00,1.0266903997773051e-05
NLD,ccgt,2024-10-31 09:00:00,9.923290433026666e-06
NLD,ccgt,2024-10-31 10:00:00,9.923290242099234e-06
NLD,ccgt,2024-10-31 11:00:00,9.923287336524338e-06
NLD,ccgt,2024-10-31 12:00:00,9.923287078047498e-06
NLD,ccgt,2024-10-31 13:00:00,9.923287237180035e-06
NLD,ccgt,2024-10-31 14:00:00,9.923287938960135e-06
NLD,ccgt,2024-10-31 15:00:00,9.923287209835885e-06
NLD,ccgt,2024-10-31 16:00:00,9.923288232942315e-06
NLD,ccgt,2024-10-31 17:00:00,543.3675198726912
NLD,ccgt,2024-10-31 18:00:00,3611.058015910385
NLD,ccgt,2024-10-31 19:00:00,3440.5266623008374
NLD,ccgt,2024-10-31 20:00:00,3071.6887645930256
NLD,ccgt,2024-10-31 21:00:00,1719.7336666721144
NLD,ccgt,2024-10-31 22:00:00,9.92332612876412e-06
NLD,ccgt,2024-10-31 23:00:00,9.923301088743465e-06
NLD,ccgt,2024-11-01 00:00:00,1.0092064173241663e-05
NLD,ccgt,2024-11-01 01:00:00,9.923310774567808e-06
NLD,ccgt,2024-11-01 02:00:00,9.923290884750372e-06
NLD,ccgt,2024-11-01 03:00:00,9.923289339628367e-06
NLD,ccgt,2024-11-01 04:00:00,9.923288887197648e-06
NLD,ccgt,2024-11-01 05:00:00,9.923288461114944e-06
NLD,ccgt,2024-11-01 06:00:00,9.923288478737985e-06
NLD,ccgt,2024-11-01 07:00:00,9.923291502310788e-06
NLD,ccgt,2024-11-01 08:00:00,9.92328756871232e-06
NLD,ccgt,2024-11-01 09:00:00,9.923286189295782e-06
NLD,ccgt,2024-11-01 10:00:00,9.923285600585985e-06
NLD,ccgt,2024-11-01 11:00:00,9.923285349843309e-06
NLD,ccgt,2024-11-01 12:00:00,9.923285098062843e-06
NLD,ccgt,2024-11-01 13:00:00,9.923285248853871e-06
NLD,ccgt,2024-11-01 14:00:00,9.923285488374675e-06
NLD,ccgt,2024-11-01 15:00:00,9.923285637301256e-06
NLD,ccgt,2024-11-01 16:00:00,9.923285926918665e-06
NLD,ccgt,2024-11-01 17:00:00,9.923287568515642e-06
NLD,ccgt,2024-11-01 18:00:00,1.0447566640689687e-05
NLD,ccgt,2024-11-01 19:00:00,114.54248592637416
NLD,ccgt,2024-11-01 20:00:00,1088.8682340583327
NLD,ccgt,2024-11-01 21:00:00,782.8718897144687
NLD,ccgt,2024-11-01 22:00:00,1.0094804813563636e-05
NLD,ccgt,2024-11-01 23:00:00,1.009081451523807e-05
NLD,ccgt,2024-11-02 00:00:00,1.0092077515295885e-05
NLD,ccgt,2024-11-02 01:00:00,1.0092077066112446e-05
NLD,ccgt,2024-11-02 02:00:00,1.0091857737207802e-05
NLD,ccgt,2024-11-02 03:00:00,9.923298434315252e-06
NLD,ccgt,2024-11-02 04:00:00,9.923294050140433e-06
NLD,ccgt,2024-11-02 05:00:00,9.923295504800793e-06
NLD,ccgt,2024-11-02 06:00:00,1.0092006775140215e-05
NLD,ccgt,2024-11-02 07:00:00,1.0092082287309983e-05
NLD,ccgt,2024-11-02 08:00:00,9.923291306417329e-06
NLD,ccgt,2024-11-02 09:00:00,9.923285899402566e-06
NLD,ccgt,2024-11-02 10:00:00,9.923285111300002e-06
NLD,ccgt,2024-11-02 11:00:00,9.923284927589931e-06
NLD,ccgt,2024-11-02 12:00:00,9.923284781262582e-06
NLD,ccgt,2024-11-02 13:00:00,9.92328499472373e-06
NLD,ccgt,2024-11-02 14:00:00,9.923285094249686e-06
NLD,ccgt,2024-11-02 15:00:00,9.923285184357539e-06
NLD,ccgt,2024-11-02 16:00:00,9.923285471557939e-06
NLD,ccgt,2024-11-02 17:00:00,9.923286680215487e-06
NLD,ccgt,2024-11-02 18:00:00,1.0447640184989525e-05
NLD,ccgt,2024-11-02 19:00:00,571.3224538254201
NLD,ccgt,2024-11-02 20:00:00,763.4111353317752
NLD,ccgt,2024-11-02 21:00:00,1.0634507521444614e-05
NLD,ccgt,2024-11-02 22:00:00,9.923290596949285e-06
NLD,ccgt,2024-11-02 23:00:00,9.923289563481497e-06
NLD,ccgt,2024-11-03 00:00:00,9.92328956433136e-06
NLD,ccgt,2024-11-03 01:00:00,9.92328703165791e-06
NLD,ccgt,2024-11-03 02:00:00,9.923286541562958e-06
NLD,ccgt,2024-11-03 03:00:00,9.923286330017615e-06
NLD,ccgt,2024-11-03 04:00:00,9.923286283237145e-06
NLD,ccgt,2024-11-03 05:00:00,9.92328617311435e-06
NLD,ccgt,2024-11-03 06:00:00,9.923286293488751e-06
NLD,ccgt,2024-11-03 07:00:00,9.923286360530298e-06
NLD,ccgt,2024-11-03 08:00:00,9.923285722762827e-06
NLD,ccgt,2024-11-03 09:00:00,9.92328491697331e-06
NLD,ccgt,2024-11-03 10:00:00,9.923284471561944e-06
NLD,ccgt,2024-11-03 11:00:00,9.923284091985237e-06
NLD,ccgt,2024-11-03 12:00:00,9.923283893344942e-06
NLD,ccgt,2024-11-03 13:00:00,9.923283870889783e-06
NLD,ccgt,2024-11-03 14:00:00,9.923284224343686e-06
NLD,ccgt,2024-11-03 15:00:00,9.92328441152187e-06
NLD,ccgt,2024-11-03 16:00:00,9.923285228590514e-06
NLD,ccgt,2024-11-03 17:00:00,9.923287494138613e-06
NLD,ccgt,2024-11-03 18:00:00,1.0266698906817048e-05
NLD,ccgt,2024-11-03 19:00:00,1.0092089612347437e-05
NLD,ccgt,2024-11-03 20:00:00,1.0092086328365249e-05
NLD,ccgt,2024-11-03 21:00:00,1.026614091647768e-05
NLD,ccgt,2024-11-03 22:00:00,9.923817801057733e-06
NLD,ccgt,2024-11-03 23:00:00,9.923289077075877e-06
NLD,ccgt,2024-11-04 00:00:00,9.923286854578212e-06
NLD,ccgt,2024-11-04 01:00:00,9.923286301092053e-06
NLD,ccgt,2024-11-04 02:00:00,9.923286218611086e-06
NLD,ccgt,2024-11-04 03:00:00,9.923286223896477e-06
NLD,ccgt,2024-11-04 04:00:00,9.923286545998106e-06
NLD,ccgt,2024-11-04 05:00:00,9.923287011135103e-06
NLD,ccgt,2024-11-04 06:00:00,9.92328843819586e-06
NLD,ccgt,2024-11-04 07:00:00,1.0447424754507075e-05
NLD,ccgt,2024-11-04 08:00:00,1.0447450162122768e-05
NLD,ccgt,2024-11-04 09:00:00,9.923288125334107e-06
NLD,ccgt,2024-11-04 10:00:00,9.923286563358275e-06
NLD,ccgt,2024-11-04 11:00:00,9.923285964118213e-06
NLD,ccgt,2024-11-04 12:00:00,9.923285728679526e-06
NLD,ccgt,2024-11-04 13:00:00,9.92328565661451e-06
NLD,ccgt,2024-11-04 14:00:00,9.92328583221722e-06
NLD,ccgt,2024-11-04 15:00:00,9.923285869791483e-06
NLD,ccgt,2024-11-04 16:00:00,9.923286522104953e-06
NLD,ccgt,2024-11-04 17:00:00,1.0447500537971427e-05
NLD,ccgt,2024-11-04 18:00:00,2636.5811662422757
NLD,ccgt,2024-11-04 19:00:00,3661.305785632025
NLD,ccgt,2024-11-04 20:00:00,5050.455037736238
NLD,ccgt,2024-11-04 21:00:00,3410.4741022156013
NLD,ccgt,2024-11-04 22:00:00,1.0266820692926891e-05
NLD,ccgt,2024-11-04 23:00:00,9.923300993203094e-06
NLD,ccgt,2024-11-05 00:00:00,1.0092015193062397e-05
NLD,ccgt,2024-11-05 01:00:00,1.0092074556767413e-05
NLD,ccgt,2024-11-05 02:00:00,1.0092047303600623e-05
NLD,ccgt,2024-11-05 03:00:00,1.009203956980012e-05
NLD,ccgt,2024-11-05 04:00:00,9.92334405588251e-06
NLD,ccgt,2024-11-05 05:00:00,9.923290704323533e-06
