nodes,NLD
2024-10-30 05:00:00,21286.75
2024-10-30 06:00:00,23610.75
2024-10-30 07:00:00,27096.66666666667
2024-10-30 08:00:00,28927.16666666667
2024-10-30 09:00:00,29396.91666666667
2024-10-30 10:00:00,29096.5
2024-10-30 11:00:00,29181.66666666667
2024-10-30 12:00:00,29551.91666666667
2024-10-30 13:00:00,29729.33333333333
2024-10-30 14:00:00,29367.83333333333
2024-10-30 15:00:00,28785.5
2024-10-30 16:00:00,28411.25
2024-10-30 17:00:00,28638.0
2024-10-30 18:00:00,29941.08333333333
2024-10-30 19:00:00,30796.58333333333
2024-10-30 20:00:00,31157.16666666667
2024-10-30 21:00:00,30330.33333333333
2024-10-30 22:00:00,27602.33333333333
2024-10-30 23:00:00,25062.91666666667
2024-10-31 00:00:00,23237.5
2024-10-31 01:00:00,21808.08333333333
2024-10-31 02:00:00,20808.83333333333
2024-10-31 03:00:00,20545.83333333333
2024-10-31 04:00:00,20390.16666666667
2024-10-31 05:00:00,20919.66666666667
2024-10-31 06:00:00,23005.41666666667
2024-10-31 07:00:00,26581.16666666667
2024-10-31 08:00:00,28320.33333333333
2024-10-31 09:00:00,28699.25
2024-10-31 10:00:00,28518.66666666667
2024-10-31 11:00:00,28060.16666666667
2024-10-31 12:00:00,27904.75
2024-10-31 13:00:00,28211.08333333333
2024-10-31 14:00:00,27937.0
2024-10-31 15:00:00,27733.08333333333
2024-10-31 16:00:00,27909.25
2024-10-31 17:00:00,28085.08333333333
2024-10-31 18:00:00,29190.16666666667
2024-10-31 19:00:00,29635.16666666667
2024-10-31 20:00:00,29530.83333333333
2024-10-31 21:00:00,28670.58333333333
2024-10-31 22:00:00,26212.5
2024-10-31 23:00:00,24107.25
2024-11-01 00:00:00,22499.0
2024-11-01 01:00:00,21131.33333333333
2024-11-01 02:00:00,20179.16666666667
2024-11-01 03:00:00,19685.91666666667
2024-11-01 04:00:00,19417.33333333333
2024-11-01 05:00:00,19256.33333333333
2024-11-01 06:00:00,19591.08333333333
2024-11-01 07:00:00,20386.75
2024-11-01 08:00:00,21001.5
2024-11-01 09:00:00,22321.75
2024-11-01 10:00:00,22823.08333333333
2024-11-01 11:00:00,22843.0
2024-11-01 12:00:00,22695.25
2024-11-01 13:00:00,23190.58333333333
2024-11-01 14:00:00,23432.83333333333
2024-11-01 15:00:00,22765.5
2024-11-01 16:00:00,22502.83333333333
2024-11-01 17:00:00,22849.5
2024-11-01 18:00:00,24690.66666666667
2024-11-01 19:00:00,25627.41666666667
2024-11-01 20:00:00,26084.0
2024-11-01 21:00:00,25876.0
2024-11-01 22:00:00,24436.58333333333
2024-11-01 23:00:00,22658.41666666667
2024-11-02 00:00:00,21138.16666666667
2024-11-02 01:00:00,19861.91666666667
2024-11-02 02:00:00,18867.83333333333
2024-11-02 03:00:00,18426.5
2024-11-02 04:00:00,18258.41666666667
2024-11-02 05:00:00,18431.25
2024-11-02 06:00:00,19325.08333333333
2024-11-02 07:00:00,20134.41666666667
2024-11-02 08:00:00,21019.91666666667
2024-11-02 09:00:00,22404.75
2024-11-02 10:00:00,22968.58333333333
2024-11-02 11:00:00,22830.75
2024-11-02 12:00:00,22773.08333333333
2024-11-02 13:00:00,23395.08333333333
2024-11-02 14:00:00,23574.91666666667
2024-11-02 15:00:00,22878.25
2024-11-02 16:00:00,22749.75
2024-11-02 17:00:00,23222.58333333333
2024-11-02 18:00:00,24893.5
2024-11-02 19:00:00,25846.16666666667
2024-11-02 20:00:00,26292.5
2024-11-02 21:00:00,25864.91666666667
2024-11-02 22:00:00,24052.5
2024-11-02 23:00:00,22163.83333333333
2024-11-03 00:00:00,20588.5
2024-11-03 01:00:00,19318.83333333333
2024-11-03 02:00:00,18459.41666666667
2024-11-03 03:00:00,17905.58333333333
2024-11-03 04:00:00,17675.41666666667
2024-11-03 05:00:00,17470.91666666667
2024-11-03 06:00:00,18018.33333333333
2024-11-03 07:00:00,18538.83333333333
2024-11-03 08:00:00,19069.75
2024-11-03 09:00:00,20616.75
2024-11-03 10:00:00,21467.66666666667
2024-11-03 11:00:00,21848.16666666667
2024-11-03 12:00:00,21980.08333333333
2024-11-03 13:00:00,22538.5
2024-11-03 14:00:00,22561.83333333333
2024-11-03 15:00:00,21699.33333333333
2024-11-03 16:00:00,21660.33333333333
2024-11-03 17:00:00,22356.83333333333
2024-11-03 18:00:00,24337.66666666667
2024-11-03 19:00:00,25773.5
2024-11-03 20:00:00,26184.0
2024-11-03 21:00:00,25795.66666666667
2024-11-03 22:00:00,24138.08333333333
2024-11-03 23:00:00,22203.5
2024-11-04 00:00:00,20643.08333333333
2024-11-04 01:00:00,19393.58333333333
2024-11-04 02:00:00,18768.41666666667
2024-11-04 03:00:00,18441.75
2024-11-04 04:00:00,18618.41666666667
2024-11-04 05:00:00,19224.91666666667
2024-11-04 06:00:00,22020.83333333333
2024-11-04 07:00:00,25417.25
2024-11-04 08:00:00,27198.08333333333
2024-11-04 09:00:00,27875.41666666667
2024-11-04 10:00:00,27388.91666666667
2024-11-04 11:00:00,27261.0
2024-11-04 12:00:00,27313.83333333333
2024-11-04 13:00:00,27572.91666666667
2024-11-04 14:00:00,27491.91666666667
2024-11-04 15:00:00,27158.0
2024-11-04 16:00:00,27134.83333333333
2024-11-04 17:00:00,27749.16666666667
2024-11-04 18:00:00,29055.83333333333
2024-11-04 19:00:00,29913.0
2024-11-04 20:00:00,30674.66666666667
2024-11-04 21:00:00,29828.25
2024-11-04 22:00:00,26879.25
2024-11-04 23:00:00,24679.16666666667
2024-11-05 00:00:00,23004.16666666667
2024-11-05 01:00:00,21846.16666666667
2024-11-05 02:00:00,20944.58333333333
2024-11-05 03:00:00,20626.41666666667
2024-11-05 04:00:00,20784.41666666667
2024-11-05 05:00:00,21271.91666666667
2024-11-05 06:00:00,23649.58333333333
2024-11-05 07:00:00,27156.66666666667
2024-11-05 08:00:00,28568.0
2024-11-05 09:00:00,28192.5
2024-11-05 10:00:00,27677.66666666667
2024-11-05 11:00:00,27117.16666666667
2024-11-05 12:00:00,27063.0
2024-11-05 13:00:00,27457.58333333333
2024-11-05 14:00:00,27570.75
2024-11-05 15:00:00,27534.58333333333
2024-11-05 16:00:00,27733.0
2024-11-05 17:00:00,28183.08333333333
2024-11-05 18:00:00,29690.41666666667
2024-11-05 19:00:00,30779.91666666667
2024-11-05 20:00:00,31292.16666666667
2024-11-05 21:00:00,30378.75
2024-11-05 22:00:00,27683.91666666667
2024-11-05 23:00:00,25115.91666666667
2024-11-06 00:00:00,23328.16666666667
2024-11-06 01:00:00,22006.75
2024-11-06 02:00:00,21249.0
2024-11-06 03:00:00,20802.83333333333
2024-11-06 04:00:00,20772.66666666667
2024-11-06 05:00:00,21267.08333333333
2024-11-06 06:00:00,23710.58333333333
2024-11-06 07:00:00,27127.66666666667
2024-11-06 08:00:00,28544.08333333333
2024-11-06 09:00:00,28275.5
2024-11-06 10:00:00,27658.75
2024-11-06 11:00:00,27146.75
2024-11-06 12:00:00,27088.0
2024-11-06 13:00:00,27671.58333333333
2024-11-06 14:00:00,27729.41666666667
2024-11-06 15:00:00,27716.33333333333
2024-11-06 16:00:00,28057.58333333333
2024-11-06 17:00:00,28623.58333333333
2024-11-06 18:00:00,29628.58333333333
2024-11-06 19:00:00,30620.0
2024-11-06 20:00:00,31448.08333333333
2024-11-06 21:00:00,30259.58333333333
2024-11-06 22:00:00,27592.66666666667
2024-11-06 23:00:00,24984.0
2024-11-07 00:00:00,23397.91666666667
2024-11-07 01:00:00,21954.41666666667
2024-11-07 02:00:00,21105.16666666667
2024-11-07 03:00:00,20990.66666666667
2024-11-07 04:00:00,20782.25
2024-11-07 05:00:00,21401.16666666667
2024-11-07 06:00:00,23700.75
2024-11-07 07:00:00,27112.0
2024-11-07 08:00:00,28505.83333333333
2024-11-07 09:00:00,28388.58333333333
2024-11-07 10:00:00,28113.83333333333
2024-11-07 11:00:00,27695.75
2024-11-07 12:00:00,27629.25
2024-11-07 13:00:00,27711.08333333333
2024-11-07 14:00:00,27648.58333333333
2024-11-07 15:00:00,27534.08333333333
2024-11-07 16:00:00,27807.66666666667
2024-11-07 17:00:00,28501.08333333333
2024-11-07 18:00:00,30039.25
2024-11-07 19:00:00,30814.75
2024-11-07 20:00:00,31296.16666666667
2024-11-07 21:00:00,30364.41666666667
2024-11-07 22:00:00,27373.16666666667
2024-11-07 23:00:00,25003.33333333333
2024-11-08 00:00:00,23409.58333333333
2024-11-08 01:00:00,22109.5
2024-11-08 02:00:00,21208.58333333333
2024-11-08 03:00:00,20959.0
2024-11-08 04:00:00,20845.58333333333
2024-11-08 05:00:00,21358.33333333333
2024-11-08 06:00:00,23761.08333333333
2024-11-08 07:00:00,27024.5
2024-11-08 08:00:00,28617.08333333333
2024-11-08 09:00:00,28716.0
2024-11-08 10:00:00,28749.66666666667
2024-11-08 11:00:00,28772.58333333333
2024-11-08 12:00:00,28713.66666666667
2024-11-08 13:00:00,29064.58333333333
2024-11-08 14:00:00,28782.66666666667
2024-11-08 15:00:00,27791.25
2024-11-08 16:00:00,27713.08333333333
2024-11-08 17:00:00,28102.41666666667
2024-11-08 18:00:00,29641.83333333333
2024-11-08 19:00:00,30234.91666666667
2024-11-08 20:00:00,30153.75
2024-11-08 21:00:00,29218.83333333333
2024-11-08 22:00:00,26852.58333333333
2024-11-08 23:00:00,24716.83333333333
2024-11-09 00:00:00,23232.41666666667
2024-11-09 01:00:00,21786.33333333333
2024-11-09 02:00:00,20864.16666666667
2024-11-09 03:00:00,20321.0
2024-11-09 04:00:00,20022.08333333333
2024-11-09 05:00:00,19980.41666666667
2024-11-09 06:00:00,20535.91666666667
2024-11-09 07:00:00,21608.08333333333
2024-11-09 08:00:00,22641.58333333333
2024-11-09 09:00:00,24126.83333333333
2024-11-09 10:00:00,24657.66666666667
2024-11-09 11:00:00,24491.58333333333
2024-11-09 12:00:00,24136.75
2024-11-09 13:00:00,24310.91666666667
2024-11-09 14:00:00,24473.83333333333
2024-11-09 15:00:00,23596.91666666667
2024-11-09 16:00:00,23248.16666666667
2024-11-09 17:00:00,23649.33333333333
2024-11-09 18:00:00,25375.0
2024-11-09 19:00:00,26077.5
2024-11-09 20:00:00,26441.16666666667
2024-11-09 21:00:00,26246.83333333333
2024-11-09 22:00:00,24367.58333333333
2024-11-09 23:00:00,22555.5
2024-11-10 00:00:00,21180.08333333333
2024-11-10 01:00:00,19943.83333333333
2024-11-10 02:00:00,18952.75
2024-11-10 03:00:00,18471.0
2024-11-10 04:00:00,18102.08333333333
2024-11-10 05:00:00,18040.5
2024-11-10 06:00:00,18578.08333333333
2024-11-10 07:00:00,19198.66666666667
2024-11-10 08:00:00,19603.58333333333
2024-11-10 09:00:00,20829.75
2024-11-10 10:00:00,21907.41666666667
2024-11-10 11:00:00,22008.16666666667
2024-11-10 12:00:00,22251.16666666667
2024-11-10 13:00:00,22966.33333333333
2024-11-10 14:00:00,23195.83333333333
2024-11-10 15:00:00,22394.25
2024-11-10 16:00:00,21925.83333333333
2024-11-10 17:00:00,22569.0
2024-11-10 18:00:00,24489.58333333333
2024-11-10 19:00:00,25657.75
2024-11-10 20:00:00,26452.75
2024-11-10 21:00:00,26244.25
2024-11-10 22:00:00,24512.58333333333
2024-11-10 23:00:00,22715.75
2024-11-11 00:00:00,21328.08333333333
2024-11-11 01:00:00,20198.0
2024-11-11 02:00:00,19452.25
2024-11-11 03:00:00,19187.25
2024-11-11 04:00:00,19218.5
2024-11-11 05:00:00,19996.0
2024-11-11 06:00:00,22897.0
2024-11-11 07:00:00,26625.0
2024-11-11 08:00:00,28196.33333333333
2024-11-11 09:00:00,28170.91666666667
2024-11-11 10:00:00,27681.83333333333
2024-11-11 11:00:00,27088.16666666667
2024-11-11 12:00:00,27090.5
2024-11-11 13:00:00,27431.66666666667
2024-11-11 14:00:00,27508.25
2024-11-11 15:00:00,27214.0
2024-11-11 16:00:00,27596.25
2024-11-11 17:00:00,28418.66666666667
2024-11-11 18:00:00,30040.0
2024-11-11 19:00:00,31057.41666666667
2024-11-11 20:00:00,31798.75
2024-11-11 21:00:00,30857.33333333333
2024-11-11 22:00:00,28045.75
2024-11-11 23:00:00,25547.0
2024-11-12 00:00:00,23932.75
2024-11-12 01:00:00,22484.5
2024-11-12 02:00:00,21680.91666666667
2024-11-12 03:00:00,21314.75
2024-11-12 04:00:00,21377.83333333333
2024-11-12 05:00:00,21947.58333333333
2024-11-12 06:00:00,24321.66666666667
2024-11-12 07:00:00,28146.5
2024-11-12 08:00:00,29568.25
2024-11-12 09:00:00,29265.83333333333
2024-11-12 10:00:00,28730.91666666667
2024-11-12 11:00:00,27916.66666666667
2024-11-12 12:00:00,27931.0
2024-11-12 13:00:00,28403.33333333333
2024-11-12 14:00:00,28492.58333333333
2024-11-12 15:00:00,28602.83333333333
2024-11-12 16:00:00,28774.0
2024-11-12 17:00:00,29642.91666666667
2024-11-12 18:00:00,31266.66666666667
2024-11-12 19:00:00,32036.41666666667
2024-11-12 20:00:00,32557.66666666667
2024-11-12 21:00:00,31433.58333333333
2024-11-12 22:00:00,28280.83333333333
2024-11-12 23:00:00,25689.16666666667
2024-11-13 00:00:00,23930.83333333333
2024-11-13 01:00:00,22584.0
2024-11-13 02:00:00,21604.83333333333
2024-11-13 03:00:00,21365.5
2024-11-13 04:00:00,21249.91666666667
2024-11-13 05:00:00,21788.0
2024-11-13 06:00:00,24471.41666666667
2024-11-13 07:00:00,28075.58333333333
2024-11-13 08:00:00,30042.75
2024-11-13 09:00:00,30720.5
2024-11-13 10:00:00,31077.58333333333
2024-11-13 11:00:00,31507.83333333333
2024-11-13 12:00:00,31881.5
2024-11-13 13:00:00,32172.25
2024-11-13 14:00:00,31789.0
2024-11-13 15:00:00,31058.66666666667
2024-11-13 16:00:00,30644.41666666667
2024-11-13 17:00:00,31159.83333333333
2024-11-13 18:00:00,32351.58333333333
2024-11-13 19:00:00,33194.66666666667
2024-11-13 20:00:00,33828.58333333334
2024-11-13 21:00:00,32462.83333333333
2024-11-13 22:00:00,29219.33333333333
2024-11-13 23:00:00,26120.08333333333
2024-11-14 00:00:00,24117.25
2024-11-14 01:00:00,22704.75
2024-11-14 02:00:00,21714.33333333333
2024-11-14 03:00:00,21345.5
2024-11-14 04:00:00,21269.41666666667
2024-11-14 05:00:00,21937.75
2024-11-14 06:00:00,24434.41666666667
2024-11-14 07:00:00,27978.33333333333
2024-11-14 08:00:00,29758.75
2024-11-14 09:00:00,30113.75
2024-11-14 10:00:00,29889.25
2024-11-14 11:00:00,29513.91666666667
2024-11-14 12:00:00,29507.41666666667
2024-11-14 13:00:00,29837.83333333333
2024-11-14 14:00:00,29931.66666666667
2024-11-14 15:00:00,29724.0
2024-11-14 16:00:00,29776.08333333333
2024-11-14 17:00:00,30409.83333333333
2024-11-14 18:00:00,31961.25
2024-11-14 19:00:00,32721.66666666667
2024-11-14 20:00:00,33129.33333333334
2024-11-14 21:00:00,32177.25
2024-11-14 22:00:00,28964.41666666667
2024-11-14 23:00:00,26227.5
2024-11-15 00:00:00,24342.41666666667
2024-11-15 01:00:00,22952.41666666667
2024-11-15 02:00:00,21887.83333333333
2024-11-15 03:00:00,21636.41666666667
2024-11-15 04:00:00,21634.58333333333
2024-11-15 05:00:00,22224.41666666667
2024-11-15 06:00:00,24924.5
2024-11-15 07:00:00,28620.08333333333
2024-11-15 08:00:00,30395.33333333333
2024-11-15 09:00:00,30536.33333333333
2024-11-15 10:00:00,30279.41666666667
2024-11-15 11:00:00,29923.08333333333
2024-11-15 12:00:00,29760.75
2024-11-15 13:00:00,29854.33333333333
2024-11-15 14:00:00,29652.41666666667
2024-11-15 15:00:00,29159.58333333333
2024-11-15 16:00:00,28927.33333333333
2024-11-15 17:00:00,29659.83333333333
2024-11-15 18:00:00,30985.83333333333
2024-11-15 19:00:00,31297.75
2024-11-15 20:00:00,31504.58333333333
2024-11-15 21:00:00,30688.83333333333
2024-11-15 22:00:00,27934.41666666667
2024-11-15 23:00:00,25737.25
2024-11-16 00:00:00,24031.83333333333
2024-11-16 01:00:00,22569.08333333333
2024-11-16 02:00:00,21359.5
2024-11-16 03:00:00,20713.0
2024-11-16 04:00:00,20474.41666666667
2024-11-16 05:00:00,20335.16666666667
2024-11-16 06:00:00,21069.0
2024-11-16 07:00:00,22441.83333333333
2024-11-16 08:00:00,23628.33333333333
2024-11-16 09:00:00,25189.0
2024-11-16 10:00:00,25930.58333333333
2024-11-16 11:00:00,25625.16666666667
2024-11-16 12:00:00,25497.75
2024-11-16 13:00:00,25792.41666666667
2024-11-16 14:00:00,25718.08333333333
2024-11-16 15:00:00,25072.33333333333
2024-11-16 16:00:00,24749.25
2024-11-16 17:00:00,25168.16666666667
2024-11-16 18:00:00,26751.25
2024-11-16 19:00:00,27322.5
2024-11-16 20:00:00,27634.25
2024-11-16 21:00:00,27271.83333333333
2024-11-16 22:00:00,25476.08333333333
2024-11-16 23:00:00,23510.41666666667
2024-11-17 00:00:00,21849.41666666667
2024-11-17 01:00:00,20573.5
2024-11-17 02:00:00,19504.41666666667
2024-11-17 03:00:00,18957.75
2024-11-17 04:00:00,18754.66666666667
2024-11-17 05:00:00,18722.58333333333
2024-11-17 06:00:00,19149.58333333333
2024-11-17 07:00:00,19877.25
2024-11-17 08:00:00,20382.41666666667
2024-11-17 09:00:00,21791.25
2024-11-17 10:00:00,22793.08333333333
2024-11-17 11:00:00,22932.91666666667
2024-11-17 12:00:00,22841.16666666667
2024-11-17 13:00:00,23507.5
2024-11-17 14:00:00,23896.08333333333
2024-11-17 15:00:00,23253.16666666667
2024-11-17 16:00:00,23129.66666666667
2024-11-17 17:00:00,23932.16666666667
2024-11-17 18:00:00,25775.75
2024-11-17 19:00:00,26797.25
2024-11-17 20:00:00,27717.83333333333
2024-11-17 21:00:00,27347.58333333333
2024-11-17 22:00:00,25547.25
2024-11-17 23:00:00,23462.75
2024-11-18 00:00:00,21807.41666666667
2024-11-18 01:00:00,20620.58333333333
2024-11-18 02:00:00,19789.16666666667
2024-11-18 03:00:00,19483.5
2024-11-18 04:00:00,19601.25
2024-11-18 05:00:00,20397.83333333333
2024-11-18 06:00:00,23396.33333333333
2024-11-18 07:00:00,27428.33333333333
2024-11-18 08:00:00,29416.0
2024-11-18 09:00:00,29315.75
2024-11-18 10:00:00,28963.25
2024-11-18 11:00:00,28504.83333333333
2024-11-18 12:00:00,28282.91666666667
2024-11-18 13:00:00,28487.41666666667
2024-11-18 14:00:00,28496.58333333333
2024-11-18 15:00:00,28460.75
2024-11-18 16:00:00,28638.08333333333
2024-11-18 17:00:00,29439.41666666667
2024-11-18 18:00:00,31148.08333333333
2024-11-18 19:00:00,31958.33333333333
2024-11-18 20:00:00,32591.91666666667
2024-11-18 21:00:00,31552.66666666667
2024-11-18 22:00:00,28483.75
2024-11-18 23:00:00,25767.0
2024-11-19 00:00:00,23697.66666666667
2024-11-19 01:00:00,22383.33333333333
2024-11-19 02:00:00,21412.41666666667
2024-11-19 03:00:00,21085.33333333333
2024-11-19 04:00:00,21036.16666666667
2024-11-19 05:00:00,21629.5
2024-11-19 06:00:00,24305.25
2024-11-19 07:00:00,28183.33333333333
2024-11-19 08:00:00,30006.75
2024-11-19 09:00:00,29914.41666666667
2024-11-19 10:00:00,29240.0
2024-11-19 11:00:00,28652.16666666667
2024-11-19 12:00:00,28255.66666666667
2024-11-19 13:00:00,28403.91666666667
2024-11-19 14:00:00,28340.91666666667
2024-11-19 15:00:00,28337.0
2024-11-19 16:00:00,28760.25
2024-11-19 17:00:00,29836.25
2024-11-19 18:00:00,31412.33333333333
2024-11-19 19:00:00,32306.91666666667
2024-11-19 20:00:00,32993.58333333334
2024-11-19 21:00:00,31957.66666666667
2024-11-19 22:00:00,28706.33333333333
2024-11-19 23:00:00,25853.25
2024-11-20 00:00:00,23943.16666666667
2024-11-20 01:00:00,22574.0
2024-11-20 02:00:00,21613.25
2024-11-20 03:00:00,21214.83333333333
2024-11-20 04:00:00,21181.58333333333
2024-11-20 05:00:00,21743.25
2024-11-20 06:00:00,24404.33333333333
2024-11-20 07:00:00,28505.66666666667
2024-11-20 08:00:00,30041.58333333333
2024-11-20 09:00:00,29860.91666666667
2024-11-20 10:00:00,29312.16666666667
2024-11-20 11:00:00,28788.91666666667
2024-11-20 12:00:00,28698.41666666667
2024-11-20 13:00:00,28843.75
2024-11-20 14:00:00,28659.83333333333
2024-11-20 15:00:00,28541.08333333333
2024-11-20 16:00:00,28676.25
2024-11-20 17:00:00,29953.08333333333
2024-11-20 18:00:00,31709.58333333333
2024-11-20 19:00:00,32413.66666666667
2024-11-20 20:00:00,32903.41666666667
2024-11-20 21:00:00,32018.83333333333
2024-11-20 22:00:00,28896.83333333333
2024-11-20 23:00:00,26011.91666666667
2024-11-21 00:00:00,24006.66666666667
2024-11-21 01:00:00,22577.91666666667
2024-11-21 02:00:00,21671.75
2024-11-21 03:00:00,21229.25
2024-11-21 04:00:00,21325.58333333333
2024-11-21 05:00:00,21921.33333333333
2024-11-21 06:00:00,24535.0
2024-11-21 07:00:00,28410.41666666667
2024-11-21 08:00:00,30218.58333333333
2024-11-21 09:00:00,30469.16666666667
2024-11-21 10:00:00,30119.08333333333
2024-11-21 11:00:00,30137.25
2024-11-21 12:00:00,30471.16666666667
2024-11-21 13:00:00,30927.5
2024-11-21 14:00:00,30755.83333333333
2024-11-21 15:00:00,30354.25
2024-11-21 16:00:00,30225.83333333333
2024-11-21 17:00:00,30810.66666666667
2024-11-21 18:00:00,32462.41666666667
2024-11-21 19:00:00,33091.5
2024-11-21 20:00:00,33523.33333333334
2024-11-21 21:00:00,32518.41666666667
2024-11-21 22:00:00,29486.75
2024-11-21 23:00:00,26670.16666666667
2024-11-22 00:00:00,24690.0
2024-11-22 01:00:00,23353.33333333333
2024-11-22 02:00:00,22305.5
2024-11-22 03:00:00,22026.91666666667
2024-11-22 04:00:00,21872.33333333333
2024-11-22 05:00:00,22450.25
2024-11-22 06:00:00,25121.0
2024-11-22 07:00:00,28782.58333333333
2024-11-22 08:00:00,30368.33333333333
2024-11-22 09:00:00,30635.83333333333
2024-11-22 10:00:00,30145.08333333333
2024-11-22 11:00:00,29697.16666666667
2024-11-22 12:00:00,29378.41666666667
2024-11-22 13:00:00,29455.25
2024-11-22 14:00:00,29138.08333333333
2024-11-22 15:00:00,29011.91666666667
2024-11-22 16:00:00,29099.41666666667
2024-11-22 17:00:00,29748.75
2024-11-22 18:00:00,31352.5
2024-11-22 19:00:00,31684.75
2024-11-22 20:00:00,31911.25
2024-11-22 21:00:00,31059.58333333333
2024-11-22 22:00:00,28418.5
2024-11-22 23:00:00,26016.33333333333
2024-11-23 00:00:00,24363.08333333333
2024-11-23 01:00:00,22762.08333333333
2024-11-23 02:00:00,21644.25
2024-11-23 03:00:00,21033.91666666667
2024-11-23 04:00:00,20741.33333333333
2024-11-23 05:00:00,20570.75
2024-11-23 06:00:00,21252.33333333333
2024-11-23 07:00:00,22768.66666666667
2024-11-23 08:00:00,23954.25
2024-11-23 09:00:00,25332.08333333333
2024-11-23 10:00:00,25974.75
2024-11-23 11:00:00,25899.25
2024-11-23 12:00:00,25731.08333333333
2024-11-23 13:00:00,25892.66666666667
2024-11-23 14:00:00,25728.41666666667
2024-11-23 15:00:00,25181.91666666667
2024-11-23 16:00:00,24978.83333333333
2024-11-23 17:00:00,25545.75
2024-11-23 18:00:00,27381.83333333333
2024-11-23 19:00:00,27804.91666666667
2024-11-23 20:00:00,28060.91666666667
2024-11-23 21:00:00,27783.16666666667
2024-11-23 22:00:00,25812.08333333333
