nodes,NLD
techs,demand_power
2024-01-30 01:00:00,23388.58333333333
2024-01-30 02:00:00,22353.83333333333
2024-01-30 03:00:00,21936.08333333333
2024-01-30 04:00:00,21949.0
2024-01-30 05:00:00,22618.08333333333
2024-01-30 06:00:00,25669.66666666667
2024-01-30 07:00:00,29885.25
2024-01-30 08:00:00,32259.5
2024-01-30 09:00:00,32554.66666666667
2024-01-30 10:00:00,32468.5
2024-01-30 11:00:00,31868.58333333333
2024-01-30 12:00:00,31245.66666666667
2024-01-30 13:00:00,31026.66666666667
2024-01-30 14:00:00,30371.91666666667
2024-01-30 15:00:00,29876.58333333333
2024-01-30 16:00:00,29880.0
2024-01-30 17:00:00,30374.83333333333
2024-01-30 18:00:00,31688.75
2024-01-30 19:00:00,33522.41666666667
2024-01-30 20:00:00,34275.91666666667
2024-01-30 21:00:00,33496.5
2024-01-30 22:00:00,30268.41666666667
2024-01-30 23:00:00,27150.66666666667
2024-01-31 00:00:00,25366.08333333333
2024-01-31 01:00:00,23826.41666666667
2024-01-31 02:00:00,22730.91666666667
2024-01-31 03:00:00,22361.33333333333
2024-01-31 04:00:00,22367.91666666667
2024-01-31 05:00:00,23076.41666666667
2024-01-31 06:00:00,26067.33333333333
2024-01-31 07:00:00,30364.08333333333
2024-01-31 08:00:00,32453.33333333333
2024-01-31 09:00:00,32835.41666666667
2024-01-31 10:00:00,32709.08333333333
2024-01-31 11:00:00,32004.66666666667
2024-01-31 12:00:00,31365.16666666667
2024-01-31 13:00:00,31015.58333333333
2024-01-31 14:00:00,30236.08333333333
2024-01-31 15:00:00,29713.25
2024-01-31 16:00:00,29809.91666666667
2024-01-31 17:00:00,30261.66666666667
2024-01-31 18:00:00,31573.91666666667
2024-01-31 19:00:00,33522.58333333334
2024-01-31 20:00:00,34348.41666666667
2024-01-31 21:00:00,33587.0
2024-01-31 22:00:00,30455.75
2024-01-31 23:00:00,27135.33333333333
2024-02-01 00:00:00,25311.41666666667
2024-02-01 01:00:00,23694.33333333333
2024-02-01 02:00:00,22731.83333333333
2024-02-01 03:00:00,22302.16666666667
2024-02-01 04:00:00,22243.75
2024-02-01 05:00:00,22929.91666666667
2024-02-01 06:00:00,25872.08333333333
2024-02-01 07:00:00,30237.5
2024-02-01 08:00:00,32345.75
2024-02-01 09:00:00,32314.66666666667
2024-02-01 10:00:00,31480.25
2024-02-01 11:00:00,30276.91666666667
2024-02-01 12:00:00,29629.58333333333
2024-02-01 13:00:00,29250.58333333333
2024-02-01 14:00:00,28874.16666666667
2024-02-01 15:00:00,28798.33333333333
2024-02-01 16:00:00,28910.16666666667
2024-02-01 17:00:00,29477.08333333333
2024-02-01 18:00:00,31118.41666666667
2024-02-01 19:00:00,33203.66666666667
2024-02-01 20:00:00,34276.75
2024-02-01 21:00:00,33239.33333333334
2024-02-01 22:00:00,30296.08333333333
2024-02-01 23:00:00,27279.83333333333
2024-02-02 00:00:00,25275.33333333333
2024-02-02 01:00:00,23650.0
2024-02-02 02:00:00,22624.83333333333
2024-02-02 03:00:00,22173.75
2024-02-02 04:00:00,22100.91666666667
2024-02-02 05:00:00,22806.33333333333
2024-02-02 06:00:00,25714.58333333333
2024-02-02 07:00:00,30368.0
2024-02-02 08:00:00,32286.33333333333
2024-02-02 09:00:00,32359.91666666667
2024-02-02 10:00:00,31420.25
2024-02-02 11:00:00,30216.75
2024-02-02 12:00:00,29333.0
2024-02-02 13:00:00,28959.58333333333
2024-02-02 14:00:00,28338.16666666667
2024-02-02 15:00:00,27988.41666666667
2024-02-02 16:00:00,28290.83333333333
2024-02-02 17:00:00,28870.66666666667
2024-02-02 18:00:00,30307.83333333333
2024-02-02 19:00:00,32200.41666666667
2024-02-02 20:00:00,32788.5
2024-02-02 21:00:00,32125.33333333333
2024-02-02 22:00:00,29542.08333333333
2024-02-02 23:00:00,27064.66666666667
2024-02-03 00:00:00,25380.66666666667
2024-02-03 01:00:00,23630.08333333333
2024-02-03 02:00:00,22377.83333333333
2024-02-03 03:00:00,21658.75
2024-02-03 04:00:00,21380.83333333333
2024-02-03 05:00:00,21171.66666666667
2024-02-03 06:00:00,21807.83333333333
2024-02-03 07:00:00,23294.33333333333
2024-02-03 08:00:00,24920.5
2024-02-03 09:00:00,26364.25
2024-02-03 10:00:00,27031.58333333333
2024-02-03 11:00:00,26518.5
2024-02-03 12:00:00,25637.5
2024-02-03 13:00:00,25240.25
2024-02-03 14:00:00,24920.41666666667
2024-02-03 15:00:00,24527.91666666667
2024-02-03 16:00:00,24263.25
2024-02-03 17:00:00,24553.75
2024-02-03 18:00:00,26252.33333333333
2024-02-03 19:00:00,28362.41666666667
2024-02-03 20:00:00,29196.16666666667
2024-02-03 21:00:00,29187.0
2024-02-03 22:00:00,27205.08333333333
2024-02-03 23:00:00,25148.0
2024-02-04 00:00:00,23334.0
2024-02-04 01:00:00,21645.08333333333
2024-02-04 02:00:00,20529.58333333333
2024-02-04 03:00:00,19756.0
2024-02-04 04:00:00,19539.83333333333
2024-02-04 05:00:00,19671.41666666667
2024-02-04 06:00:00,20018.25
2024-02-04 07:00:00,20937.58333333333
2024-02-04 08:00:00,21705.75
2024-02-04 09:00:00,23002.25
2024-02-04 10:00:00,23965.58333333333
2024-02-04 11:00:00,23827.16666666667
2024-02-04 12:00:00,23255.41666666667
2024-02-04 13:00:00,23332.33333333333
2024-02-04 14:00:00,23362.41666666667
2024-02-04 15:00:00,22634.66666666667
2024-02-04 16:00:00,22455.08333333333
2024-02-04 17:00:00,23278.33333333333
2024-02-04 18:00:00,25362.33333333333
2024-02-04 19:00:00,28131.58333333333
2024-02-04 20:00:00,29406.41666666667
2024-02-04 21:00:00,29466.58333333333
2024-02-04 22:00:00,27788.08333333333
2024-02-04 23:00:00,25196.5
2024-02-05 00:00:00,23218.16666666667
2024-02-05 01:00:00,21780.41666666667
2024-02-05 02:00:00,20842.0
2024-02-05 03:00:00,20544.25
2024-02-05 04:00:00,20671.5
2024-02-05 05:00:00,21407.83333333333
2024-02-05 06:00:00,24812.0
2024-02-05 07:00:00,29707.0
2024-02-05 08:00:00,32267.25
2024-02-05 09:00:00,32448.08333333333
2024-02-05 10:00:00,31722.5
2024-02-05 11:00:00,30774.75
2024-02-05 12:00:00,29920.5
2024-02-05 13:00:00,29733.16666666667
2024-02-05 14:00:00,29379.08333333333
2024-02-05 15:00:00,29132.66666666667
2024-02-05 16:00:00,29384.5
2024-02-05 17:00:00,30289.66666666667
2024-02-05 18:00:00,31616.5
2024-02-05 19:00:00,33609.33333333334
2024-02-05 20:00:00,34383.91666666667
2024-02-05 21:00:00,33728.25
2024-02-05 22:00:00,30475.33333333333
2024-02-05 23:00:00,27361.5
2024-02-06 00:00:00,25304.08333333333
2024-02-06 01:00:00,23719.16666666667
2024-02-06 02:00:00,22634.66666666667
2024-02-06 03:00:00,22234.33333333333
2024-02-06 04:00:00,22157.91666666667
2024-02-06 05:00:00,22904.08333333333
2024-02-06 06:00:00,25789.83333333333
2024-02-06 07:00:00,30108.91666666667
2024-02-06 08:00:00,32364.08333333333
2024-02-06 09:00:00,32627.25
2024-02-06 10:00:00,32238.58333333333
2024-02-06 11:00:00,31430.58333333333
2024-02-06 12:00:00,30635.16666666667
2024-02-06 13:00:00,30177.66666666667
2024-02-06 14:00:00,29661.58333333333
2024-02-06 15:00:00,29234.25
2024-02-06 16:00:00,29257.08333333333
2024-02-06 17:00:00,29771.33333333333
2024-02-06 18:00:00,31019.25
2024-02-06 19:00:00,33491.41666666667
2024-02-06 20:00:00,34462.5
2024-02-06 21:00:00,33694.41666666667
2024-02-06 22:00:00,30517.08333333333
2024-02-06 23:00:00,27264.0
2024-02-07 00:00:00,25238.83333333333
2024-02-07 01:00:00,23720.25
2024-02-07 02:00:00,22758.66666666667
2024-02-07 03:00:00,22453.41666666667
2024-02-07 04:00:00,22482.91666666667
2024-02-07 05:00:00,23095.25
2024-02-07 06:00:00,25915.91666666667
2024-02-07 07:00:00,30532.83333333333
2024-02-07 08:00:00,32561.08333333333
2024-02-07 09:00:00,32701.5
2024-02-07 10:00:00,32075.66666666667
2024-02-07 11:00:00,31448.75
2024-02-07 12:00:00,30820.33333333333
2024-02-07 13:00:00,30888.0
2024-02-07 14:00:00,30581.83333333333
2024-02-07 15:00:00,30266.75
2024-02-07 16:00:00,30193.0
2024-02-07 17:00:00,30597.08333333333
2024-02-07 18:00:00,31778.58333333333
2024-02-07 19:00:00,33972.91666666667
2024-02-07 20:00:00,35028.41666666667
2024-02-07 21:00:00,33968.83333333334
2024-02-07 22:00:00,30885.83333333333
2024-02-07 23:00:00,27638.16666666667
2024-02-08 00:00:00,25614.66666666667
2024-02-08 01:00:00,24090.83333333333
2024-02-08 02:00:00,23103.5
2024-02-08 03:00:00,22758.08333333333
2024-02-08 04:00:00,22684.75
2024-02-08 05:00:00,23370.75
2024-02-08 06:00:00,26047.33333333333
2024-02-08 07:00:00,30297.41666666667
2024-02-08 08:00:00,32221.08333333333
2024-02-08 09:00:00,32253.33333333333
2024-02-08 10:00:00,31970.58333333333
2024-02-08 11:00:00,31641.75
2024-02-08 12:00:00,31445.25
2024-02-08 13:00:00,31728.25
2024-02-08 14:00:00,31700.25
2024-02-08 15:00:00,31480.91666666667
2024-02-08 16:00:00,31383.41666666667
2024-02-08 17:00:00,31724.5
2024-02-08 18:00:00,32628.5
2024-02-08 19:00:00,34161.08333333334
2024-02-08 20:00:00,34862.25
2024-02-08 21:00:00,33779.08333333334
2024-02-08 22:00:00,30803.91666666667
2024-02-08 23:00:00,27625.0
2024-02-09 00:00:00,25615.25
2024-02-09 01:00:00,24119.66666666667
2024-02-09 02:00:00,23255.25
2024-02-09 03:00:00,22780.75
2024-02-09 04:00:00,22714.66666666667
2024-02-09 05:00:00,23208.25
2024-02-09 06:00:00,25657.41666666667
2024-02-09 07:00:00,30007.91666666667
2024-02-09 08:00:00,31957.58333333333
2024-02-09 09:00:00,32711.66666666667
2024-02-09 10:00:00,33100.16666666667
2024-02-09 11:00:00,33004.25
2024-02-09 12:00:00,33139.58333333334
2024-02-09 13:00:00,33189.25
2024-02-09 14:00:00,32537.5
2024-02-09 15:00:00,31594.33333333333
2024-02-09 16:00:00,31022.66666666667
2024-02-09 17:00:00,31043.41666666667
2024-02-09 18:00:00,31765.75
2024-02-09 19:00:00,33106.16666666667
2024-02-09 20:00:00,33338.91666666667
2024-02-09 21:00:00,32375.91666666667
2024-02-09 22:00:00,29743.91666666667
2024-02-09 23:00:00,27153.75
2024-02-10 00:00:00,25648.5
2024-02-10 01:00:00,23952.08333333333
2024-02-10 02:00:00,22709.08333333333
2024-02-10 03:00:00,21966.08333333333
2024-02-10 04:00:00,21545.33333333333
2024-02-10 05:00:00,21432.33333333333
2024-02-10 06:00:00,22004.83333333333
2024-02-10 07:00:00,23314.0
2024-02-10 08:00:00,24573.5
2024-02-10 09:00:00,26372.25
2024-02-10 10:00:00,27221.83333333333
2024-02-10 11:00:00,27181.83333333333
2024-02-10 12:00:00,27060.25
2024-02-10 13:00:00,27436.41666666667
2024-02-10 14:00:00,26856.66666666667
2024-02-10 15:00:00,25887.91666666667
2024-02-10 16:00:00,25209.16666666667
2024-02-10 17:00:00,25561.66666666667
2024-02-10 18:00:00,26901.91666666667
2024-02-10 19:00:00,29006.25
2024-02-10 20:00:00,29841.41666666667
2024-02-10 21:00:00,29652.25
2024-02-10 22:00:00,27687.58333333333
2024-02-10 23:00:00,25726.41666666667
2024-02-11 00:00:00,23836.75
2024-02-11 01:00:00,22167.41666666667
2024-02-11 02:00:00,20914.33333333333
2024-02-11 03:00:00,20352.66666666667
2024-02-11 04:00:00,20034.08333333333
2024-02-11 05:00:00,20122.0
2024-02-11 06:00:00,20470.33333333333
2024-02-11 07:00:00,21092.08333333333
2024-02-11 08:00:00,21832.5
2024-02-11 09:00:00,23601.16666666667
2024-02-11 10:00:00,25320.75
2024-02-11 11:00:00,26149.58333333333
2024-02-11 12:00:00,26314.25
2024-02-11 13:00:00,26863.0
2024-02-11 14:00:00,26917.75
2024-02-11 15:00:00,25720.83333333333
2024-02-11 16:00:00,25207.25
2024-02-11 17:00:00,25375.33333333333
2024-02-11 18:00:00,26801.41666666667
2024-02-11 19:00:00,28964.08333333333
2024-02-11 20:00:00,30074.0
2024-02-11 21:00:00,30165.16666666667
2024-02-11 22:00:00,28390.91666666667
2024-02-11 23:00:00,25839.5
2024-02-12 00:00:00,23744.25
2024-02-12 01:00:00,22242.25
2024-02-12 02:00:00,21271.5
2024-02-12 03:00:00,20969.5
2024-02-12 04:00:00,21036.5
2024-02-12 05:00:00,21844.08333333333
2024-02-12 06:00:00,24754.75
2024-02-12 07:00:00,29028.66666666667
2024-02-12 08:00:00,31055.33333333333
2024-02-12 09:00:00,31780.33333333333
2024-02-12 10:00:00,31478.58333333333
2024-02-12 11:00:00,30498.66666666667
2024-02-12 12:00:00,29922.75
2024-02-12 13:00:00,29775.33333333333
2024-02-12 14:00:00,29104.5
2024-02-12 15:00:00,28359.16666666667
2024-02-12 16:00:00,28080.0
2024-02-12 17:00:00,28718.75
2024-02-12 18:00:00,30031.83333333333
2024-02-12 19:00:00,32532.83333333333
2024-02-12 20:00:00,33490.25
2024-02-12 21:00:00,32772.0
2024-02-12 22:00:00,29787.58333333333
2024-02-12 23:00:00,26803.66666666667
2024-02-13 00:00:00,24897.16666666667
2024-02-13 01:00:00,23357.83333333333
2024-02-13 02:00:00,22332.83333333333
2024-02-13 03:00:00,21954.5
2024-02-13 04:00:00,21949.91666666667
2024-02-13 05:00:00,22666.08333333333
2024-02-13 06:00:00,25294.08333333333
2024-02-13 07:00:00,29308.5
2024-02-13 08:00:00,30775.16666666667
2024-02-13 09:00:00,30923.5
2024-02-13 10:00:00,30384.41666666667
2024-02-13 11:00:00,29663.16666666667
2024-02-13 12:00:00,29005.41666666667
2024-02-13 13:00:00,28988.66666666667
2024-02-13 14:00:00,28627.58333333333
2024-02-13 15:00:00,28063.16666666667
2024-02-13 16:00:00,28002.0
2024-02-13 17:00:00,28730.91666666667
2024-02-13 18:00:00,29934.66666666667
2024-02-13 19:00:00,32249.58333333333
2024-02-13 20:00:00,33330.0
2024-02-13 21:00:00,32509.5
2024-02-13 22:00:00,29504.66666666667
2024-02-13 23:00:00,26719.25
2024-02-14 00:00:00,24929.41666666667
2024-02-14 01:00:00,23420.16666666667
2024-02-14 02:00:00,22428.16666666667
2024-02-14 03:00:00,22077.91666666667
2024-02-14 04:00:00,21956.33333333333
2024-02-14 05:00:00,22539.0
2024-02-14 06:00:00,25467.75
2024-02-14 07:00:00,29475.41666666667
2024-02-14 08:00:00,30870.66666666667
2024-02-14 09:00:00,31039.41666666667
2024-02-14 10:00:00,30521.66666666667
2024-02-14 11:00:00,29885.83333333333
2024-02-14 12:00:00,29451.58333333333
2024-02-14 13:00:00,29139.0
2024-02-14 14:00:00,29075.5
2024-02-14 15:00:00,29016.75
2024-02-14 16:00:00,28934.41666666667
2024-02-14 17:00:00,29467.08333333333
2024-02-14 18:00:00,30277.91666666667
2024-02-14 19:00:00,32110.5
2024-02-14 20:00:00,33019.66666666667
2024-02-14 21:00:00,32220.16666666667
2024-02-14 22:00:00,29640.75
2024-02-14 23:00:00,26697.41666666667
2024-02-15 00:00:00,24805.58333333333
2024-02-15 01:00:00,23422.58333333333
2024-02-15 02:00:00,22475.66666666667
2024-02-15 03:00:00,22044.91666666667
2024-02-15 04:00:00,21968.33333333333
2024-02-15 05:00:00,22516.41666666667
2024-02-15 06:00:00,25466.83333333333
2024-02-15 07:00:00,29465.16666666667
2024-02-15 08:00:00,31022.41666666667
2024-02-15 09:00:00,31264.66666666667
2024-02-15 10:00:00,30923.58333333333
2024-02-15 11:00:00,30464.0
2024-02-15 12:00:00,29916.91666666667
2024-02-15 13:00:00,30178.25
2024-02-15 14:00:00,30461.83333333333
2024-02-15 15:00:00,30487.75
2024-02-15 16:00:00,30424.58333333333
2024-02-15 17:00:00,30545.25
2024-02-15 18:00:00,30977.25
2024-02-15 19:00:00,32947.08333333334
2024-02-15 20:00:00,33786.33333333334
2024-02-15 21:00:00,32662.83333333333
2024-02-15 22:00:00,29644.08333333333
2024-02-15 23:00:00,26768.91666666667
2024-02-16 00:00:00,25212.16666666667
2024-02-16 01:00:00,23761.91666666667
2024-02-16 02:00:00,22733.41666666667
2024-02-16 03:00:00,22293.58333333333
2024-02-16 04:00:00,22159.33333333333
2024-02-16 05:00:00,22908.75
2024-02-16 06:00:00,25536.16666666667
2024-02-16 07:00:00,29411.75
2024-02-16 08:00:00,31030.16666666667
2024-02-16 09:00:00,31042.16666666667
2024-02-16 10:00:00,30610.83333333333
2024-02-16 11:00:00,30155.58333333333
2024-02-16 12:00:00,29650.16666666667
2024-02-16 13:00:00,29721.83333333333
2024-02-16 14:00:00,29296.91666666667
2024-02-16 15:00:00,28666.75
2024-02-16 16:00:00,28286.66666666667
2024-02-16 17:00:00,28647.58333333333
2024-02-16 18:00:00,29498.91666666667
2024-02-16 19:00:00,31638.83333333333
2024-02-16 20:00:00,32223.5
2024-02-16 21:00:00,31392.66666666667
2024-02-16 22:00:00,28732.16666666667
2024-02-16 23:00:00,26296.83333333333
2024-02-17 00:00:00,24866.16666666667
2024-02-17 01:00:00,23366.5
2024-02-17 02:00:00,22198.16666666667
2024-02-17 03:00:00,21536.08333333333
2024-02-17 04:00:00,21081.33333333333
2024-02-17 05:00:00,20818.66666666667
2024-02-17 06:00:00,21353.41666666667
2024-02-17 07:00:00,22732.83333333333
2024-02-17 08:00:00,23982.66666666667
2024-02-17 09:00:00,25409.66666666667
2024-02-17 10:00:00,25573.91666666667
2024-02-17 11:00:00,24940.5
2024-02-17 12:00:00,24389.58333333333
2024-02-17 13:00:00,24127.08333333333
2024-02-17 14:00:00,23840.66666666667
2024-02-17 15:00:00,23115.5
2024-02-17 16:00:00,22812.66666666667
2024-02-17 17:00:00,23355.66666666667
2024-02-17 18:00:00,24827.33333333333
2024-02-17 19:00:00,26955.25
2024-02-17 20:00:00,27744.33333333333
2024-02-17 21:00:00,27719.41666666667
2024-02-17 22:00:00,25975.33333333333
2024-02-17 23:00:00,23997.5
2024-02-18 00:00:00,22523.25
2024-02-18 01:00:00,21039.25
2024-02-18 02:00:00,19990.25
2024-02-18 03:00:00,19426.91666666667
2024-02-18 04:00:00,19173.08333333333
2024-02-18 05:00:00,19326.16666666667
2024-02-18 06:00:00,19759.16666666667
2024-02-18 07:00:00,20548.75
2024-02-18 08:00:00,21060.75
2024-02-18 09:00:00,22135.08333333333
2024-02-18 10:00:00,22986.33333333333
2024-02-18 11:00:00,22855.41666666667
2024-02-18 12:00:00,22544.0
2024-02-18 13:00:00,22670.33333333333
2024-02-18 14:00:00,22678.16666666667
2024-02-18 15:00:00,21992.16666666667
2024-02-18 16:00:00,21968.08333333333
2024-02-18 17:00:00,22320.91666666667
2024-02-18 18:00:00,24123.83333333333
2024-02-18 19:00:00,26910.08333333333
2024-02-18 20:00:00,28469.83333333333
2024-02-18 21:00:00,28406.83333333333
2024-02-18 22:00:00,26619.25
2024-02-18 23:00:00,24412.41666666667
2024-02-19 00:00:00,22423.33333333333
2024-02-19 01:00:00,21159.58333333333
2024-02-19 02:00:00,20414.91666666667
2024-02-19 03:00:00,19974.08333333333
2024-02-19 04:00:00,19943.58333333333
2024-02-19 05:00:00,20776.16666666667
2024-02-19 06:00:00,24020.41666666667
2024-02-19 07:00:00,28449.33333333333
2024-02-19 08:00:00,30363.33333333333
2024-02-19 09:00:00,30126.33333333333
2024-02-19 10:00:00,29233.25
2024-02-19 11:00:00,28135.5
2024-02-19 12:00:00,27844.58333333333
2024-02-19 13:00:00,27813.41666666667
2024-02-19 14:00:00,27359.66666666667
2024-02-19 15:00:00,27020.83333333333
2024-02-19 16:00:00,27188.91666666667
2024-02-19 17:00:00,27883.58333333333
2024-02-19 18:00:00,29078.16666666667
2024-02-19 19:00:00,31842.16666666667
2024-02-19 20:00:00,32975.75
2024-02-19 21:00:00,32310.91666666667
2024-02-19 22:00:00,29206.75
2024-02-19 23:00:00,26048.91666666667
2024-02-20 00:00:00,24365.16666666667
2024-02-20 01:00:00,22891.08333333333
2024-02-20 02:00:00,22068.91666666667
2024-02-20 03:00:00,21701.41666666667
2024-02-20 04:00:00,21818.83333333333
2024-02-20 05:00:00,22525.41666666667
2024-02-20 06:00:00,25345.91666666667
2024-02-20 07:00:00,29458.75
2024-02-20 08:00:00,31032.66666666667
2024-02-20 09:00:00,30245.58333333333
2024-02-20 10:00:00,29486.91666666667
2024-02-20 11:00:00,28263.75
2024-02-20 12:00:00,27807.5
2024-02-20 13:00:00,27514.83333333333
2024-02-20 14:00:00,27138.91666666667
2024-02-20 15:00:00,26922.83333333333
2024-02-20 16:00:00,27222.58333333333
2024-02-20 17:00:00,28070.41666666667
2024-02-20 18:00:00,29274.33333333333
2024-02-20 19:00:00,31779.16666666667
2024-02-20 20:00:00,33042.58333333334
2024-02-20 21:00:00,32148.91666666667
2024-02-20 22:00:00,29155.41666666667
2024-02-20 23:00:00,26255.58333333333
2024-02-21 00:00:00,24566.66666666667
2024-02-21 01:00:00,23334.66666666667
2024-02-21 02:00:00,22442.41666666667
2024-02-21 03:00:00,22082.0
2024-02-21 04:00:00,21983.91666666667
2024-02-21 05:00:00,22695.08333333333
2024-02-21 06:00:00,25463.83333333333
2024-02-21 07:00:00,29640.66666666667
2024-02-21 08:00:00,31011.25
2024-02-21 09:00:00,30847.41666666667
2024-02-21 10:00:00,29509.25
2024-02-21 11:00:00,28941.08333333333
2024-02-21 12:00:00,28797.58333333333
2024-02-21 13:00:00,28922.0
2024-02-21 14:00:00,28812.83333333333
2024-02-21 15:00:00,28531.25
2024-02-21 16:00:00,28707.25
2024-02-21 17:00:00,29501.58333333333
2024-02-21 18:00:00,30575.75
2024-02-21 19:00:00,32933.33333333334
2024-02-21 20:00:00,33797.25
2024-02-21 21:00:00,33007.75
2024-02-21 22:00:00,29831.83333333333
2024-02-21 23:00:00,26815.25
2024-02-22 00:00:00,24903.25
2024-02-22 01:00:00,23573.16666666667
2024-02-22 02:00:00,22509.83333333333
2024-02-22 03:00:00,22168.75
2024-02-22 04:00:00,22111.0
2024-02-22 05:00:00,22687.08333333333
2024-02-22 06:00:00,25456.83333333333
2024-02-22 07:00:00,29490.66666666667
2024-02-22 08:00:00,30741.33333333333
2024-02-22 09:00:00,30555.58333333333
2024-02-22 10:00:00,29560.0
2024-02-22 11:00:00,29275.91666666667
2024-02-22 12:00:00,29497.58333333333
2024-02-22 13:00:00,29884.25
2024-02-22 14:00:00,30090.58333333333
2024-02-22 15:00:00,29826.33333333333
2024-02-22 16:00:00,29510.91666666667
2024-02-22 17:00:00,29660.41666666667
2024-02-22 18:00:00,30499.5
2024-02-22 19:00:00,32570.41666666667
2024-02-22 20:00:00,33479.91666666667
2024-02-22 21:00:00,32413.0
2024-02-22 22:00:00,29463.16666666667
2024-02-22 23:00:00,26597.33333333333
2024-02-23 00:00:00,24909.5
2024-02-23 01:00:00,23447.91666666667
2024-02-23 02:00:00,22431.5
2024-02-23 03:00:00,22206.0
2024-02-23 04:00:00,21974.75
2024-02-23 05:00:00,22712.58333333333
2024-02-23 06:00:00,25478.58333333333
2024-02-23 07:00:00,29299.91666666667
2024-02-23 08:00:00,30848.75
2024-02-23 09:00:00,30726.16666666667
2024-02-23 10:00:00,29724.91666666667
