nodes,NLD,NLD
2024-10-19 13:00:00,0.3396951057054835,0.13506600910010724
2024-10-19 14:00:00,0.34656602680338233,0.15535509805941122
2024-10-19 15:00:00,0.33666026027372453,0.1585617953021151
2024-10-19 16:00:00,0.3008008422294247,0.1739510339103197
2024-10-19 17:00:00,0.23499649502189637,0.20582073636952977
2024-10-19 18:00:00,0.0992329142017574,0.2233198124238881
2024-10-19 19:00:00,0.01646757701251704,0.2502001478313027
2024-10-19 20:00:00,0.0049878037108793995,0.25372392504225916
2024-10-19 21:00:00,0.004525431138173738,0.25042034982702527
2024-10-19 22:00:00,0.0033400759972374043,0.25601512847388413
2024-10-19 23:00:00,0.0027690620368190835,0.23768813653796056
2024-10-20 00:00:00,0.0021967547265470404,0.22844074327640215
2024-10-20 01:00:00,0.0025472525369057376,0.22199214797671052
2024-10-20 02:00:00,0.0005755406849063485,0.2051582521977789
2024-10-20 03:00:00,0.0005089331674396588,0.21153305301933317
2024-10-20 04:00:00,0.00020952267630298528,0.20374101046330576
2024-10-20 05:00:00,0.00013644840956768487,0.18920964781009736
2024-10-20 06:00:00,0.00010217463844404839,0.18559017406530026
2024-10-20 07:00:00,0.00015002858303176725,0.19641324301890908
2024-10-20 08:00:00,0.007886200733070697,0.1994961921322242
2024-10-20 09:00:00,0.10034002167654353,0.15718626744136732
2024-10-20 10:00:00,0.24572483205852147,0.16245884655231954
2024-10-20 11:00:00,0.3222652764017972,0.13582082724942898
2024-10-20 12:00:00,0.3441700961993621,0.0922409468473763
2024-10-20 13:00:00,0.3614531302946509,0.09787444033128752
2024-10-20 14:00:00,0.3507357867317825,0.09739783584666745
2024-10-20 15:00:00,0.3360310455698887,0.08077044949198137
2024-10-20 16:00:00,0.31545255604731587,0.08695906769340757
2024-10-20 17:00:00,0.2506266280041283,0.10718638861456622
2024-10-20 18:00:00,0.12442348930270335,0.11089701489824481
2024-10-20 19:00:00,0.022914279358395004,0.11128531441415787
2024-10-20 20:00:00,0.005415902512461425,0.1141558469097805
2024-10-20 21:00:00,0.003625906314909996,0.1102037527339703
2024-10-20 22:00:00,0.0024159775267529418,0.1126629628058866
2024-10-20 23:00:00,0.0015869402705170554,0.11550601927865595
2024-10-21 00:00:00,0.0005962342825659026,0.12002314408099217
2024-10-21 01:00:00,0.0006667218495937587,0.12620491599667988
2024-10-21 02:00:00,0.0011730683173259732,0.1334499221462197
2024-10-21 03:00:00,0.0008613710025789394,0.14279882825516652
2024-10-21 04:00:00,0.0006389148277387329,0.1494886188072922
2024-10-21 05:00:00,0.000442325649972969,0.14871274681465954
2024-10-21 06:00:00,0.0002392697229385943,0.15053591876548744
2024-10-21 07:00:00,0.00031363733952761687,0.1503617625853514
2024-10-21 08:00:00,0.010604175450667755,0.1428167921819052
2024-10-21 09:00:00,0.1303075844622122,0.11884882431703757
2024-10-21 10:00:00,0.3019732638718238,0.08559880765572271
2024-10-21 11:00:00,0.37960076876715304,0.060332590137713346
2024-10-21 12:00:00,0.41759615409487494,0.07029926750801259
2024-10-21 13:00:00,0.42964435465722345,0.07917893040417322
2024-10-21 14:00:00,0.4434508643457072,0.0699151787607617
2024-10-21 15:00:00,0.428319964407012,0.05966129061574161
2024-10-21 16:00:00,0.4038640120229802,0.059906423997140315
2024-10-21 17:00:00,0.329694924636504,0.05621091407002599
2024-10-21 18:00:00,0.1634050538938884,0.05020063252409832
2024-10-21 19:00:00,0.03180929297736896,0.07458128601116006
2024-10-21 20:00:00,0.011118928692449164,0.09774705700593143
2024-10-21 21:00:00,0.008129997180497318,0.1120162917365937
2024-10-21 22:00:00,0.00667497859505992,0.12674110740186487
2024-10-21 23:00:00,0.006063224114249352,0.14014919450116023
2024-10-22 00:00:00,0.005118432046105335,0.15250101482554088
2024-10-22 01:00:00,0.005688799331596796,0.16544437241370955
2024-10-22 02:00:00,0.00336788301909243,0.17970539766014554
2024-10-22 03:00:00,0.0028272627802365794,0.18665077278207606
2024-10-22 04:00:00,0.0008109303582837764,0.19768880299055455
2024-10-22 05:00:00,0.000472072696608578,0.20441845952512222
2024-10-22 06:00:00,0.00022374952469392874,0.21433909107983498
2024-10-22 07:00:00,0.00044297232489983,0.21963205758150411
2024-10-22 08:00:00,0.006044470541370381,0.21454475229168815
2024-10-22 09:00:00,0.09515498211297152,0.21351908174949866
2024-10-22 10:00:00,0.24358110467597702,0.20456298885812438
2024-10-22 11:00:00,0.323900070616902,0.20608192519978433
2024-10-22 12:00:00,0.365390733924308,0.19489409462415103
2024-10-22 13:00:00,0.37173978835622995,0.17535346222122591
2024-10-22 14:00:00,0.3606137462395853,0.1659459688706052
2024-10-22 15:00:00,0.3423956202000553,0.16743606599092414
2024-10-22 16:00:00,0.3300570625955462,0.19273127419677316
2024-10-22 17:00:00,0.27344196609871363,0.2101783063621988
2024-10-22 18:00:00,0.13411585310649698,0.21942682047584716
2024-10-22 19:00:00,0.034952779796840604,0.23242567538911746
2024-10-22 20:00:00,0.011139622290108718,0.24597159700217508
2024-10-22 21:00:00,0.00895062766268401,0.25327428159439697
2024-10-22 22:00:00,0.007231765707087298,0.2570612772866897
2024-10-22 23:00:00,0.006488089541197072,0.2526381828867091
2024-10-23 00:00:00,0.0034092702144115387,0.24419350148134236
2024-10-23 01:00:00,0.0024748249450972986,0.2286335298358709
2024-10-23 02:00:00,0.0016845881844730762,0.205544097956414
2024-10-23 03:00:00,0.0025123320908552404,0.18434742173726015
2024-10-23 04:00:00,0.0009751857897064872,0.1668029966132091
2024-10-23 05:00:00,0.00028971036723375744,0.1572960806528812
2024-10-23 06:00:00,0.0002470298220609271,0.15152766081198163
2024-10-23 07:00:00,0.00021663610049845703,0.1470073855064737
2024-10-23 08:00:00,0.005646765461350826,0.14061646864946412
2024-10-23 09:00:00,0.0919397143766183,0.13743652039042006
2024-10-23 10:00:00,0.244656525079347,0.12654165631645595
2024-10-23 11:00:00,0.3330731544544262,0.11835310476028912
2024-10-23 12:00:00,0.3627031529282734,0.11823508206454897
2024-10-23 13:00:00,0.38084432465150686,0.1146756799331124
2024-10-23 14:00:00,0.37854733531129636,0.11587735454672136
2024-10-23 15:00:00,0.3698534375945762,0.1046173956244358
2024-10-23 16:00:00,0.3523130268783966,0.11505358884721877
2024-10-23 17:00:00,0.27412679484625946,0.1199663138507025
2024-10-23 18:00:00,0.13095943278848815,0.12053909956195889
2024-10-23 19:00:00,0.02802689133015859,0.1293880753454951
2024-10-23 20:00:00,0.010532394533786177,0.14674586344992216
2024-10-23 21:00:00,0.00848890176490521,0.15874706912325134
2024-10-23 22:00:00,0.007617183963496494,0.17243470279243636
2024-10-23 23:00:00,0.006852814199946714,0.18269583103609147
2024-10-24 00:00:00,0.00158370689588275,0.20023865061525692
2024-10-24 01:00:00,0.002856363151945327,0.21706094406039272
2024-10-24 02:00:00,0.0016593678623254948,0.21983141778701387
2024-10-24 03:00:00,0.0006518483262759542,0.21796107916850951
2024-10-24 04:00:00,0.00033756431182147635,0.21876751710056772
2024-10-24 05:00:00,0.00030846394011272836,0.21984353510690507
2024-10-24 06:00:00,0.00025284989640267673,0.22366815507746
2024-10-24 07:00:00,0.000432625526070053,0.22006349475622983
2024-10-24 08:00:00,0.005704966204768322,0.21477507224951986
2024-10-24 09:00:00,0.09532699764351656,0.19802199899426245
2024-10-24 10:00:00,0.24913086889829872,0.17219917238705143
2024-10-24 11:00:00,0.34272089768826647,0.17755433103306212
2024-10-24 12:00:00,0.3813752447664598,0.18171684246878278
2024-10-24 13:00:00,0.38102474695610106,0.1817439549720393
2024-10-24 14:00:00,0.37194801768267916,0.19717742179784675
2024-10-24 15:00:00,0.3659869682068739,0.20707821124123768
2024-10-24 16:00:00,0.32616989961018433,0.2299387772412498
2024-10-24 17:00:00,0.2510359732328314,0.25134159936505246
2024-10-24 18:00:00,0.10508726231463063,0.23800891228878
2024-10-24 19:00:00,0.012316570656995858,0.2370323168921498
2024-10-24 20:00:00,0.005244533656843243,0.25377348488061413
2024-10-24 21:00:00,0.004054005116492021,0.26531611058266136
2024-10-24 22:00:00,0.0021398473329832662,0.2837998400513775
2024-10-24 23:00:00,0.0029850514623906794,0.2846768916651015
2024-10-25 00:00:00,0.0016509610882763008,0.282926726566618
2024-10-25 01:00:00,0.0010198063596599007,0.2781905812072486
2024-10-25 02:00:00,0.0006777153233503969,0.2629980067008779
2024-10-25 03:00:00,0.0004054651791418882,0.257089419762137
2024-10-25 04:00:00,0.0001564953323003779,0.2444312735909072
2024-10-25 05:00:00,0.00043844560041180256,0.23280694685949363
2024-10-25 06:00:00,0.0002037026019612357,0.23174961981908843
2024-10-25 07:00:00,7.889434107705002e-05,0.21552825456065627
2024-10-25 08:00:00,0.00354377859919864,0.19494347270270762
2024-10-25 09:00:00,0.044607636454876316,0.17501641896845258
2024-10-25 10:00:00,0.1341507735525475,0.156810024658746
2024-10-25 11:00:00,0.1869304410581671,0.1451228393303969
2024-10-25 12:00:00,0.20958346374611025,0.14430440525164645
2024-10-25 13:00:00,0.22713551461097328,0.14722473993202184
2024-10-25 14:00:00,0.23809859464604893,0.1615751909992548
2024-10-25 15:00:00,0.23585139927520674,0.16764409008015607
2024-10-25 16:00:00,0.2171709006629711,0.18956695728038872
2024-10-25 17:00:00,0.16781020349566597,0.19922985344101593
2024-10-25 18:00:00,0.07833496726531519,0.17642960140076216
2024-10-25 19:00:00,0.014023792463909071,0.1683852459513005
2024-10-25 20:00:00,0.005029190906198509,0.14288725439707245
2024-10-25 21:00:00,0.004435543323340049,0.13681163020363157
2024-10-25 22:00:00,0.003945363728779362,0.13328227902552514
2024-10-25 23:00:00,0.003384049892263957,0.14287813611385436
2024-10-26 00:00:00,0.0022581888445988413,0.14517052098416874
2024-10-26 01:00:00,0.001751195701939766,0.14436444657170727
2024-10-26 02:00:00,0.0017835294482828193,0.15545791351868796
2024-10-26 03:00:00,0.0016897615838879648,0.17677052219590073
2024-10-26 04:00:00,0.0016367342398853574,0.19027270028415114
2024-10-26 05:00:00,0.0013612507210425434,0.21177464208466373
2024-10-26 06:00:00,0.0008626643524326617,0.2211024943502996
2024-10-26 07:00:00,0.00042615877680144234,0.2315542886224425
2024-10-26 08:00:00,0.003287695328161658,0.21495410565091214
2024-10-26 09:00:00,0.06931126533589589,0.1883394121888121
2024-10-26 10:00:00,0.1881681768681792,0.16954263176070716
2024-10-26 11:00:00,0.24904033440853818,0.17212119743355164
2024-10-26 12:00:00,0.2618373845361918,0.18359199772194387
2024-10-26 13:00:00,0.25578580057062594,0.18909934990578786
2024-10-26 14:00:00,0.24070598795115272,0.19731343871362533
2024-10-26 15:00:00,0.23945661199245719,0.20461397248156654
2024-10-26 16:00:00,0.2039638586316876,0.2063186673371584
2024-10-26 17:00:00,0.1296647895849123,0.2009380320260765
2024-10-26 18:00:00,0.05253069765877809,0.17751967549817332
2024-10-26 19:00:00,0.004903089295460601,0.17176743227932845
2024-10-26 20:00:00,0.0015921136699319437,0.1614362053401029
2024-10-26 21:00:00,0.0017647758754038483,0.14362959170690628
2024-10-26 22:00:00,0.0005257467155380465,0.13153096278165197
2024-10-26 23:00:00,0.0010010527867809298,0.10427583867000298
2024-10-27 00:00:00,0.00044814572431471855,0.086560801681884
2024-10-27 01:00:00,5.367401892946846e-05,0.0766386857554846
2024-10-27 02:00:00,0.00011640148683499183,0.0748517142978316
2024-10-27 03:00:00,0.00012545493581104673,0.060003907835664914
2024-10-27 04:00:00,0.0001222215611767414,0.05698802808794751
2024-10-27 05:00:00,0.00016360875649584964,0.054152544940110146
2024-10-27 06:00:00,0.0001358017346408238,0.052580534737326795
2024-10-27 07:00:00,0.003869702762336617,0.0519355903861184
2024-10-27 08:00:00,0.0691366631056434,0.055424378835889083
2024-10-27 09:00:00,0.19031772432506536,0.05956559408190097
2024-10-27 10:00:00,0.2594640875546117,0.06372389474895943
2024-10-27 11:00:00,0.2918689681396197,0.0726993753521596
2024-10-27 12:00:00,0.29002723794791935,0.08398947610767452
2024-10-27 13:00:00,0.2756316074010652,0.10756335843638105
2024-10-27 14:00:00,0.2364379334338697,0.1286355897802524
2024-10-27 15:00:00,0.20289037825309822,0.1557362483565885
2024-10-27 16:00:00,0.14695817047903093,0.17284338969906637
2024-10-27 17:00:00,0.05870773656015499,0.18432976074351876
2024-10-27 18:00:00,0.006675625269986781,0.18261428147322378
2024-10-27 19:00:00,0.0026242068532022047,0.19312369360144924
2024-10-27 20:00:00,0.001445318461534482,0.199265478361496
2024-10-27 21:00:00,0.001279123005331188,0.20402916033031815
2024-10-27 22:00:00,0.0016095738929571926,0.21448268132054554
2024-10-27 23:00:00,0.0014427317618270377,0.22221631839469747
2024-10-28 00:00:00,0.0015623666232963348,0.2249638903867243
2024-10-28 01:00:00,0.001848196940968926,0.23557330069735177
2024-10-28 02:00:00,0.001376124244360348,0.2368706112582019
2024-10-28 03:00:00,0.000894998098775715,0.2285430740428832
2024-10-28 04:00:00,0.0011957019397661106,0.23491708723864457
2024-10-28 05:00:00,0.00034209103630950373,0.22684113587756663
2024-10-28 06:00:00,0.00017136885561818243,0.23119373776908025
2024-10-28 07:00:00,0.0026500738502766475,0.23468873634529516
2024-10-28 08:00:00,0.07354763278176273,0.23258798688905988
2024-10-28 09:00:00,0.20775078700338598,0.21119019345301207
2024-10-28 10:00:00,0.2893695695473017,0.19942672959594798
2024-10-28 11:00:00,0.3180670627766152,0.2090952906036243
2024-10-28 12:00:00,0.33194794008168793,0.22553276826231575
2024-10-28 13:00:00,0.3341705618053094,0.24594645356340086
2024-10-28 14:00:00,0.3149203425825092,0.25304314371747255
2024-10-28 15:00:00,0.27888244225839576,0.26217106020490394
2024-10-28 16:00:00,0.1976665381939145,0.25683428959182814
2024-10-28 17:00:00,0.06895624080104916,0.27265911555682115
2024-10-28 18:00:00,0.007535702922711999,0.3029064906423997
2024-10-28 19:00:00,0.0026610673240332855,0.31843071619419216
2024-10-28 20:00:00,0.00211786038546999,0.3071077169151727
2024-10-28 21:00:00,0.0013715975198723203,0.307369602491321
2024-10-28 22:00:00,0.0013942311423124577,0.3005775417593137
2024-10-28 23:00:00,0.002155367531227932,0.2932892161911629
2024-10-29 00:00:00,0.0009751857897064872,0.2872039284351087
2024-10-29 01:00:00,0.0006867687723264519,0.29184492254003264
2024-10-29 02:00:00,0.0013347370490412397,0.2848383549526516
2024-10-29 03:00:00,0.0012674828566476889,0.27385351977849537
2024-10-29 04:00:00,0.0004992330435367428,0.28088513992475145
2024-10-29 05:00:00,0.00019464915298518078,0.30129222128649585
2024-10-29 06:00:00,0.00012028153639615824,0.2957257971681823
2024-10-29 07:00:00,0.002309276163820866,0.29885179306041093
2024-10-29 08:00:00,0.03753107273023567,0.30448337806643927
2024-10-29 09:00:00,0.10683651799178982,0.2956476101615845
2024-10-29 10:00:00,0.14812477204708827,0.2909822299503796
2024-10-29 11:00:00,0.1390920166686929,0.2890317655540947
2024-10-29 12:00:00,0.15523108281836454,0.3072370390117114
2024-10-29 13:00:00,0.1515987097541859,0.32374855349493803
2024-10-29 14:00:00,0.14087683946682944,0.3386879366021823
2024-10-29 15:00:00,0.10709389461268051,0.3294975856240117
2024-10-29 16:00:00,0.06875383154894164,0.3499089686343175
2024-10-29 17:00:00,0.022788824422583957,0.38370808164650144
2024-10-29 18:00:00,0.0017098085066206577,0.39003205031111216
2024-10-29 19:00:00,0.000256083271036982,0.4144510854089293
2024-10-29 20:00:00,0.0004830661703652161,0.4155487025379727
2024-10-29 21:00:00,0.0006751286236429527,0.40105999285078126
2024-10-29 22:00:00,0.0002683700946473423,0.3955734521638504
2024-10-29 23:00:00,0.000600114332127069,0.3852658237051129
2024-10-30 00:00:00,0.0005671339108571546,0.38808231295402085
2024-10-30 01:00:00,0.000748202890378253,0.3852588562461755
2024-10-30 02:00:00,0.0006117544808105682,0.37771034152666116
2024-10-30 03:00:00,0.00018688905386284797,0.35113687724549086
2024-10-30 04:00:00,7.242759180843936e-05,0.3357106505183184
2024-10-30 05:00:00,0.000256083271036982,0.33190414594100076
2024-10-30 06:00:00,0.0001222215611767414,0.33703013577456936
2024-10-30 07:00:00,0.002875763399751159,0.33572416132999705
2024-10-30 08:00:00,0.051428116908479975,0.3342073455193181
2024-10-30 09:00:00,0.13979559898911773,0.3323055927489958
2024-10-30 10:00:00,0.2002312509538455,0.33172762688348595
2024-10-30 11:00:00,0.22528796434493123,0.33234355025355494
2024-10-30 12:00:00,0.22539337235800955,0.31126971336479803
2024-10-30 13:00:00,0.2243910262213749,0.3103263800112691
2024-10-30 14:00:00,0.21140967373956587,0.3167136313790116
2024-10-30 15:00:00,0.1772736443753508,0.30551747014595315
2024-10-30 16:00:00,0.1245754579105157,0.2764088201971488
2024-10-30 17:00:00,0.03854441234062696,0.25597865534101166
2024-10-30 18:00:00,0.003643366537935244,0.2446433872756024
2024-10-30 19:00:00,0.0020518995429301616,0.23863916438962032
2024-10-30 20:00:00,0.001594053694712527,0.2222318285641582
2024-10-30 21:00:00,0.0007236292431575326,0.20504783312027047
2024-10-30 22:00:00,0.0014802389075849794,0.22149497434157514
2024-10-30 23:00:00,0.0013599573711888214,0.23342483929404495
2024-10-31 00:00:00,0.0005942942577853194,0.22511508424566656
2024-10-31 01:00:00,0.0004927662942681321,0.2239856591519088
2024-10-31 02:00:00,0.0003188107389425054,0.22064215736763343
2024-10-31 03:00:00,0.00018624237893598693,0.22076981333268708
2024-10-31 04:00:00,0.00016813548098387708,0.21216669796974305
2024-10-31 05:00:00,0.00018171565444795947,0.2039580619558566
2024-10-31 06:00:00,0.000167488806057016,0.18638673638164713
2024-10-31 07:00:00,0.002814329281699358,0.17368775484238397
2024-10-31 08:00:00,0.048580160530583845,0.17217427129467505
2024-10-31 09:00:00,0.13387529003370469,0.1629530514440816
2024-10-31 10:00:00,0.18744778099965598,0.15021568829406312
2024-10-31 11:00:00,0.2122018505249707,0.14393503904806335
2024-10-31 12:00:00,0.22192331470047308,0.13646322696346022
2024-10-31 13:00:00,0.22550718714513712,0.1353191096193344
2024-10-31 14:00:00,0.20666049307669823,0.11583927586896331
2024-10-31 15:00:00,0.1846631987645922,0.10116983635559487
2024-10-31 16:00:00,0.1271977247389373,0.08999745536282285
2024-10-31 17:00:00,0.04095456979303816,0.09153777877409075
2024-10-31 18:00:00,0.0017951695969663185,0.12061804390104996
2024-10-31 19:00:00,0.002135320608495239,0.13662250913342988
2024-10-31 20:00:00,0.002441844523827384,0.13945072188933252
2024-10-31 21:00:00,0.002528498964026767,0.13662765899438362
2024-10-31 22:00:00,0.0016593678623254948,0.15103839372807523
2024-10-31 23:00:00,0.0016807081349119097,0.14849830054588528
2024-11-01 00:00:00,0.0010786537780042578,0.1358138294971918
