nodes,NLD
techs,demand_power
2024-01-28 17:00:00,31693.681369110534
2024-01-28 18:00:00,34617.203317563064
2024-01-28 19:00:00,37505.982609310646
2024-01-28 20:00:00,38906.07816070368
2024-01-28 21:00:00,38654.38939685716
2024-01-28 22:00:00,36052.15323838358
2024-01-28 23:00:00,32665.246916901582
2024-01-29 00:00:00,30000.004782924483
2024-01-29 01:00:00,28356.263783706665
2024-01-29 02:00:00,27225.954457209038
2024-01-29 03:00:00,26766.815167635486
2024-01-29 04:00:00,26882.772973615374
2024-01-29 05:00:00,28132.726625936182
2024-01-29 06:00:00,32454.89186038892
2024-01-29 07:00:00,38438.11356605072
2024-01-29 08:00:00,41855.405748059246
2024-01-29 09:00:00,42544.00296969706
2024-01-29 10:00:00,42463.34638403474
2024-01-29 11:00:00,41502.95210849609
2024-01-29 12:00:00,40637.06679621273
2024-01-29 13:00:00,39855.189451267404
2024-01-29 14:00:00,40370.967091160615
2024-01-29 15:00:00,40905.177330270286
2024-01-29 16:00:00,40308.07282837961
2024-01-29 17:00:00,40858.369699532734
2024-01-29 18:00:00,42421.90096397833
2024-01-29 19:00:00,44717.59741184612
2024-01-29 20:00:00,45799.19999132329
2024-01-29 21:00:00,44510.146886119095
2024-01-29 22:00:00,40153.57413312895
2024-01-29 23:00:00,35927.70526549187
2024-01-30 00:00:00,33453.82702519835
2024-01-30 01:00:00,31353.627841747537
2024-01-30 02:00:00,29966.490966167286
2024-01-30 03:00:00,29406.47508815458
2024-01-30 04:00:00,29423.790560145804
2024-01-30 05:00:00,30320.732009290827
2024-01-30 06:00:00,34411.54019539643
2024-01-30 07:00:00,40062.751689716955
2024-01-30 08:00:00,43245.55886714764
2024-01-30 09:00:00,43641.24533032758
2024-01-30 10:00:00,43525.73437523778
2024-01-30 11:00:00,42721.51448578765
2024-01-30 12:00:00,41886.461884920915
2024-01-30 13:00:00,41592.8808501279
2024-01-30 14:00:00,40715.153989257
2024-01-30 15:00:00,40051.133566574455
2024-01-30 16:00:00,40055.71378819794
2024-01-30 17:00:00,40719.063934545324
2024-01-30 18:00:00,42480.43843058091
2024-01-30 19:00:00,44938.56517699855
2024-01-30 20:00:00,45948.67161406037
2024-01-30 21:00:00,44903.82252029359
2024-01-30 22:00:00,40576.40678788222
2024-01-30 23:00:00,36396.898700092584
2024-01-31 00:00:00,34004.57074724156
2024-01-31 01:00:00,31940.566485888536
2024-01-31 02:00:00,30471.991035588308
2024-01-31 03:00:00,29976.545111194446
2024-01-31 04:00:00,29985.370416273854
2024-01-31 05:00:00,30935.151983172724
2024-01-31 06:00:00,34944.63330728084
2024-01-31 07:00:00,40704.65299333973
2024-01-31 08:00:00,43505.40265973841
2024-01-31 09:00:00,44017.60549251087
2024-01-31 10:00:00,43848.2490051645
2024-01-31 11:00:00,42903.94136166932
2024-01-31 12:00:00,42046.6579290203
2024-01-31 13:00:00,41578.023058032195
2024-01-31 14:00:00,40533.0622515429
2024-01-31 15:00:00,39832.17663042746
2024-01-31 16:00:00,39961.76338855528
2024-01-31 17:00:00,40567.35805735777
2024-01-31 18:00:00,42326.49829894287
2024-01-31 19:00:00,44938.7886024436
2024-01-31 20:00:00,46045.86168265623
2024-01-31 21:00:00,45025.14253695463
2024-01-31 22:00:00,40827.53698811611
2024-01-31 23:00:00,36376.34355914816
2024-02-01 00:00:00,33931.28720126584
2024-02-01 01:00:00,31763.501820688016
2024-02-01 02:00:00,30473.21987553606
2024-02-01 03:00:00,29897.229078202432
2024-02-01 04:00:00,29818.918459713117
2024-02-01 05:00:00,30738.761016975568
2024-02-01 06:00:00,34682.89039840716
2024-02-01 07:00:00,40534.96136782581
2024-02-01 08:00:00,43361.18153495996
2024-02-01 09:00:00,43319.51268945852
2024-02-01 10:00:00,42200.933198825915
2024-02-01 11:00:00,40587.80148557966
2024-02-01 12:00:00,39720.01705701338
2024-02-01 13:00:00,39211.94759497432
2024-02-01 14:00:00,38707.34122733352
2024-02-01 15:00:00,38605.682649836686
2024-02-01 16:00:00,38755.60112346388
2024-02-01 17:00:00,39515.58277479449
2024-02-01 18:00:00,41715.8765576268
2024-02-01 19:00:00,44511.26401334433
2024-02-01 20:00:00,45949.7887412856
2024-02-01 21:00:00,44559.0770585846
2024-02-01 22:00:00,40613.49541176016
2024-02-01 23:00:00,36570.05342000474
2024-02-02 00:00:00,33882.915592412945
2024-02-02 01:00:00,31704.070652305265
2024-02-02 02:00:00,30329.78073981527
2024-02-02 03:00:00,29725.079772792975
2024-02-02 04:00:00,29627.442853307024
2024-02-02 05:00:00,30573.091049472496
2024-02-02 06:00:00,34471.753352836844
2024-02-02 07:00:00,40709.90349129836
2024-02-02 08:00:00,43281.53036380035
2024-02-02 09:00:00,43380.17269778904
2024-02-02 10:00:00,42120.50003860865
2024-02-02 11:00:00,40507.144899917344
2024-02-02 12:00:00,39322.43147755054
2024-02-02 13:00:00,38821.846767920586
2024-02-02 14:00:00,37988.80499605928
2024-02-02 15:00:00,37519.94669962615
2024-02-02 16:00:00,37925.35216966565
2024-02-02 17:00:00,38702.64929298752
2024-02-02 18:00:00,40629.24690563604
2024-02-02 19:00:00,43166.354546878145
2024-02-02 20:00:00,43954.71122972986
2024-02-02 21:00:00,43065.70138388403
2024-02-02 22:00:00,39602.7186983632
2024-02-02 23:00:00,36281.61117044784
2024-02-03 00:00:00,34024.120473683266
2024-02-03 01:00:00,31677.371311622028
2024-02-03 02:00:00,29998.664230254195
2024-02-03 03:00:00,29034.695147594786
2024-02-03 04:00:00,28662.13321797731
2024-02-03 05:00:00,28381.734284442133
2024-02-03 06:00:00,29234.549208190176
2024-02-03 07:00:00,31227.280752572915
2024-02-03 08:00:00,33407.24281990585
2024-02-03 09:00:00,35342.66573763379
2024-02-03 10:00:00,36237.2612196058
2024-02-03 11:00:00,35549.445987025676
2024-02-03 12:00:00,34368.419084502166
2024-02-03 13:00:00,33835.884536230355
2024-02-03 14:00:00,33407.13110718333
2024-02-03 15:00:00,32880.96418409539
2024-02-03 16:00:00,32526.164577359228
2024-02-03 17:00:00,32915.59512807782
2024-02-03 18:00:00,35192.635551284075
2024-02-03 19:00:00,38021.31339831377
2024-02-03 20:00:00,39138.99918716618
2024-02-03 21:00:00,39126.710787688535
2024-02-03 22:00:00,36469.84710790073
2024-02-03 23:00:00,33712.21855239631
2024-02-04 00:00:00,31280.456008494337
2024-02-04 01:00:00,29016.374261100846
2024-02-04 02:00:00,27520.98775739486
2024-02-04 03:00:00,26483.95855420477
2024-02-04 04:00:00,26194.17575197756
2024-02-04 05:00:00,26370.570140842938
2024-02-04 06:00:00,26835.518491987732
2024-02-04 07:00:00,28067.933246872264
2024-02-04 08:00:00,29097.701123098308
2024-02-04 09:00:00,30835.727660126377
2024-02-04 10:00:00,32127.126732503566
2024-02-04 11:00:00,31941.571900391253
2024-02-04 12:00:00,31175.110911154232
2024-02-04 13:00:00,31278.22175404385
2024-02-04 14:00:00,31318.550046875018
2024-02-04 15:00:00,30342.96284107311
2024-02-04 16:00:00,30102.221924033922
2024-02-04 17:00:00,31205.83190984831
2024-02-04 18:00:00,33999.54367472798
2024-02-04 19:00:00,37711.86915692233
2024-02-04 20:00:00,39420.85038609418
2024-02-04 21:00:00,39501.50697175648
2024-02-04 22:00:00,37251.38931467849
2024-02-04 23:00:00,33777.23535690527
2024-02-05 00:00:00,31125.175324186013
2024-02-05 01:00:00,29197.7957224798
2024-02-05 02:00:00,27939.798754137264
2024-02-05 03:00:00,27540.649196559087
2024-02-05 04:00:00,27711.234523853203
2024-02-05 05:00:00,28698.32814007508
2024-02-05 06:00:00,33261.79285517963
2024-02-05 07:00:00,39823.79817623816
2024-02-05 08:00:00,43255.948150342374
2024-02-05 09:00:00,43498.364758219395
2024-02-05 10:00:00,42525.68208320312
2024-02-05 11:00:00,41255.173289937906
2024-02-05 12:00:00,40110.0061713446
2024-02-05 13:00:00,39858.8759711107
2024-02-05 14:00:00,39384.2086131063
2024-02-05 15:00:00,39053.874092602906
2024-02-05 16:00:00,39391.46994007036
2024-02-05 17:00:00,40604.89353212583
2024-02-05 18:00:00,42383.58350015262
2024-02-05 19:00:00,45055.081546591064
2024-02-05 20:00:00,46093.451302451445
2024-02-05 21:00:00,45214.49560163277
2024-02-05 22:00:00,40853.78947790924
2024-02-05 23:00:00,36679.53188807824
2024-02-06 00:00:00,33921.45648168372
2024-02-06 01:00:00,31796.792212000175
2024-02-06 02:00:00,30342.96284107311
2024-02-06 03:00:00,29806.2949220679
2024-02-06 04:00:00,29703.854355513427
2024-02-06 05:00:00,30704.13007299312
2024-02-06 06:00:00,34572.62994127599
2024-02-06 07:00:00,40362.58863697132
2024-02-06 08:00:00,43385.758333915226
2024-02-06 09:00:00,43738.54711164596
2024-02-06 10:00:00,43217.51897379412
2024-02-06 11:00:00,42134.35241620161
2024-02-06 12:00:00,41068.05447971025
2024-02-06 13:00:00,40454.7516330536
2024-02-06 14:00:00,39762.914742462584
2024-02-06 15:00:00,39190.05190135963
2024-02-06 16:00:00,39220.66118733119
2024-02-06 17:00:00,39910.040398026664
2024-02-06 18:00:00,41582.93841782326
2024-02-06 19:00:00,44897.00804421963
2024-02-06 20:00:00,46198.79639979155
2024-02-06 21:00:00,45169.14023628804
2024-02-06 22:00:00,40909.75755189375
2024-02-06 23:00:00,36548.82800272519
2024-02-07 00:00:00,33833.98541994744
2024-02-07 01:00:00,31798.24447739298
2024-02-07 02:00:00,30509.19137218879
2024-02-07 03:00:00,30099.987669583457
2024-02-07 04:00:00,30139.533973356945
2024-02-07 05:00:00,30960.399058463136
2024-02-07 06:00:00,34741.651290454785
2024-02-07 07:00:00,40930.87125645079
2024-02-07 08:00:00,43649.84720996192
2024-02-07 09:00:00,43838.08314741483
2024-02-07 10:00:00,42999.12060125975
2024-02-07 11:00:00,42158.70578971185
2024-02-07 12:00:00,41316.28014915851
2024-02-07 13:00:00,41406.990879847996
2024-02-07 14:00:00,40996.55833729489
2024-02-07 15:00:00,40574.17253343173
2024-02-07 16:00:00,40475.30677399801
2024-02-07 17:00:00,41017.001765516776
2024-02-07 18:00:00,42600.86474546175
2024-02-07 19:00:00,45542.48415496318
2024-02-07 20:00:00,46957.4374984519
2024-02-07 21:00:00,45537.010231559514
2024-02-07 22:00:00,41404.08634906236
2024-02-07 23:00:00,37050.41812685786
2024-02-08 00:00:00,34337.8097985306
2024-02-08 01:00:00,32295.030954457106
2024-02-08 02:00:00,30971.45861799301
2024-02-08 03:00:00,30508.40938313111
2024-02-08 04:00:00,30410.102187310014
2024-02-08 05:00:00,31329.72131912741
2024-02-08 06:00:00,34917.82225387509
2024-02-08 07:00:00,40615.28281532056
2024-02-08 08:00:00,43194.05930206408
2024-02-08 09:00:00,43237.29212568086
2024-02-08 10:00:00,42858.250858157
2024-02-08 11:00:00,42417.43245507738
2024-02-08 12:00:00,42154.01385536584
2024-02-08 13:00:00,42533.39026105728
2024-02-08 14:00:00,42495.854786289216
2024-02-08 15:00:00,42201.82690060611
2024-02-08 16:00:00,42071.123015253055
2024-02-08 17:00:00,42528.36318854369
2024-02-08 18:00:00,43740.22280248382
2024-02-08 19:00:00,45794.731482422336
2024-02-08 20:00:00,46734.68232973908
2024-02-08 21:00:00,45282.64036237241
2024-02-08 22:00:00,41294.272742821304
2024-02-08 23:00:00,37032.76751669907
2024-02-09 00:00:00,34338.591787588266
2024-02-09 01:00:00,32333.683556450418
2024-02-09 02:00:00,31174.887485709176
2024-02-09 03:00:00,30538.795243657638
2024-02-09 04:00:00,30450.20705469613
2024-02-09 05:00:00,31111.88151020565
2024-02-09 06:00:00,34395.11842518541
2024-02-09 07:00:00,40227.192817272255
2024-02-09 08:00:00,42840.82367344326
2024-02-09 09:00:00,43851.712099562756
2024-02-09 10:00:00,44372.516811969545
2024-02-09 11:00:00,44243.93546834444
2024-02-09 12:00:00,44425.3569297234
2024-02-09 13:00:00,44491.93771234767
2024-02-09 14:00:00,43618.232509487636
2024-02-09 15:00:00,42353.86791596123
2024-02-09 16:00:00,41587.51863944675
2024-02-09 17:00:00,41615.33510735522
2024-02-09 18:00:00,42583.66098619306
2024-02-09 19:00:00,44380.56012799127
2024-02-09 20:00:00,44692.57376200075
2024-02-09 21:00:00,43401.621540513646
2024-02-09 22:00:00,39873.28691231629
2024-02-09 23:00:00,36401.03207082597
2024-02-10 00:00:00,34383.16516387533
2024-02-10 01:00:00,32109.02927145468
2024-02-10 02:00:00,30442.72230228701
2024-02-10 03:00:00,29446.691668263215
2024-02-10 04:00:00,28882.654132239644
2024-02-10 05:00:00,28731.171680497126
2024-02-10 06:00:00,29498.638084236864
2024-02-10 07:00:00,31253.64495508858
2024-02-10 08:00:00,32942.071043316
2024-02-10 09:00:00,35353.39015899609
2024-02-10 10:00:00,36492.30136512805
2024-02-10 11:00:00,36438.67925831654
2024-02-10 12:00:00,36275.69039615406
2024-02-10 13:00:00,36779.96162562731
2024-02-10 14:00:00,36002.77621502799
2024-02-10 15:00:00,34704.11581568673
2024-02-10 16:00:00,33794.21569072892
2024-02-10 17:00:00,34266.760507005354
2024-02-10 18:00:00,36063.436223358505
2024-02-10 19:00:00,38884.40589253402
2024-02-10 20:00:00,40003.99079766934
2024-02-10 21:00:00,39750.402917539905
2024-02-10 22:00:00,37116.66377131457
2024-02-10 23:00:00,34487.61655943526
2024-02-11 00:00:00,31954.418863481504
2024-02-11 01:00:00,29716.58960588116
2024-02-11 02:00:00,28036.765397288073
2024-02-11 03:00:00,27283.821647476467
2024-02-11 04:00:00,26856.743909267283
2024-02-11 05:00:00,26974.600831530086
2024-02-11 06:00:00,27441.56001168031
2024-02-11 07:00:00,28275.04863443172
2024-02-11 08:00:00,29267.616174057282
2024-02-11 09:00:00,31638.60699690622
2024-02-11 10:00:00,33943.79902618852
2024-02-11 11:00:00,35054.89376441201
2024-02-11 12:00:00,35275.6381041194
2024-02-11 13:00:00,36011.2663819398
2024-02-11 14:00:00,36084.661640638056
2024-02-11 15:00:00,34480.13180702614
2024-02-11 16:00:00,33791.64629811086
2024-02-11 17:00:00,34016.970859441724
2024-02-11 18:00:00,35928.71067999459
2024-02-11 19:00:00,38827.87925493688
2024-02-11 20:00:00,40315.78100623377
2024-02-11 21:00:00,40437.994724675
2024-02-11 22:00:00,38059.51914941696
2024-02-11 23:00:00,34639.210723900294
2024-02-12 00:00:00,31830.417741479887
2024-02-12 01:00:00,29816.907630707687
2024-02-12 02:00:00,28515.566126025853
2024-02-12 03:00:00,28110.719219598952
2024-02-12 04:00:00,28200.536248508233
2024-02-12 05:00:00,29283.144242488106
2024-02-12 06:00:00,33185.046214805654
2024-02-12 07:00:00,38914.45661489298
2024-02-12 08:00:00,41631.31002667614
2024-02-12 09:00:00,42603.210712634755
2024-02-12 10:00:00,42198.69894437543
2024-02-12 11:00:00,40885.06904021597
2024-02-12 12:00:00,40113.02241485274
2024-02-12 13:00:00,39915.40260870782
2024-02-12 14:00:00,39016.11519238979
2024-02-12 15:00:00,38016.95660213533
2024-02-12 16:00:00,37642.718981679995
2024-02-12 17:00:00,38498.99699982629
2024-02-12 18:00:00,40259.254368636626
2024-02-12 19:00:00,43611.97659702629
2024-02-12 20:00:00,44895.44406610429
2024-02-12 21:00:00,43932.59211067011
2024-02-12 22:00:00,39931.82437891884
2024-02-12 23:00:00,35931.726923502734
2024-02-13 00:00:00,33375.96325759914
2024-02-13 01:00:00,31312.40584713619
2024-02-13 02:00:00,29938.339360091246
2024-02-13 03:00:00,29431.163599832387
2024-02-13 04:00:00,29425.019400093573
2024-02-13 05:00:00,30385.078537464637
2024-02-13 06:00:00,33908.05095498084
2024-02-13 07:00:00,39289.58793712849
2024-02-13 08:00:00,41255.73185355053
2024-02-13 09:00:00,41454.580499643205
2024-02-13 10:00:00,40731.91089763559
2024-02-13 11:00:00,39765.037284190556
2024-02-13 12:00:00,38883.28876530879
2024-02-13 13:00:00,38860.83450808147
2024-02-13 14:00:00,38376.783281385055
2024-02-13 15:00:00,37620.15301173016
2024-02-13 16:00:00,37538.15587339755
2024-02-13 17:00:00,38515.3070573148
2024-02-13 18:00:00,40128.99733417368
2024-02-13 19:00:00,43232.26505316728
2024-02-13 20:00:00,44680.620500690675
2024-02-13 21:00:00,43580.697034719575
2024-02-13 22:00:00,39552.55968594995
2024-02-13 23:00:00,35818.56193558594
2024-02-14 00:00:00,33419.19608121592
2024-02-14 01:00:00,31395.96696358414
2024-02-14 02:00:00,30066.13871465869
2024-02-14 03:00:00,29596.610141890407
2024-02-14 04:00:00,29433.621279727908
2024-02-14 05:00:00,30214.716635615576
2024-02-14 06:00:00,34140.86026872082
2024-02-14 07:00:00,39513.34852034403
2024-02-14 08:00:00,41383.75463356301
2024-02-14 09:00:00,41609.972896674066
2024-02-14 10:00:00,40915.901751632584
2024-02-14 11:00:00,40063.53367877461
2024-02-14 12:00:00,39481.39868170216
2024-02-14 13:00:00,39062.36425951472
2024-02-14 14:00:00,38977.23916495145
2024-02-14 15:00:00,38898.481695572045
2024-02-14 16:00:00,38788.109525718355
2024-02-14 17:00:00,39502.17724809162
2024-02-14 18:00:00,40589.14203824995
2024-02-14 19:00:00,43045.81651927477
2024-02-14 20:00:00,44264.602322011386
2024-02-14 21:00:00,43192.830462116326
2024-02-14 22:00:00,39734.986561831596
2024-02-14 23:00:00,35789.293202284665
2024-02-15 00:00:00,33253.19097554528
2024-02-15 01:00:00,31399.20663253732
2024-02-15 02:00:00,30129.814966497357
2024-02-15 03:00:00,29552.37190377091
2024-02-15 04:00:00,29449.707911771362
2024-02-15 05:00:00,30184.442487811582
2024-02-15 06:00:00,34139.63142877305
2024-02-15 07:00:00,39499.60785547358
2024-02-15 08:00:00,41587.18350127918
2024-02-15 09:00:00,41911.932385656386
2024-02-15 10:00:00,41454.69221236573
2024-02-15 11:00:00,40838.59654764599
2024-02-15 12:00:00,40105.20252427607
2024-02-15 13:00:00,40455.53362211126
2024-02-15 14:00:00,40835.692016860354
2024-02-15 15:00:00,40870.43467356532
2024-02-15 16:00:00,40785.756429892135
2024-02-15 17:00:00,40947.516452106865
2024-02-15 18:00:00,41526.63520567118
2024-02-15 19:00:00,44167.300540693
2024-02-15 20:00:00,45292.359369232
2024-02-15 21:00:00,43786.24844416369
2024-02-15 22:00:00,39739.45507073255
2024-02-15 23:00:00,35885.142718210234
2024-02-16 00:00:00,33798.237348739785
2024-02-16 01:00:00,31854.100838654977
2024-02-16 02:00:00,30475.342417264026
2024-02-16 03:00:00,29885.72266778245
2024-02-16 04:00:00,29705.75347179632
2024-02-16 05:00:00,30710.38598545447
2024-02-16 06:00:00,34232.57641391301
2024-02-16 07:00:00,39428.000000335705
2024-02-16 08:00:00,41597.57278447391
2024-02-16 09:00:00,41613.65941651736
2024-02-16 10:00:00,41035.434364733235
2024-02-16 11:00:00,40425.14776158473
2024-02-16 12:00:00,39747.61009947681
2024-02-16 13:00:00,39843.68304084742
2024-02-16 14:00:00,39274.05986869767
2024-02-16 15:00:00,38429.28826097133
2024-02-16 16:00:00,37919.76653353947
2024-02-16 17:00:00,38403.59433479081
2024-02-16 18:00:00,39544.851508095795
2024-02-16 19:00:00,42413.522509789036
2024-02-16 20:00:00,43197.298971017284
2024-02-16 21:00:00,42083.52312745322
2024-02-16 22:00:00,38516.98274815266
2024-02-16 23:00:00,35252.29014511188
2024-02-17 00:00:00,33334.40612482022
2024-02-17 01:00:00,31324.02397027869
2024-02-17 02:00:00,29757.811600492507
2024-02-17 03:00:00,28870.25402003948
2024-02-17 04:00:00,28260.637693226126
2024-02-17 05:00:00,27908.519191830557
2024-02-17 06:00:00,28625.37973226693
2024-02-17 07:00:00,30474.560428206343
2024-02-17 08:00:00,32150.027840620995
2024-02-17 09:00:00,34062.99650112161
2024-02-17 10:00:00,34283.18227721638
2024-02-17 11:00:00,33434.053873311605
2024-02-17 12:00:00,32695.521064705572
2024-02-17 13:00:00,32343.62598875504
2024-02-17 14:00:00,31959.669361440137
2024-02-17 15:00:00,30987.545250036463
2024-02-17 16:00:00,30581.58121638433
2024-02-17 17:00:00,31309.50131635058
2024-02-17 18:00:00,33282.34799612404
2024-02-17 19:00:00,36134.93236577385
2024-02-17 20:00:00,37192.7401353534
2024-02-17 21:00:00,37159.338031318744
2024-02-17 22:00:00,34821.302461614374
2024-02-17 23:00:00,32169.912705230257
2024-02-18 00:00:00,30193.602931058544
2024-02-18 01:00:00,28204.222768351523
2024-02-18 02:00:00,26797.983017219674
2024-02-18 03:00:00,26042.805012957582
2024-02-18 04:00:00,25702.52806014953
2024-02-18 05:00:00,25907.744331426093
2024-02-18 06:00:00,26488.20363766069
2024-02-18 07:00:00,27546.68168357538
2024-02-18 08:00:00,28233.04465076271
2024-02-18 09:00:00,29673.24506954184
2024-02-18 10:00:00,30814.39053012429
2024-02-18 11:00:00,30638.88984303913
2024-02-18 12:00:00,30221.419398967013
2024-02-18 13:00:00,30390.77588631336
2024-02-18 14:00:00,30401.276882230628
2024-02-18 15:00:00,29481.657750413233
2024-02-18 16:00:00,29449.372773603787
2024-02-18 17:00:00,29922.36444077033
2024-02-18 18:00:00,32339.269192576605
2024-02-18 19:00:00,36074.38407016584
2024-02-18 20:00:00,38165.31109764716
2024-02-18 21:00:00,38080.85627941903
2024-02-18 22:00:00,35684.506668557166
